engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2023-03-02,27963,27964,2023-03-02T11:55:00-05:00,2023-03-02T12:00:00-05:00,78.11,78.12,77.9,77.92,1453.0,2,113354.05333333334,-145300.0,0.0,-0.0024354302879262026,budget
dollar_imbalance,MCL,2023-03-02,27965,27966,2023-03-02T12:05:00-05:00,2023-03-02T12:10:00-05:00,77.92,77.97,77.67,77.72,1413.0,2,109932.97333333334,-141300.0,0.0,-0.002570034825040347,budget
dollar_imbalance,MCL,2023-03-02,27967,27968,2023-03-02T12:15:00-05:00,2023-03-02T12:20:00-05:00,77.72,77.75,77.64,77.65,1367.0,2,106199.60999999999,-136700.0,0.0,-0.000901074914543178,budget
dollar_imbalance,MCL,2023-03-02,27969,27970,2023-03-02T12:25:00-05:00,2023-03-02T12:30:00-05:00,77.64,77.82,77.53,77.8,2085.0,2,161972.47999999998,208500.0,0.0,0.002058672883536368,budget
dollar_imbalance,MCL,2023-03-02,27971,27975,2023-03-02T12:35:00-05:00,2023-03-02T12:55:00-05:00,77.78,77.96,77.69,77.94,1587.0,5,123516.8,158700.0,0.0,0.002054971182961882,budget
dollar_imbalance,MCL,2023-03-02,27976,27989,2023-03-02T13:00:00-05:00,2023-03-02T14:05:00-05:00,77.92,78.28,77.81,78.22,4018.0,14,313440.7866666667,146600.0,0.0,0.003842709993088326,budget
dollar_imbalance,MCL,2023-03-02,27990,27993,2023-03-02T14:10:00-05:00,2023-03-02T14:25:00-05:00,78.22,78.26,78.01,78.15,1524.0,4,119105.31,5400.0,0.0,-0.0008953124598824,session_end
dollar_imbalance,MCL,2023-03-03,27994,27994,2023-03-03T09:00:00-05:00,2023-03-03T09:00:00-05:00,76.67,76.73,75.84,76.3,5302.0,1,404489.58,-530200.0,0.0,-0.0048375592803917905,budget
dollar_imbalance,MCL,2023-03-03,27995,27995,2023-03-03T09:05:00-05:00,2023-03-03T09:05:00-05:00,76.3,76.38,76.03,76.29,1652.0,1,125937.46666666667,-165200.0,0.0,-0.00013107018827323124,budget
dollar_imbalance,MCL,2023-03-03,27996,27996,2023-03-03T09:10:00-05:00,2023-03-03T09:10:00-05:00,76.29,76.8,76.27,76.6,2552.0,1,195372.6133333333,255200.0,0.0,0.004055208644407416,budget
dollar_imbalance,MCL,2023-03-03,27997,27997,2023-03-03T09:15:00-05:00,2023-03-03T09:15:00-05:00,76.6,77.05,76.51,76.72,2584.0,1,198347.84000000003,258400.0,0.0,0.0015653538286372396,budget
dollar_imbalance,MCL,2023-03-03,27998,27998,2023-03-03T09:20:00-05:00,2023-03-03T09:20:00-05:00,76.72,76.78,76.37,76.44,1726.0,1,132090.78,-172600.0,0.0,-0.0036563112031105433,budget
dollar_imbalance,MCL,2023-03-03,27999,28000,2023-03-03T09:25:00-05:00,2023-03-03T09:30:00-05:00,76.44,76.86,76.37,76.75,2695.0,2,206577.77666666667,269500.0,0.0,0.004047267095234263,budget
dollar_imbalance,MCL,2023-03-03,28001,28001,2023-03-03T09:35:00-05:00,2023-03-03T09:35:00-05:00,76.77,77.27,76.77,76.89,2660.0,1,204757.93333333335,266000.0,0.0,0.0015618902042824644,budget
dollar_imbalance,MCL,2023-03-03,28002,28003,2023-03-03T09:40:00-05:00,2023-03-03T09:45:00-05:00,76.92,77.62,76.89,77.46,4405.0,2,340445.42333333334,440500.0,0.0,0.0069957533660269956,budget
dollar_imbalance,MCL,2023-03-03,28004,28005,2023-03-03T09:50:00-05:00,2023-03-03T09:55:00-05:00,77.47,77.67,77.38,77.61,2649.0,2,205422.06000000003,264900.0,0.0,0.0018055202222363414,budget
dollar_imbalance,MCL,2023-03-03,28006,28007,2023-03-03T10:00:00-05:00,2023-03-03T10:05:00-05:00,77.59,77.62,77.27,77.41,2866.0,2,221936.07333333336,-286600.0,0.0,-0.0023225816892359723,budget
dollar_imbalance,MCL,2023-03-03,28008,28012,2023-03-03T10:10:00-05:00,2023-03-03T10:30:00-05:00,77.4,78.08,77.39,78.04,5790.0,5,450020.17666666664,307000.0,0.0,0.008234735159229104,budget
dollar_imbalance,MCL,2023-03-03,28013,28017,2023-03-03T10:35:00-05:00,2023-03-03T10:55:00-05:00,78.06,78.89,77.97,78.87,7671.0,5,601683.56,394100.0,0.0,0.010323165657430754,budget
dollar_imbalance,MCL,2023-03-03,28018,28040,2023-03-03T11:00:00-05:00,2023-03-03T12:50:00-05:00,78.87,79.59,78.74,79.49,15059.0,23,1190928.9433333334,374300.0,0.0,0.007830300175121508,budget
dollar_imbalance,MCL,2023-03-03,28041,28057,2023-03-03T12:55:00-05:00,2023-03-03T14:15:00-05:00,79.5,79.72,79.42,79.69,5590.0,17,444743.42666666675,179600.0,0.0,0.002387085749370573,budget
dollar_imbalance,MCL,2023-03-03,28058,28059,2023-03-03T14:20:00-05:00,2023-03-03T14:25:00-05:00,79.68,79.74,79.6,79.72,1098.0,2,87485.50666666667,31400.0,0.0,0.0005018820682511819,session_end
dollar_imbalance,MCL,2023-03-06,28060,28060,2023-03-06T09:00:00-05:00,2023-03-06T09:00:00-05:00,78.85,78.86,78.41,78.72,1634.0,1,128535.88666666666,-163400.0,0.0,-0.001650060665049311,budget
dollar_imbalance,MCL,2023-03-06,28061,28062,2023-03-06T09:05:00-05:00,2023-03-06T09:10:00-05:00,78.73,78.99,78.66,78.92,1534.0,2,120931.18,153400.0,0.0,0.0024104039580386803,budget
dollar_imbalance,MCL,2023-03-06,28063,28064,2023-03-06T09:15:00-05:00,2023-03-06T09:20:00-05:00,78.92,79.19,78.88,79.17,1381.0,2,109152.07333333332,138100.0,0.0,0.0031627580289277763,budget
dollar_imbalance,MCL,2023-03-06,28065,28066,2023-03-06T09:25:00-05:00,2023-03-06T09:30:00-05:00,79.16,79.24,79.01,79.11,1840.0,2,145608.64,-184000.0,0.0,-0.0006318317010599182,budget
dollar_imbalance,MCL,2023-03-06,28067,28077,2023-03-06T09:35:00-05:00,2023-03-06T10:25:00-05:00,79.1,79.29,78.84,79.25,6918.0,11,547186.3133333334,120600.0,0.0,0.0018945379837818244,budget
dollar_imbalance,MCL,2023-03-06,28078,28079,2023-03-06T10:30:00-05:00,2023-03-06T10:35:00-05:00,79.27,79.54,79.26,79.48,1773.0,2,140809.85,177300.0,0.0,0.002645670834551767,budget
dollar_imbalance,MCL,2023-03-06,28080,28087,2023-03-06T10:40:00-05:00,2023-03-06T11:15:00-05:00,79.47,79.9,79.24,79.89,5151.0,8,409765.4633333333,126500.0,0.0,0.0052710965418625464,budget
dollar_imbalance,MCL,2023-03-06,28088,28091,2023-03-06T11:20:00-05:00,2023-03-06T11:35:00-05:00,79.9,80.24,79.68,79.78,4677.0,4,373990.2233333334,-136300.0,0.0,-0.0015030062949684514,budget
dollar_imbalance,MCL,2023-03-06,28092,28096,2023-03-06T11:40:00-05:00,2023-03-06T12:00:00-05:00,79.77,80.23,79.68,80.18,2153.0,5,172072.43,139700.0,0.0,0.005126613291322891,budget
dollar_imbalance,MCL,2023-03-06,28097,28124,2023-03-06T12:05:00-05:00,2023-03-06T14:20:00-05:00,80.18,80.48,80.04,80.35,7747.0,28,621744.2233333334,105700.0,0.0,0.002117984969160464,budget
dollar_imbalance,MCL,2023-03-06,28125,28125,2023-03-06T14:25:00-05:00,2023-03-06T14:25:00-05:00,80.35,80.49,80.3,80.48,794.0,1,63856.12666666666,79400.0,0.0,0.0016166141679075272,session_end
dollar_imbalance,MCL,2023-03-07,28126,28127,2023-03-07T09:00:00-05:00,2023-03-07T09:05:00-05:00,79.79,80.04,79.75,80.0,1579.0,2,126185.68,157900.0,0.0,0.00262845135369197,budget
dollar_imbalance,MCL,2023-03-07,28128,28129,2023-03-07T09:10:00-05:00,2023-03-07T09:15:00-05:00,80.0,80.14,80.0,80.12,1178.0,2,94318.00666666665,117800.0,0.0,0.0014988761237359487,budget
dollar_imbalance,MCL,2023-03-07,28130,28133,2023-03-07T09:20:00-05:00,2023-03-07T09:35:00-05:00,80.12,80.25,79.87,79.97,2739.0,4,219378.65999999997,-174900.0,0.0,-0.0018739464538190796,budget
dollar_imbalance,MCL,2023-03-07,28134,28138,2023-03-07T09:40:00-05:00,2023-03-07T10:00:00-05:00,79.98,80.11,79.35,79.53,4915.0,5,392025.12,-268100.0,0.0,-0.005642294449628507,budget
dollar_imbalance,MCL,2023-03-07,28139,28139,2023-03-07T10:05:00-05:00,2023-03-07T10:05:00-05:00,79.51,79.67,79.17,79.23,2487.0,1,197360.03,-248700.0,0.0,-0.003527784936241572,budget
dollar_imbalance,MCL,2023-03-07,28140,28140,2023-03-07T10:10:00-05:00,2023-03-07T10:10:00-05:00,79.25,79.61,79.24,79.56,1313.0,1,104344.11,131300.0,0.0,0.003904041228381439,budget
dollar_imbalance,MCL,2023-03-07,28141,28144,2023-03-07T10:15:00-05:00,2023-03-07T10:30:00-05:00,79.58,79.73,79.42,79.51,3040.0,4,241847.95000000004,-141400.0,0.0,-0.000880005085390398,budget
dollar_imbalance,MCL,2023-03-07,28145,28147,2023-03-07T10:35:00-05:00,2023-03-07T10:45:00-05:00,79.5,79.76,78.68,78.89,5695.0,3,450726.9166666666,-405100.0,0.0,-0.007702544553287954,budget
dollar_imbalance,MCL,2023-03-07,28148,28148,2023-03-07T10:50:00-05:00,2023-03-07T10:50:00-05:00,78.87,78.87,78.35,78.53,2554.0,1,200701.8333333333,-255400.0,0.0,-0.00432021002311626,budget
dollar_imbalance,MCL,2023-03-07,28149,28149,2023-03-07T10:55:00-05:00,2023-03-07T10:55:00-05:00,78.53,78.84,78.49,78.63,1647.0,1,129542.03999999998,164700.0,0.0,0.0012725886166413743,budget
dollar_imbalance,MCL,2023-03-07,28150,28151,2023-03-07T11:00:00-05:00,2023-03-07T11:05:00-05:00,78.61,78.87,78.46,78.8,1510.0,2,118885.00666666667,151000.0,0.0,0.0024140790581682245,budget
dollar_imbalance,MCL,2023-03-07,28152,28155,2023-03-07T11:10:00-05:00,2023-03-07T11:25:00-05:00,78.83,78.91,78.19,78.28,4990.0,4,391856.2533333333,-363600.0,0.0,-0.007001492543941364,budget
dollar_imbalance,MCL,2023-03-07,28156,28160,2023-03-07T11:30:00-05:00,2023-03-07T11:50:00-05:00,78.27,78.42,77.79,77.83,5757.0,5,449995.2666666666,-284300.0,0.0,-0.005637426845449973,budget
dollar_imbalance,MCL,2023-03-07,28161,28164,2023-03-07T11:55:00-05:00,2023-03-07T12:10:00-05:00,77.84,78.14,77.8,78.09,2034.0,4,158569.48666666663,203400.0,0.0,0.003206569796833977,budget
dollar_imbalance,MCL,2023-03-07,28165,28182,2023-03-07T12:15:00-05:00,2023-03-07T13:40:00-05:00,78.1,78.26,77.73,77.76,5911.0,18,461087.30999999994,-235300.0,0.0,-0.004362896693456498,budget
dollar_imbalance,MCL,2023-03-07,28183,28191,2023-03-07T13:45:00-05:00,2023-03-07T14:25:00-05:00,77.76,77.92,77.47,77.56,5357.0,9,416294.23,-174900.0,0.0,-0.002575329777732666,budget
dollar_imbalance,MCL,2023-03-08,28192,28203,2023-03-08T09:00:00-05:00,2023-03-08T09:55:00-05:00,76.69,76.94,76.34,76.86,8626.0,12,660679.8233333332,178800.0,0.0,0.00221426335993005,budget
dollar_imbalance,MCL,2023-03-08,28204,28205,2023-03-08T10:00:00-05:00,2023-03-08T10:05:00-05:00,76.86,76.89,76.55,76.77,1628.0,2,124950.43333333335,-162800.0,0.0,-0.0011716462968907467,budget
dollar_imbalance,MCL,2023-03-08,28206,28209,2023-03-08T10:10:00-05:00,2023-03-08T10:25:00-05:00,76.75,76.94,76.46,76.77,2435.0,4,186809.95666666667,163700.0,0.0,0.0002605523725005714,budget
dollar_imbalance,MCL,2023-03-08,28210,28210,2023-03-08T10:30:00-05:00,2023-03-08T10:30:00-05:00,76.94,77.25,76.84,77.05,2333.0,1,179749.87333333332,233300.0,0.0,0.0014286644419757783,budget
dollar_imbalance,MCL,2023-03-08,28211,28211,2023-03-08T10:35:00-05:00,2023-03-08T10:35:00-05:00,77.06,77.39,77.05,77.25,1444.0,1,111520.12000000001,144400.0,0.0,0.0024625765798432244,budget
dollar_imbalance,MCL,2023-03-08,28212,28213,2023-03-08T10:40:00-05:00,2023-03-08T10:45:00-05:00,77.28,77.29,76.77,76.8,1744.0,2,134354.55666666667,-174400.0,0.0,-0.006230549750636086,budget
dollar_imbalance,MCL,2023-03-08,28214,28214,2023-03-08T10:50:00-05:00,2023-03-08T10:50:00-05:00,76.79,76.82,76.39,76.4,1663.0,1,127280.47666666665,-166300.0,0.0,-0.005091727169977422,budget
dollar_imbalance,MCL,2023-03-08,28215,28215,2023-03-08T10:55:00-05:00,2023-03-08T10:55:00-05:00,76.41,76.47,76.18,76.38,1691.0,1,129096.57666666666,-169100.0,0.0,-0.00039269586210521814,budget
dollar_imbalance,MCL,2023-03-08,28216,28216,2023-03-08T11:00:00-05:00,2023-03-08T11:00:00-05:00,76.37,76.54,76.11,76.33,1536.0,1,117237.76000000001,-153600.0,0.0,-0.0005239030899138735,budget
dollar_imbalance,MCL,2023-03-08,28217,28221,2023-03-08T11:05:00-05:00,2023-03-08T11:25:00-05:00,76.31,76.85,76.18,76.69,4380.0,5,335092.6333333333,182400.0,0.0,0.004967330475226064,budget
dollar_imbalance,MCL,2023-03-08,28222,28257,2023-03-08T11:30:00-05:00,2023-03-08T14:25:00-05:00,76.7,77.03,76.28,76.67,11291.0,36,865498.6566666665,126100.0,0.0,-0.00039121080240744487,budget
dollar_imbalance,MCL,2023-03-09,28258,28258,2023-03-09T09:00:00-05:00,2023-03-09T09:00:00-05:00,77.33,77.48,77.14,77.19,1275.0,1,98519.25,-127500.0,0.0,-0.001812063659181585,budget
dollar_imbalance,MCL,2023-03-09,28259,28260,2023-03-09T09:05:00-05:00,2023-03-09T09:10:00-05:00,77.16,77.45,77.13,77.36,1314.0,2,101562.82,131400.0,0.0,0.002588663107510564,budget
dollar_imbalance,MCL,2023-03-09,28261,28264,2023-03-09T09:15:00-05:00,2023-03-09T09:30:00-05:00,77.35,77.51,77.26,77.46,2012.0,4,155712.1666666667,122800.0,0.0,0.0014210970675309995,budget
dollar_imbalance,MCL,2023-03-09,28265,28265,2023-03-09T09:35:00-05:00,2023-03-09T09:35:00-05:00,77.47,77.65,77.42,77.65,1338.0,1,103793.12000000001,133800.0,0.0,0.002320784950884911,budget
dollar_imbalance,MCL,2023-03-09,28266,28266,2023-03-09T09:40:00-05:00,2023-03-09T09:40:00-05:00,77.64,77.71,77.47,77.67,1343.0,1,104239.18333333335,134300.0,0.0,0.0003863241307464729,budget
dollar_imbalance,MCL,2023-03-09,28267,28267,2023-03-09T09:45:00-05:00,2023-03-09T09:45:00-05:00,77.68,77.93,77.6,77.88,1619.0,1,125963.59666666665,161900.0,0.0,0.0025713565209293135,budget
dollar_imbalance,MCL,2023-03-09,28268,28268,2023-03-09T09:50:00-05:00,2023-03-09T09:50:00-05:00,77.9,78.05,77.76,77.84,1637.0,1,127495.01666666668,-163700.0,0.0,-0.0007705149989529815,budget
dollar_imbalance,MCL,2023-03-09,28269,28270,2023-03-09T09:55:00-05:00,2023-03-09T10:00:00-05:00,77.85,77.86,77.68,77.7,1241.0,2,96496.10333333333,-124100.0,0.0,-0.0019286409064054857,budget
dollar_imbalance,MCL,2023-03-09,28271,28272,2023-03-09T10:05:00-05:00,2023-03-09T10:10:00-05:00,77.73,77.88,77.32,77.33,2210.0,2,171338.96,-221000.0,0.0,-0.0051593046211842785,budget
dollar_imbalance,MCL,2023-03-09,28273,28273,2023-03-09T10:15:00-05:00,2023-03-09T10:15:00-05:00,77.32,77.34,77.11,77.25,1501.0,1,115927.23333333334,-150100.0,0.0,-0.000905738562275202,budget
dollar_imbalance,MCL,2023-03-09,28274,28276,2023-03-09T10:20:00-05:00,2023-03-09T10:30:00-05:00,77.24,77.32,77.0,77.13,1871.0,3,144344.5566666667,-187100.0,0.0,-0.0014251476144058499,budget
dollar_imbalance,MCL,2023-03-09,28277,28278,2023-03-09T10:35:00-05:00,2023-03-09T10:40:00-05:00,77.13,77.51,77.06,77.43,1516.0,2,117221.18666666668,151600.0,0.0,0.003881992452724429,budget
dollar_imbalance,MCL,2023-03-09,28279,28286,2023-03-09T10:45:00-05:00,2023-03-09T11:20:00-05:00,77.44,77.54,76.85,77.48,5158.0,8,398072.8566666667,125600.0,0.0,0.0005163955704736466,budget
dollar_imbalance,MCL,2023-03-09,28287,28296,2023-03-09T11:25:00-05:00,2023-03-09T12:10:00-05:00,77.48,77.5,76.64,76.64,4413.0,10,340034.95999999996,-146300.0,0.0,-0.01090070487619005,budget
dollar_imbalance,MCL,2023-03-09,28297,28309,2023-03-09T12:15:00-05:00,2023-03-09T13:15:00-05:00,76.64,76.89,76.23,76.23,4604.0,13,352516.06999999995,-152000.0,0.0,-0.005364047662422598,budget
dollar_imbalance,MCL,2023-03-09,28310,28318,2023-03-09T13:20:00-05:00,2023-03-09T14:00:00-05:00,76.24,76.52,75.61,75.63,6914.0,9,525635.61,-139600.0,0.0,-0.008033229478008507,budget
dollar_imbalance,MCL,2023-03-09,28319,28323,2023-03-09T14:05:00-05:00,2023-03-09T14:25:00-05:00,75.63,76.07,75.58,75.7,2733.0,5,207106.78333333333,33700.0,0.0,0.0009251305754649756,session_end
dollar_imbalance,MCL,2023-03-10,28324,28324,2023-03-10T09:00:00-05:00,2023-03-10T09:00:00-05:00,75.97,76.03,75.57,75.78,1997.0,1,151359.28666666668,-199700.0,0.0,-0.00250411992467549,budget
dollar_imbalance,MCL,2023-03-10,28325,28326,2023-03-10T09:05:00-05:00,2023-03-10T09:10:00-05:00,75.79,75.92,75.52,75.54,1697.0,2,128454.86000000002,-169700.0,0.0,-0.003304040539626919,budget
dollar_imbalance,MCL,2023-03-10,28327,28336,2023-03-10T09:15:00-05:00,2023-03-10T10:00:00-05:00,75.53,76.17,75.37,76.1,8213.0,10,621936.5633333334,193700.0,0.0,0.007518336542283569,budget
dollar_imbalance,MCL,2023-03-10,28337,28337,2023-03-10T10:05:00-05:00,2023-03-10T10:05:00-05:00,76.09,76.48,76.09,76.31,1396.0,1,106505.49333333333,139600.0,0.0,0.002887141113110491,budget
dollar_imbalance,MCL,2023-03-10,28338,28339,2023-03-10T10:10:00-05:00,2023-03-10T10:15:00-05:00,76.3,76.33,75.75,75.79,1895.0,2,144017.90666666668,-189500.0,0.0,-0.006706580466473452,budget
dollar_imbalance,MCL,2023-03-10,28340,28350,2023-03-10T10:20:00-05:00,2023-03-10T11:10:00-05:00,75.77,76.4,75.44,76.27,7214.0,11,547387.7033333333,178400.0,0.0,0.00657724023286526,budget
dollar_imbalance,MCL,2023-03-10,28351,28354,2023-03-10T11:15:00-05:00,2023-03-10T11:30:00-05:00,76.26,76.96,76.24,76.95,4362.0,4,334072.8766666666,294800.0,0.0,0.009007305855470537,budget
dollar_imbalance,MCL,2023-03-10,28355,28358,2023-03-10T11:35:00-05:00,2023-03-10T11:50:00-05:00,76.95,77.13,76.26,76.36,4063.0,4,311686.14333333337,-210700.0,0.0,-0.007696861427341445,budget
dollar_imbalance,MCL,2023-03-10,28359,28365,2023-03-10T11:55:00-05:00,2023-03-10T12:25:00-05:00,76.35,76.91,76.11,76.86,3873.0,7,296239.15666666673,182500.0,0.0,0.006657553472056444,budget
dollar_imbalance,MCL,2023-03-10,28366,28389,2023-03-10T12:30:00-05:00,2023-03-10T14:25:00-05:00,76.87,76.95,76.2,76.66,6504.0,24,498232.39999999997,102800.0,0.0,-0.0027356234086317183,session_end
dollar_imbalance,MCL,2023-03-13,28390,28390,2023-03-13T09:00:00-04:00,2023-03-13T09:00:00-04:00,72.86,73.07,72.6,72.88,1589.0,1,115758.65,158900.0,0.0,0.0002744613712851428,budget
dollar_imbalance,MCL,2023-03-13,28391,28394,2023-03-13T09:05:00-04:00,2023-03-13T09:20:00-04:00,72.89,73.48,72.75,73.36,4417.0,4,322757.3533333334,268300.0,0.0,0.006427372554087789,budget
dollar_imbalance,MCL,2023-03-13,28395,28396,2023-03-13T09:25:00-04:00,2023-03-13T09:30:00-04:00,73.37,73.57,72.93,73.23,3602.0,2,263991.2866666667,-149200.0,0.0,-0.0019099596529245212,budget
dollar_imbalance,MCL,2023-03-13,28397,28398,2023-03-13T09:35:00-04:00,2023-03-13T09:40:00-04:00,73.21,73.94,73.1,73.89,2801.0,2,206081.74000000002,280100.0,0.0,0.009245477142004929,budget
dollar_imbalance,MCL,2023-03-13,28399,28399,2023-03-13T09:45:00-04:00,2023-03-13T09:45:00-04:00,73.9,74.11,73.71,74.05,1491.0,1,110269.39,149100.0,0.0,0.002027712759651613,budget
dollar_imbalance,MCL,2023-03-13,28400,28400,2023-03-13T09:50:00-04:00,2023-03-13T09:50:00-04:00,74.05,74.27,73.92,74.0,1666.0,1,123389.51333333334,-166600.0,0.0,-0.0006754475096379668,budget
dollar_imbalance,MCL,2023-03-13,28401,28401,2023-03-13T09:55:00-04:00,2023-03-13T09:55:00-04:00,73.98,74.68,73.9,74.61,2127.0,1,158241.71,212700.0,0.0,0.008479760079114993,budget
dollar_imbalance,MCL,2023-03-13,28402,28402,2023-03-13T10:00:00-04:00,2023-03-13T10:00:00-04:00,74.59,74.85,74.47,74.59,2216.0,1,165394.85333333333,221600.0,0.0,0.0,budget
dollar_imbalance,MCL,2023-03-13,28403,28405,2023-03-13T10:05:00-04:00,2023-03-13T10:15:00-04:00,74.57,74.85,74.28,74.54,3138.0,3,234083.54,-160800.0,0.0,-0.0004023875045909739,budget
dollar_imbalance,MCL,2023-03-13,28406,28408,2023-03-13T10:20:00-04:00,2023-03-13T10:30:00-04:00,74.55,75.42,74.47,75.41,3183.0,3,238609.04,318300.0,0.0,0.011469851003808318,budget
dollar_imbalance,MCL,2023-03-13,28409,28409,2023-03-13T10:35:00-04:00,2023-03-13T10:35:00-04:00,75.41,75.75,75.28,75.7,2350.0,1,177605.16666666666,235000.0,0.0,0.003838268228847555,budget
dollar_imbalance,MCL,2023-03-13,28410,28411,2023-03-13T10:40:00-04:00,2023-03-13T10:45:00-04:00,75.7,75.87,75.39,75.79,2309.0,2,174787.80333333334,230900.0,0.0,0.0011881973805347066,budget
dollar_imbalance,MCL,2023-03-13,28412,28453,2023-03-13T10:50:00-04:00,2023-03-13T14:15:00-04:00,75.8,76.25,74.57,74.89,22643.0,42,1708591.6800000004,147700.0,0.0,-0.012077922387050253,budget
dollar_imbalance,MCL,2023-03-13,28454,28455,2023-03-13T14:20:00-04:00,2023-03-13T14:25:00-04:00,74.88,75.1,74.74,74.78,1238.0,2,92722.85666666666,-50400.0,0.0,-0.0013363626203688314,session_end
dollar_imbalance,MCL,2023-03-14,28456,28459,2023-03-14T09:00:00-04:00,2023-03-14T09:15:00-04:00,73.55,73.57,72.88,72.92,2457.0,4,179797.51333333334,-149700.0,0.0,-0.008602497236984141,budget
dollar_imbalance,MCL,2023-03-14,28460,28463,2023-03-14T09:20:00-04:00,2023-03-14T09:35:00-04:00,72.91,73.43,72.64,73.4,4658.0,4,340141.63000000006,226600.0,0.0,0.006698131802130995,budget
dollar_imbalance,MCL,2023-03-14,28464,28467,2023-03-14T09:40:00-04:00,2023-03-14T09:55:00-04:00,73.4,74.24,73.28,74.15,4694.0,4,346048.3433333333,322800.0,0.0,0.010166132963471217,budget
dollar_imbalance,MCL,2023-03-14,28468,28468,2023-03-14T10:00:00-04:00,2023-03-14T10:00:00-04:00,74.18,74.22,73.89,73.96,1415.0,1,104743.01666666666,-141500.0,0.0,-0.002970165542520794,budget
dollar_imbalance,MCL,2023-03-14,28469,28480,2023-03-14T10:05:00-04:00,2023-03-14T11:00:00-04:00,73.96,74.19,73.37,73.71,8538.0,12,630698.0466666666,-249200.0,0.0,-0.003385931317726683,budget
dollar_imbalance,MCL,2023-03-14,28481,28483,2023-03-14T11:05:00-04:00,2023-03-14T11:15:00-04:00,73.71,74.4,73.71,74.28,2791.0,3,206784.28999999998,279100.0,0.0,0.007703261283307652,budget
dollar_imbalance,MCL,2023-03-14,28484,28488,2023-03-14T11:20:00-04:00,2023-03-14T11:40:00-04:00,74.29,74.42,73.9,74.0,2843.0,5,211018.21333333335,-178900.0,0.0,-0.003911259959545188,budget
dollar_imbalance,MCL,2023-03-14,28489,28498,2023-03-14T11:45:00-04:00,2023-03-14T12:30:00-04:00,73.98,74.18,73.1,73.33,5786.0,10,426092.0166666667,-169200.0,0.0,-0.008824984298599882,budget
dollar_imbalance,MCL,2023-03-14,28499,28507,2023-03-14T12:35:00-04:00,2023-03-14T13:15:00-04:00,73.33,73.44,72.56,72.66,6396.0,9,466618.17666666675,-284400.0,0.0,-0.009178775312652274,budget
dollar_imbalance,MCL,2023-03-14,28508,28515,2023-03-14T13:20:00-04:00,2023-03-14T13:55:00-04:00,72.65,72.85,72.28,72.31,4882.0,8,354103.3466666667,-220600.0,0.0,-0.0046909578294315035,budget
dollar_imbalance,MCL,2023-03-14,28516,28517,2023-03-14T14:00:00-04:00,2023-03-14T14:05:00-04:00,72.3,72.39,71.87,71.92,2486.0,2,179214.86666666664,-248600.0,0.0,-0.005269739001354151,budget
dollar_imbalance,MCL,2023-03-14,28518,28519,2023-03-14T14:10:00-04:00,2023-03-14T14:15:00-04:00,71.94,72.1,71.56,71.56,2611.0,2,187309.77000000002,-261100.0,0.0,-0.005296179626959417,budget
dollar_imbalance,MCL,2023-03-14,28520,28521,2023-03-14T14:20:00-04:00,2023-03-14T14:25:00-04:00,71.58,71.69,71.28,71.3,2684.0,2,191843.47999999998,-268400.0,0.0,-0.003919377917629564,budget
dollar_imbalance,MCL,2023-03-15,28522,28522,2023-03-15T09:00:00-04:00,2023-03-15T09:00:00-04:00,69.44,69.5,68.9,69.06,2552.0,1,176479.30666666667,-255200.0,0.0,-0.0054873783902484085,budget
dollar_imbalance,MCL,2023-03-15,28523,28527,2023-03-15T09:05:00-04:00,2023-03-15T09:25:00-04:00,69.07,69.45,68.15,68.27,7939.0,5,545627.8233333334,-244900.0,0.0,-0.011650051670692526,budget
dollar_imbalance,MCL,2023-03-15,28528,28528,2023-03-15T09:30:00-04:00,2023-03-15T09:30:00-04:00,68.27,68.36,67.93,68.28,2463.0,1,167951.97000000003,246300.0,0.0,0.0001464664960510007,budget
dollar_imbalance,MCL,2023-03-15,28529,28529,2023-03-15T09:35:00-04:00,2023-03-15T09:35:00-04:00,68.26,68.82,68.18,68.81,2596.0,1,178094.25333333336,259600.0,0.0,0.00802513973582749,budget
dollar_imbalance,MCL,2023-03-15,28530,28536,2023-03-15T09:40:00-04:00,2023-03-15T10:10:00-04:00,68.81,69.2,68.14,68.96,9921.0,7,681666.0833333333,263900.0,0.0,0.0021775431410491026,budget
dollar_imbalance,MCL,2023-03-15,28537,28543,2023-03-15T10:15:00-04:00,2023-03-15T10:45:00-04:00,68.98,69.2,68.02,68.06,7710.0,7,528642.2466666667,-307800.0,0.0,-0.013426938435935253,budget
dollar_imbalance,MCL,2023-03-15,28544,28544,2023-03-15T10:50:00-04:00,2023-03-15T10:50:00-04:00,68.07,68.07,67.54,67.56,2434.0,1,164838.59333333335,-243400.0,0.0,-0.007520495520260621,budget
dollar_imbalance,MCL,2023-03-15,28545,28546,2023-03-15T10:55:00-04:00,2023-03-15T11:00:00-04:00,67.55,67.74,67.4,67.69,2971.0,2,200841.1666666667,297100.0,0.0,0.002070394114308495,budget
dollar_imbalance,MCL,2023-03-15,28547,28560,2023-03-15T11:05:00-04:00,2023-03-15T12:10:00-04:00,67.68,68.21,66.3,66.37,16091.0,14,1083072.5899999999,-311500.0,0.0,-0.01954556814013426,budget
