engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2023-09-01,36527,36529,2023-09-01T10:35:00-04:00,2023-09-01T10:45:00-04:00,84.86,85.22,84.78,85.22,2026.0,3,172383.20333333334,202600.0,0.0,0.0042333082975872065,budget
dollar_imbalance,MCL,2023-09-01,36530,36537,2023-09-01T10:50:00-04:00,2023-09-01T11:25:00-04:00,85.22,85.35,84.75,84.78,4897.0,8,416583.6066666667,-215500.0,0.0,-0.005176482147274868,budget
dollar_imbalance,MCL,2023-09-01,36538,36554,2023-09-01T11:30:00-04:00,2023-09-01T12:50:00-04:00,84.81,85.45,84.63,85.42,7956.0,17,677165.5900000001,263600.0,0.0,0.007166805039711867,budget
dollar_imbalance,MCL,2023-09-01,36555,36567,2023-09-01T12:55:00-04:00,2023-09-01T13:55:00-04:00,85.42,85.69,85.29,85.6,6337.0,13,541851.77,176300.0,0.0,0.0021050177343757996,budget
dollar_imbalance,MCL,2023-09-01,36568,36573,2023-09-01T14:00:00-04:00,2023-09-01T14:25:00-04:00,85.59,85.64,85.35,85.55,2366.0,6,202339.15000000002,10600.0,0.0,-0.0004674535553159565,session_end
dollar_imbalance,MCL,2023-09-04,36574,36583,2023-09-04T09:00:00-04:00,2023-09-04T09:45:00-04:00,85.49,85.93,85.44,85.84,2460.0,10,210715.16333333333,207800.0,0.0,0.004085688284300864,budget
dollar_imbalance,MCL,2023-09-04,36584,36597,2023-09-04T09:50:00-04:00,2023-09-04T10:55:00-04:00,85.86,85.99,85.64,85.92,3864.0,14,331609.55666666664,120800.0,0.0,0.0006985679641400653,budget
dollar_imbalance,MCL,2023-09-04,36598,36606,2023-09-04T11:00:00-04:00,2023-09-04T11:40:00-04:00,85.93,86.01,85.82,85.97,1743.0,9,149777.58666666667,99300.0,0.0,0.00046538686122088983,budget
dollar_imbalance,MCL,2023-09-04,36607,36616,2023-09-04T11:45:00-04:00,2023-09-04T12:30:00-04:00,85.98,85.98,85.76,85.84,1328.0,10,114008.61333333334,-71000.0,0.0,-0.0016296127456925096,budget
dollar_imbalance,MCL,2023-09-04,36617,36639,2023-09-04T12:35:00-04:00,2023-09-04T14:25:00-04:00,85.86,86.13,85.85,85.97,1727.0,23,148460.54333333333,19700.0,0.0,0.001280335389938074,session_end
dollar_imbalance,MCL,2023-09-05,36640,36640,2023-09-05T09:00:00-04:00,2023-09-05T09:00:00-04:00,85.53,87.1,85.52,86.9,7476.0,1,646723.84,747600.0,0.0,0.01589084067865609,budget
dollar_imbalance,MCL,2023-09-05,36641,36641,2023-09-05T09:05:00-04:00,2023-09-05T09:05:00-04:00,86.89,87.3,86.76,86.96,3002.0,1,261194.0133333333,300200.0,0.0,0.0008052919618392787,budget
dollar_imbalance,MCL,2023-09-05,36642,36642,2023-09-05T09:10:00-04:00,2023-09-05T09:10:00-04:00,86.95,87.16,86.84,87.1,1634.0,1,142212.46666666667,163400.0,0.0,0.0017236430581650374,budget
dollar_imbalance,MCL,2023-09-05,36643,36643,2023-09-05T09:15:00-04:00,2023-09-05T09:15:00-04:00,87.09,87.39,87.08,87.25,1966.0,1,171513.84000000003,196600.0,0.0,0.001835494377888325,budget
dollar_imbalance,MCL,2023-09-05,36644,36644,2023-09-05T09:20:00-04:00,2023-09-05T09:20:00-04:00,87.25,87.61,87.22,87.35,2412.0,1,210792.71999999997,241200.0,0.0,0.0011454754975289804,budget
dollar_imbalance,MCL,2023-09-05,36645,36645,2023-09-05T09:25:00-04:00,2023-09-05T09:25:00-04:00,87.36,87.49,87.12,87.28,1514.0,1,132167.15333333332,-151400.0,0.0,-0.0009161704717795296,budget
dollar_imbalance,MCL,2023-09-05,36646,36648,2023-09-05T09:30:00-04:00,2023-09-05T09:40:00-04:00,87.31,87.52,87.05,87.24,3851.0,3,336080.85000000003,150900.0,0.0,-0.0008020624892880117,budget
dollar_imbalance,MCL,2023-09-05,36649,36656,2023-09-05T09:45:00-04:00,2023-09-05T10:20:00-04:00,87.24,87.35,86.6,86.6,5695.0,8,495688.63999999996,-249700.0,0.0,-0.00736312576503888,budget
dollar_imbalance,MCL,2023-09-05,36657,36667,2023-09-05T10:25:00-04:00,2023-09-05T11:15:00-04:00,86.61,87.17,86.38,87.04,9688.0,11,840327.9666666666,306000.0,0.0,0.004952500764679141,budget
dollar_imbalance,MCL,2023-09-05,36668,36669,2023-09-05T11:20:00-04:00,2023-09-05T11:25:00-04:00,87.05,87.67,87.02,87.51,3186.0,2,278348.3133333333,318600.0,0.0,0.005270406333541739,budget
dollar_imbalance,MCL,2023-09-05,36670,36671,2023-09-05T11:30:00-04:00,2023-09-05T11:35:00-04:00,87.5,87.8,87.46,87.8,2629.0,2,230500.4233333333,262900.0,0.0,0.0034227072775021385,budget
dollar_imbalance,MCL,2023-09-05,36672,36694,2023-09-05T11:40:00-04:00,2023-09-05T13:30:00-04:00,87.8,88.07,86.9,86.94,11835.0,23,1036046.4700000001,-241300.0,0.0,-0.009843275080424943,budget
dollar_imbalance,MCL,2023-09-05,36695,36702,2023-09-05T13:35:00-04:00,2023-09-05T14:10:00-04:00,86.93,87.22,86.41,86.47,4530.0,8,392955.7433333333,-219200.0,0.0,-0.005305664118634247,budget
dollar_imbalance,MCL,2023-09-05,36703,36705,2023-09-05T14:15:00-04:00,2023-09-05T14:25:00-04:00,86.47,86.78,86.45,86.67,1813.0,3,157093.11,123900.0,0.0,0.0023102701739146697,session_end
dollar_imbalance,MCL,2023-09-06,36706,36713,2023-09-06T09:00:00-04:00,2023-09-06T09:35:00-04:00,86.44,86.9,86.15,86.86,6527.0,8,565006.7133333334,222900.0,0.0,0.004847095467990525,budget
dollar_imbalance,MCL,2023-09-06,36714,36717,2023-09-06T09:40:00-04:00,2023-09-06T09:55:00-04:00,86.87,87.11,86.81,87.04,2630.0,4,228640.94666666666,263000.0,0.0,0.001955034835803295,budget
dollar_imbalance,MCL,2023-09-06,36718,36723,2023-09-06T10:00:00-04:00,2023-09-06T10:25:00-04:00,87.04,87.1,86.64,86.71,5330.0,6,462964.60666666663,-209200.0,0.0,-0.003798565718563516,budget
dollar_imbalance,MCL,2023-09-06,36724,36728,2023-09-06T10:30:00-04:00,2023-09-06T10:50:00-04:00,86.69,86.86,86.25,86.31,4196.0,5,363177.86333333334,-276200.0,0.0,-0.00439307064898275,budget
dollar_imbalance,MCL,2023-09-06,36729,36731,2023-09-06T10:55:00-04:00,2023-09-06T11:05:00-04:00,86.29,86.48,86.23,86.42,2062.0,3,178055.86333333334,206200.0,0.0,0.0015054139835709436,budget
dollar_imbalance,MCL,2023-09-06,36732,36735,2023-09-06T11:10:00-04:00,2023-09-06T11:25:00-04:00,86.43,86.96,86.27,86.86,3910.0,4,338672.8566666667,296000.0,0.0,0.004962789342128876,budget
dollar_imbalance,MCL,2023-09-06,36736,36740,2023-09-06T11:30:00-04:00,2023-09-06T11:50:00-04:00,86.86,87.2,86.64,87.19,3540.0,5,307811.43,212200.0,0.0,0.003792018333047916,budget
dollar_imbalance,MCL,2023-09-06,36741,36762,2023-09-06T11:55:00-04:00,2023-09-06T13:40:00-04:00,87.18,87.87,87.02,87.8,12272.0,22,1072737.75,220800.0,0.0,0.007086553830824436,budget
dollar_imbalance,MCL,2023-09-06,36763,36771,2023-09-06T13:45:00-04:00,2023-09-06T14:25:00-04:00,87.79,88.1,87.5,87.53,5027.0,9,441547.01666666666,-120500.0,0.0,-0.0029660071937707964,session_end
dollar_imbalance,MCL,2023-09-07,36772,36773,2023-09-07T09:00:00-04:00,2023-09-07T09:05:00-04:00,87.32,87.41,87.02,87.13,1939.0,2,169163.22666666668,-193900.0,0.0,-0.002178275438547645,budget
dollar_imbalance,MCL,2023-09-07,36774,36798,2023-09-07T09:10:00-04:00,2023-09-07T11:10:00-04:00,87.13,87.7,87.05,87.29,18797.0,25,1642626.8433333335,-259700.0,0.0,0.0018346525040630448,budget
dollar_imbalance,MCL,2023-09-07,36799,36816,2023-09-07T11:15:00-04:00,2023-09-07T12:40:00-04:00,87.27,87.58,86.74,86.77,8701.0,18,758926.0833333335,-291700.0,0.0,-0.005745821369821631,budget
dollar_imbalance,MCL,2023-09-07,36817,36819,2023-09-07T12:45:00-04:00,2023-09-07T12:55:00-04:00,86.78,86.82,86.41,86.49,2132.0,3,184647.0133333333,-213200.0,0.0,-0.0033473800517842068,budget
dollar_imbalance,MCL,2023-09-07,36820,36825,2023-09-07T13:00:00-04:00,2023-09-07T13:25:00-04:00,86.49,87.01,86.39,86.95,3056.0,6,265095.19,199400.0,0.0,0.005304440481871567,budget
dollar_imbalance,MCL,2023-09-07,36826,36837,2023-09-07T13:30:00-04:00,2023-09-07T14:25:00-04:00,86.96,87.13,86.75,86.89,3900.0,12,339057.21,-85800.0,0.0,-0.0008052919618393484,session_end
dollar_imbalance,MCL,2023-09-08,36838,36839,2023-09-08T09:00:00-04:00,2023-09-08T09:05:00-04:00,87.63,87.69,87.21,87.27,2326.0,2,203261.21333333332,-232600.0,0.0,-0.004116643892539373,budget
dollar_imbalance,MCL,2023-09-08,36840,36843,2023-09-08T09:10:00-04:00,2023-09-08T09:25:00-04:00,87.26,87.43,87.03,87.15,2943.0,4,256697.79333333333,-185300.0,0.0,-0.0012613957294335682,budget
dollar_imbalance,MCL,2023-09-08,36844,36850,2023-09-08T09:30:00-04:00,2023-09-08T10:00:00-04:00,87.15,87.47,86.83,87.45,6354.0,7,553568.73,241800.0,0.0,0.0034364294985810974,budget
dollar_imbalance,MCL,2023-09-08,36851,36860,2023-09-08T10:05:00-04:00,2023-09-08T10:50:00-04:00,87.45,87.81,87.22,87.74,7427.0,10,649638.9333333333,278300.0,0.0,0.0033106942734567007,budget
dollar_imbalance,MCL,2023-09-08,36861,36899,2023-09-08T10:55:00-04:00,2023-09-08T14:05:00-04:00,87.75,87.95,87.27,87.7,16763.0,39,1468967.4800000002,154500.0,0.0,-0.0005699629678377592,budget
dollar_imbalance,MCL,2023-09-08,36900,36903,2023-09-08T14:10:00-04:00,2023-09-08T14:25:00-04:00,87.71,87.76,87.46,87.51,1466.0,4,128415.33333333334,-100800.0,0.0,-0.0022828454155503896,session_end
dollar_imbalance,MCL,2023-09-11,36904,36905,2023-09-11T09:00:00-04:00,2023-09-11T09:05:00-04:00,87.18,87.58,87.1,87.57,2536.0,2,221586.47999999998,253600.0,0.0,0.004463526723886357,budget
dollar_imbalance,MCL,2023-09-11,36906,36907,2023-09-11T09:10:00-04:00,2023-09-11T09:15:00-04:00,87.56,87.81,87.51,87.76,2183.0,2,191343.33,218300.0,0.0,0.002281543312312696,budget
dollar_imbalance,MCL,2023-09-11,36908,36908,2023-09-11T09:20:00-04:00,2023-09-11T09:20:00-04:00,87.77,88.02,87.72,87.93,1536.0,1,134999.04,153600.0,0.0,0.0018212867868847209,budget
dollar_imbalance,MCL,2023-09-11,36909,36914,2023-09-11T09:25:00-04:00,2023-09-11T09:50:00-04:00,87.93,88.16,87.63,87.7,7049.0,6,619651.7166666667,-247900.0,0.0,-0.0026191440127734805,budget
dollar_imbalance,MCL,2023-09-11,36915,36916,2023-09-11T09:55:00-04:00,2023-09-11T10:00:00-04:00,87.7,87.72,87.41,87.45,2551.0,2,223272.50666666668,-255100.0,0.0,-0.0028546979135262783,budget
dollar_imbalance,MCL,2023-09-11,36917,36919,2023-09-11T10:05:00-04:00,2023-09-11T10:15:00-04:00,87.45,87.78,87.35,87.77,2412.0,3,211227.18,241200.0,0.0,0.003652555139415179,budget
dollar_imbalance,MCL,2023-09-11,36920,36926,2023-09-11T10:20:00-04:00,2023-09-11T10:50:00-04:00,87.77,87.8,87.41,87.41,2751.0,7,240984.20666666667,-222700.0,0.0,-0.004110064011629679,budget
dollar_imbalance,MCL,2023-09-11,36927,36940,2023-09-11T10:55:00-04:00,2023-09-11T12:00:00-04:00,87.41,87.62,86.94,87.54,9214.0,14,804240.6966666667,236200.0,0.0,0.0014861391703528213,budget
dollar_imbalance,MCL,2023-09-11,36941,36966,2023-09-11T12:05:00-04:00,2023-09-11T14:10:00-04:00,87.54,87.69,87.16,87.17,6817.0,26,596527.3666666667,-155500.0,0.0,-0.004235596739264708,budget
dollar_imbalance,MCL,2023-09-11,36967,36969,2023-09-11T14:15:00-04:00,2023-09-11T14:25:00-04:00,87.18,87.34,87.11,87.28,1309.0,3,114164.15333333332,66500.0,0.0,0.001146394714568863,session_end
dollar_imbalance,MCL,2023-09-12,36970,36970,2023-09-12T09:00:00-04:00,2023-09-12T09:00:00-04:00,88.53,88.67,88.46,88.48,1167.0,1,103322.29000000001,-116700.0,0.0,-0.000564939848933087,budget
dollar_imbalance,MCL,2023-09-12,36971,36974,2023-09-12T09:05:00-04:00,2023-09-12T09:20:00-04:00,88.47,88.73,88.42,88.69,2958.0,4,262030.54666666666,156800.0,0.0,0.002483631893066447,budget
dollar_imbalance,MCL,2023-09-12,36975,36978,2023-09-12T09:25:00-04:00,2023-09-12T09:40:00-04:00,88.71,88.97,88.46,88.92,4192.0,4,371892.94666666666,301200.0,0.0,0.0023644665635004793,budget
dollar_imbalance,MCL,2023-09-12,36979,36979,2023-09-12T09:45:00-04:00,2023-09-12T09:45:00-04:00,88.93,89.21,88.92,88.97,2681.0,1,238698.3666666667,268100.0,0.0,0.0004496908451271789,budget
dollar_imbalance,MCL,2023-09-12,36980,36982,2023-09-12T09:50:00-04:00,2023-09-12T10:00:00-04:00,88.96,89.01,88.62,88.71,3405.0,3,302464.87,-195300.0,0.0,-0.002814207969776757,budget
dollar_imbalance,MCL,2023-09-12,36983,36986,2023-09-12T10:05:00-04:00,2023-09-12T10:20:00-04:00,88.71,89.0,88.63,88.94,2125.0,4,188783.22999999998,212500.0,0.0,0.002589362550054994,budget
dollar_imbalance,MCL,2023-09-12,36987,36994,2023-09-12T10:25:00-04:00,2023-09-12T11:00:00-04:00,88.94,89.24,88.71,89.22,5200.0,8,462784.07666666666,169400.0,0.0,0.0031432446175683484,budget
dollar_imbalance,MCL,2023-09-12,36995,37035,2023-09-12T11:05:00-04:00,2023-09-12T14:25:00-04:00,89.22,89.37,88.79,88.85,14931.0,41,1330425.9000000001,-128700.0,0.0,-0.004155675099458411,budget
dollar_imbalance,MCL,2023-09-13,37036,37036,2023-09-13T09:00:00-04:00,2023-09-13T09:00:00-04:00,89.26,89.26,88.87,88.92,1584.0,1,141002.4,-158400.0,0.0,-0.003816370105128086,budget
dollar_imbalance,MCL,2023-09-13,37037,37038,2023-09-13T09:05:00-04:00,2023-09-13T09:10:00-04:00,88.91,88.98,88.78,88.81,1636.0,2,145380.09333333332,-163600.0,0.0,-0.0011253658626348678,budget
dollar_imbalance,MCL,2023-09-13,37039,37040,2023-09-13T09:15:00-04:00,2023-09-13T09:20:00-04:00,88.81,88.99,88.74,88.96,1349.0,2,119908.14666666667,134900.0,0.0,0.0016875742318593742,budget
dollar_imbalance,MCL,2023-09-13,37041,37044,2023-09-13T09:25:00-04:00,2023-09-13T09:40:00-04:00,88.96,89.13,88.69,88.75,3146.0,4,279752.8333333334,-175200.0,0.0,-0.0023634021467469563,budget
dollar_imbalance,MCL,2023-09-13,37045,37046,2023-09-13T09:45:00-04:00,2023-09-13T09:50:00-04:00,88.74,88.77,88.45,88.54,2563.0,2,227103.38333333333,-256300.0,0.0,-0.002256318646768307,budget
dollar_imbalance,MCL,2023-09-13,37047,37048,2023-09-13T09:55:00-04:00,2023-09-13T10:00:00-04:00,88.55,88.88,88.55,88.81,1956.0,2,173607.31999999998,195600.0,0.0,0.00293189204157026,budget
dollar_imbalance,MCL,2023-09-13,37049,37054,2023-09-13T10:05:00-04:00,2023-09-13T10:30:00-04:00,88.79,88.96,88.39,88.78,6161.0,6,546807.9033333333,288700.0,0.0,-0.00011263163834633491,budget
dollar_imbalance,MCL,2023-09-13,37055,37055,2023-09-13T10:35:00-04:00,2023-09-13T10:35:00-04:00,88.8,89.2,88.8,89.04,2547.0,1,226716.96,254700.0,0.0,0.0026990569691652047,budget
dollar_imbalance,MCL,2023-09-13,37056,37063,2023-09-13T10:40:00-04:00,2023-09-13T11:15:00-04:00,89.04,89.4,88.93,88.95,6653.0,8,593535.3500000001,-208300.0,0.0,-0.0010112928554452997,budget
dollar_imbalance,MCL,2023-09-13,37064,37088,2023-09-13T11:20:00-04:00,2023-09-13T13:20:00-04:00,88.94,89.12,88.41,88.43,10455.0,25,928415.04,-214700.0,0.0,-0.005750706494906505,budget
dollar_imbalance,MCL,2023-09-13,37089,37101,2023-09-13T13:25:00-04:00,2023-09-13T14:25:00-04:00,88.44,88.62,88.27,88.59,4884.0,13,431990.50999999995,146000.0,0.0,0.0016946284346955772,session_end
dollar_imbalance,MCL,2023-09-14,37102,37103,2023-09-14T09:00:00-04:00,2023-09-14T09:05:00-04:00,89.95,89.96,89.67,89.69,2171.0,2,194910.53333333333,-217100.0,0.0,-0.0028946802666304874,budget
dollar_imbalance,MCL,2023-09-14,37104,37106,2023-09-14T09:10:00-04:00,2023-09-14T09:20:00-04:00,89.69,89.94,89.61,89.79,2354.0,3,211243.83333333334,235400.0,0.0,0.0011143304028055944,budget
dollar_imbalance,MCL,2023-09-14,37107,37114,2023-09-14T09:25:00-04:00,2023-09-14T10:00:00-04:00,89.79,90.04,89.75,89.85,5064.0,8,455117.3666666667,-203400.0,0.0,0.0006680026968507607,budget
dollar_imbalance,MCL,2023-09-14,37115,37117,2023-09-14T10:05:00-04:00,2023-09-14T10:15:00-04:00,89.85,90.09,89.81,89.97,1523.0,3,136954.65000000002,152300.0,0.0,0.0013346681994594483,budget
dollar_imbalance,MCL,2023-09-14,37118,37119,2023-09-14T10:20:00-04:00,2023-09-14T10:25:00-04:00,89.97,90.27,89.93,90.23,1679.0,2,151341.72333333333,167900.0,0.0,0.0028856845773819473,budget
dollar_imbalance,MCL,2023-09-14,37120,37123,2023-09-14T10:30:00-04:00,2023-09-14T10:45:00-04:00,90.22,90.23,89.8,89.87,3278.0,4,295170.9066666666,-189400.0,0.0,-0.003886950309967733,budget
dollar_imbalance,MCL,2023-09-14,37124,37130,2023-09-14T10:50:00-04:00,2023-09-14T11:20:00-04:00,89.86,90.18,89.84,90.11,3585.0,7,322764.8366666667,171500.0,0.0,0.0027782426049320057,budget
dollar_imbalance,MCL,2023-09-14,37131,37155,2023-09-14T11:25:00-04:00,2023-09-14T13:25:00-04:00,90.12,90.47,89.72,90.45,9270.0,25,835591.8366666666,177800.0,0.0,0.0036550962772604854,budget
dollar_imbalance,MCL,2023-09-14,37156,37164,2023-09-14T13:30:00-04:00,2023-09-14T14:10:00-04:00,90.44,90.5,90.07,90.09,2759.0,9,249100.13999999998,-145300.0,0.0,-0.0038774767464204297,budget
dollar_imbalance,MCL,2023-09-14,37165,37167,2023-09-14T14:15:00-04:00,2023-09-14T14:25:00-04:00,90.09,90.24,90.05,90.13,1613.0,3,145401.68,-120500.0,0.0,0.000443901904969648,session_end
dollar_imbalance,MCL,2023-09-15,37168,37168,2023-09-15T09:00:00-04:00,2023-09-15T09:00:00-04:00,90.25,90.34,89.87,89.92,1565.0,1,140917.81666666668,-156500.0,0.0,-0.003663211067609353,budget
dollar_imbalance,MCL,2023-09-15,37169,37172,2023-09-15T09:05:00-04:00,2023-09-15T09:20:00-04:00,89.92,90.09,89.55,89.56,3005.0,4,269740.10666666663,-190900.0,0.0,-0.004011594414826811,budget
dollar_imbalance,MCL,2023-09-15,37173,37175,2023-09-15T09:25:00-04:00,2023-09-15T09:35:00-04:00,89.55,89.83,89.22,89.83,4056.0,3,363204.6533333333,213200.0,0.0,0.003121866734394562,budget
dollar_imbalance,MCL,2023-09-15,37176,37185,2023-09-15T09:40:00-04:00,2023-09-15T10:25:00-04:00,89.84,90.37,89.71,90.34,8360.0,10,752752.6566666667,192600.0,0.0,0.0055500197962703775,budget
dollar_imbalance,MCL,2023-09-15,37186,37187,2023-09-15T10:30:00-04:00,2023-09-15T10:35:00-04:00,90.34,90.69,90.31,90.55,2558.0,2,231464.81,255800.0,0.0,0.002321854102964244,budget
dollar_imbalance,MCL,2023-09-15,37188,37188,2023-09-15T10:40:00-04:00,2023-09-15T10:40:00-04:00,90.57,91.11,90.53,90.99,2872.0,1,260997.78666666665,287200.0,0.0,0.004626577981742344,budget
dollar_imbalance,MCL,2023-09-15,37189,37190,2023-09-15T10:45:00-04:00,2023-09-15T10:50:00-04:00,90.96,90.99,90.63,90.66,2142.0,2,194420.06333333335,-214200.0,0.0,-0.0033036039295774164,budget
dollar_imbalance,MCL,2023-09-15,37191,37193,2023-09-15T10:55:00-04:00,2023-09-15T11:05:00-04:00,90.65,90.69,90.19,90.3,3030.0,3,274122.2733333333,-303000.0,0.0,-0.003868476777920429,budget
dollar_imbalance,MCL,2023-09-15,37194,37233,2023-09-15T11:10:00-04:00,2023-09-15T14:25:00-04:00,90.29,90.96,90.12,90.83,13234.0,40,1199285.653333333,48600.0,0.0,0.0059629151947342245,session_end
dollar_imbalance,MCL,2023-09-18,37234,37242,2023-09-18T09:00:00-04:00,2023-09-18T09:40:00-04:00,91.94,92.05,91.53,91.55,2387.0,9,219100.98333333334,-143900.0,0.0,-0.004250919257562278,budget
dollar_imbalance,MCL,2023-09-18,37243,37253,2023-09-18T09:45:00-04:00,2023-09-18T10:35:00-04:00,91.56,92.18,91.42,92.01,1921.0,11,176198.98,100900.0,0.0,0.0049027717099038885,budget
dollar_imbalance,MCL,2023-09-18,37254,37281,2023-09-18T10:40:00-04:00,2023-09-18T12:55:00-04:00,92.0,92.33,91.15,91.24,4703.0,28,432147.06000000006,-80900.0,0.0,-0.00829517963285307,budget
dollar_imbalance,MCL,2023-09-18,37282,37287,2023-09-18T13:00:00-04:00,2023-09-18T13:25:00-04:00,91.23,91.24,90.78,90.78,1121.0,6,102025.39666666667,-52500.0,0.0,-0.00494479332906342,budget
dollar_imbalance,MCL,2023-09-18,37288,37299,2023-09-18T13:30:00-04:00,2023-09-18T14:25:00-04:00,90.83,91.57,90.76,91.46,1300.0,12,118457.26333333332,58600.0,0.0,0.006912090715786869,budget
dollar_imbalance,MCL,2023-09-19,37300,37300,2023-09-19T09:00:00-04:00,2023-09-19T09:00:00-04:00,93.24,93.43,93.2,93.4,750.0,1,70007.49999999999,75000.0,0.0,0.0017145310672406736,budget
dollar_imbalance,MCL,2023-09-19,37301,37342,2023-09-19T09:05:00-04:00,2023-09-19T12:30:00-04:00,93.33,93.74,91.75,91.75,880.0,42,81524.27666666666,-16400.0,0.0,-0.017074112642975696,budget
dollar_imbalance,MCL,2023-09-19,37343,37356,2023-09-19T12:35:00-04:00,2023-09-19T13:40:00-04:00,91.72,92.16,91.35,91.46,203.0,14,18611.256666666668,-7100.0,0.0,-0.002838739759794607,budget
dollar_imbalance,MCL,2023-09-19,37357,37365,2023-09-19T13:45:00-04:00,2023-09-19T14:25:00-04:00,91.46,91.66,91.13,91.13,132.0,9,12050.633333333331,-2400.0,0.0,-0.0036146597218736517,session_end
dollar_imbalance,MCL,2023-09-20,37366,37366,2023-09-20T09:00:00-04:00,2023-09-20T09:00:00-04:00,89.61,89.74,89.49,89.54,1128.0,1,101057.51999999999,-112800.0,0.0,-0.0007814680833085806,budget
dollar_imbalance,MCL,2023-09-20,37367,37367,2023-09-20T09:05:00-04:00,2023-09-20T09:05:00-04:00,89.55,89.56,89.31,89.42,1329.0,1,118852.47000000002,-132900.0,0.0,-0.0014527577008861393,budget
dollar_imbalance,MCL,2023-09-20,37368,37368,2023-09-20T09:10:00-04:00,2023-09-20T09:10:00-04:00,89.41,89.62,89.37,89.51,1002.0,1,89679.0,100200.0,0.0,0.0011178181356210392,budget
dollar_imbalance,MCL,2023-09-20,37369,37369,2023-09-20T09:15:00-04:00,2023-09-20T09:15:00-04:00,89.51,89.69,89.47,89.67,766.0,1,68641.26,76600.0,0.0,0.0017859140811085747,budget
dollar_imbalance,MCL,2023-09-20,37370,37370,2023-09-20T09:20:00-04:00,2023-09-20T09:20:00-04:00,89.68,89.68,89.53,89.57,348.0,1,31178.479999999996,-34800.0,0.0,-0.0012273362768007107,budget
dollar_imbalance,MCL,2023-09-20,37371,37371,2023-09-20T09:25:00-04:00,2023-09-20T09:25:00-04:00,89.57,89.66,89.47,89.63,490.0,1,43897.46666666666,49000.0,0.0,0.0006696428821665038,budget
dollar_imbalance,MCL,2023-09-20,37372,37372,2023-09-20T09:30:00-04:00,2023-09-20T09:30:00-04:00,89.62,90.11,89.56,90.09,3643.0,1,327578.56,364300.0,0.0,0.005230661305351684,budget
dollar_imbalance,MCL,2023-09-20,37373,37373,2023-09-20T09:35:00-04:00,2023-09-20T09:35:00-04:00,90.1,90.1,89.82,89.94,1423.0,1,128003.59333333334,-142300.0,0.0,-0.0017773832717308475,budget
dollar_imbalance,MCL,2023-09-20,37374,37374,2023-09-20T09:40:00-04:00,2023-09-20T09:40:00-04:00,89.93,90.19,89.88,90.17,1967.0,1,177187.36,196700.0,0.0,0.0026651875853911148,budget
dollar_imbalance,MCL,2023-09-20,37375,37375,2023-09-20T09:45:00-04:00,2023-09-20T09:45:00-04:00,90.19,90.29,90.1,90.18,1657.0,1,149444.83,-165700.0,0.0,-0.0001108831846785622,budget
dollar_imbalance,MCL,2023-09-20,37376,37376,2023-09-20T09:50:00-04:00,2023-09-20T09:50:00-04:00,90.18,90.24,90.01,90.07,1291.0,1,116327.70666666667,-129100.0,0.0,-0.0012205271972868437,budget
dollar_imbalance,MCL,2023-09-20,37377,37377,2023-09-20T09:55:00-04:00,2023-09-20T09:55:00-04:00,90.07,90.27,90.02,90.27,1127.0,1,101640.37333333334,112700.0,0.0,0.0022180335144120797,budget
dollar_imbalance,MCL,2023-09-20,37378,37378,2023-09-20T10:00:00-04:00,2023-09-20T10:00:00-04:00,90.26,90.49,90.22,90.41,2598.0,1,234789.92,259800.0,0.0,0.0016604863504199243,budget
dollar_imbalance,MCL,2023-09-20,37379,37379,2023-09-20T10:05:00-04:00,2023-09-20T10:05:00-04:00,90.41,90.5,90.28,90.39,1282.0,1,115879.98,-128200.0,0.0,-0.0002212389389555152,budget
dollar_imbalance,MCL,2023-09-20,37380,37380,2023-09-20T10:10:00-04:00,2023-09-20T10:10:00-04:00,90.39,90.59,90.33,90.52,2691.0,1,243481.68000000002,269100.0,0.0,0.0014371789550170586,budget
dollar_imbalance,MCL,2023-09-20,37381,37381,2023-09-20T10:15:00-04:00,2023-09-20T10:15:00-04:00,90.53,90.53,90.26,90.38,2151.0,1,194428.89,-215100.0,0.0,-0.0016582835042154099,budget
dollar_imbalance,MCL,2023-09-20,37382,37384,2023-09-20T10:20:00-04:00,2023-09-20T10:30:00-04:00,90.37,90.51,90.05,90.26,4084.0,3,368780.3133333333,-309800.0,0.0,-0.0012179595150092716,budget
dollar_imbalance,MCL,2023-09-20,37385,37385,2023-09-20T10:35:00-04:00,2023-09-20T10:35:00-04:00,90.25,90.31,89.8,89.85,2442.0,1,219747.44000000003,-244200.0,0.0,-0.004441983983422368,budget
dollar_imbalance,MCL,2023-09-20,37386,37387,2023-09-20T10:40:00-04:00,2023-09-20T10:45:00-04:00,89.84,90.23,89.8,90.13,2657.0,2,239263.25,265700.0,0.0,0.00322276213813052,budget
dollar_imbalance,MCL,2023-09-20,37388,37389,2023-09-20T10:50:00-04:00,2023-09-20T10:55:00-04:00,90.11,90.52,90.07,90.48,2392.0,2,216063.96,239200.0,0.0,0.00409768556091905,budget
dollar_imbalance,MCL,2023-09-20,37390,37390,2023-09-20T11:00:00-04:00,2023-09-20T11:00:00-04:00,90.49,90.6,90.32,90.52,2159.0,1,195346.32,215900.0,0.0,0.00033147340229471223,budget
