engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MYM,2025-01-27,100246,100253,2025-01-27T09:50:00-05:00,2025-01-27T10:25:00-05:00,44452.0,44600.0,44430.0,44572.0,20549.0,8,914419497.6666666,10679064.333333343,7.851524748208993e-06,0.0026959038614075346,budget
vol_budget,MYM,2025-01-27,100254,100272,2025-01-27T10:30:00-05:00,2025-01-27T12:00:00-05:00,44571.0,44634.0,44508.0,44620.0,24019.0,19,1070348159.6666667,177577521.6666667,7.376465578524909e-06,0.0010987656810608508,budget
vol_budget,MYM,2025-01-27,100273,100291,2025-01-27T12:05:00-05:00,2025-01-27T13:35:00-05:00,44622.0,44758.0,44585.0,44667.0,18946.0,19,846624232.0,198342112.0,7.089944431527506e-06,0.0010079629923050568,budget
vol_budget,MYM,2025-01-27,100292,100309,2025-01-27T13:40:00-05:00,2025-01-27T15:05:00-05:00,44671.0,44912.0,44671.0,44770.0,19421.0,18,870251990.0,108557659.3333333,7.225737241176056e-06,0.0022137507503428755,budget
vol_budget,MYM,2025-01-27,100310,100319,2025-01-27T15:10:00-05:00,2025-01-27T15:55:00-05:00,44768.0,44916.0,44755.0,44898.0,13240.0,10,593425042.0,145278502.66666663,6.100171354577437e-06,0.002899651843205762,session_end
vol_budget,MYM,2025-01-28,100320,100326,2025-01-28T09:30:00-05:00,2025-01-28T10:00:00-05:00,44902.0,44972.0,44797.0,44951.0,18880.0,7,847618697.3333334,205937886.66666663,8.526386121269928e-06,0.0010906704251916618,budget
vol_budget,MYM,2025-01-28,100327,100343,2025-01-28T10:05:00-05:00,2025-01-28T11:25:00-05:00,44950.0,45160.0,44927.0,44950.0,26548.0,17,1195881811.0,41075574.33333331,8.193958136692717e-06,0.0,budget
vol_budget,MYM,2025-01-28,100344,100372,2025-01-28T11:30:00-05:00,2025-01-28T13:50:00-05:00,44952.0,45091.0,44892.0,45020.0,22475.0,29,1011400479.3333334,-156083021.33333334,7.254755688088896e-06,0.0015115816686891795,budget
vol_budget,MYM,2025-01-28,100373,100397,2025-01-28T13:55:00-05:00,2025-01-28T15:55:00-05:00,45018.0,45082.0,44956.0,45024.0,12904.0,25,581020508.3333334,-912698.3333333582,3.64039930194861e-06,0.00013327114033178817,session_end
vol_budget,MYM,2025-01-29,100398,100408,2025-01-29T09:30:00-05:00,2025-01-29T10:20:00-05:00,44996.0,45120.0,44987.0,45102.0,18968.0,11,854690717.3333333,423971077.3333334,6.978442059622762e-06,0.002352994492807371,budget
vol_budget,MYM,2025-01-29,100409,100438,2025-01-29T10:25:00-05:00,2025-01-29T12:50:00-05:00,45100.0,45140.0,44961.0,44967.0,18781.0,30,846003144.9999999,-201606930.3333333,6.973667590835513e-06,-0.002953359092064245,budget
vol_budget,MYM,2025-01-29,100439,100444,2025-01-29T12:55:00-05:00,2025-01-29T13:20:00-05:00,44966.0,44983.0,44842.0,44964.0,8012.0,6,359868208.6666666,40305598.66666666,6.997587434425637e-06,-4.44790392600314e-05,budget
vol_budget,MYM,2025-01-29,100445,100457,2025-01-29T13:25:00-05:00,2025-01-29T14:25:00-05:00,44962.0,44994.0,44752.0,44756.0,13385.0,13,600473189.3333334,-322725640.6666667,7.178639000857258e-06,-0.0045921746363428466,budget
vol_budget,MYM,2025-01-29,100458,100460,2025-01-29T14:30:00-05:00,2025-01-29T14:40:00-05:00,44755.0,44988.0,44747.0,44960.0,8977.0,3,402866494.0,402866494.0,7.173389628099901e-06,0.004570035262533372,budget
vol_budget,MYM,2025-01-29,100461,100466,2025-01-29T14:45:00-05:00,2025-01-29T15:10:00-05:00,44958.0,45006.0,44861.0,44921.0,12907.0,6,579971390.6666666,-4870312.666666657,7.432449343655553e-06,-0.0008233291890230503,budget
vol_budget,MYM,2025-01-29,100467,100474,2025-01-29T15:15:00-05:00,2025-01-29T15:50:00-05:00,44921.0,45025.0,44839.0,44908.0,10230.0,8,459718511.6666666,-122205680.33333334,8.41321142205297e-06,-0.0002894388246725514,budget
vol_budget,MYM,2025-01-29,100475,100475,2025-01-29T15:55:00-05:00,2025-01-29T15:55:00-05:00,44912.0,44935.0,44876.0,44894.0,1689.0,1,75838915.0,-75838915.0,6.226150624949699e-07,-0.0004008640901730203,session_end
vol_budget,MYM,2025-01-30,100476,100482,2025-01-30T09:30:00-05:00,2025-01-30T10:00:00-05:00,44818.0,45044.0,44817.0,44964.0,22266.0,7,1000667622.0000001,405080435.3333334,7.799464811999082e-06,0.00325232515859181,budget
vol_budget,MYM,2025-01-30,100483,100495,2025-01-30T10:05:00-05:00,2025-01-30T11:05:00-05:00,44963.0,45046.0,44905.0,44938.0,19166.0,13,861891678.6666666,-217446578.0,7.00538347960499e-06,-0.0005561673539653364,budget
vol_budget,MYM,2025-01-30,100496,100523,2025-01-30T11:10:00-05:00,2025-01-30T13:25:00-05:00,44936.0,45104.0,44876.0,45097.0,19053.0,28,857152941.6666669,221233473.66666666,7.0168643149627085e-06,0.0035764702190177085,budget
vol_budget,MYM,2025-01-30,100524,100549,2025-01-30T13:30:00-05:00,2025-01-30T15:35:00-05:00,45097.0,45190.0,44950.0,44953.0,18176.0,26,819986746.6666666,-82585030.00000001,9.791155736241728e-06,-0.0031982259354529884,budget
vol_budget,MYM,2025-01-30,100550,100551,2025-01-30T15:40:00-05:00,2025-01-30T15:45:00-05:00,44952.0,44974.0,44805.0,44961.0,7941.0,2,356428346.6666667,-42843453.33333331,8.825183591285843e-06,0.00020019352107165388,budget
vol_budget,MYM,2025-01-30,100552,100553,2025-01-30T15:50:00-05:00,2025-01-30T15:55:00-05:00,44963.0,45089.0,44952.0,45052.0,4858.0,2,218777582.66666666,218777582.66666666,2.668395038195833e-06,0.0019774488474457647,session_end
vol_budget,MYM,2025-01-31,100554,100568,2025-01-31T09:30:00-05:00,2025-01-31T10:40:00-05:00,45163.0,45194.0,45022.0,45035.0,26412.0,15,1190946121.3333335,-323519033.99999994,6.9477132756431805e-06,-0.002838202308791166,budget
vol_budget,MYM,2025-01-31,100569,100599,2025-01-31T10:45:00-05:00,2025-01-31T13:15:00-05:00,45035.0,45115.0,44949.0,44966.0,27820.0,31,1253040564.3333333,26893261.66666667,8.878592109088782e-06,-0.0015333165968954244,budget
vol_budget,MYM,2025-01-31,100600,100606,2025-01-31T13:20:00-05:00,2025-01-31T13:50:00-05:00,44965.0,44987.0,44753.0,44842.0,19695.0,7,883583966.6666666,-211463255.33333337,7.427571223031902e-06,-0.002739209124199129,budget
vol_budget,MYM,2025-01-31,100607,100613,2025-01-31T13:55:00-05:00,2025-01-31T14:25:00-05:00,44839.0,44851.0,44679.0,44807.0,15153.0,7,678329282.0,-164984229.33333334,7.1000960926010535e-06,-0.0007139192235939032,budget
vol_budget,MYM,2025-01-31,100614,100620,2025-01-31T14:30:00-05:00,2025-01-31T15:00:00-05:00,44806.0,44852.0,44671.0,44675.0,13585.0,7,608106135.3333333,97168277.99999999,7.750481014147842e-06,-0.002927997979245888,budget
vol_budget,MYM,2025-01-31,100621,100630,2025-01-31T15:05:00-05:00,2025-01-31T15:50:00-05:00,44677.0,44783.0,44656.0,44690.0,17120.0,10,765203004.9999999,-58583407.66666669,7.388513806093076e-06,0.00029093513470738384,budget
vol_budget,MYM,2025-01-31,100631,100631,2025-01-31T15:55:00-05:00,2025-01-31T15:55:00-05:00,44695.0,44727.0,44683.0,44689.0,1747.0,1,78090317.66666666,-78090317.66666666,3.49387829092736e-07,-0.00013425221536323746,session_end
vol_budget,MYM,2025-02-03,100632,100632,2025-02-03T09:30:00-05:00,2025-02-03T09:30:00-05:00,44138.0,44311.0,44086.0,44256.0,6742.0,1,298115508.6666666,298115508.6666666,9.346874219428456e-06,0.0026698660563796383,budget
vol_budget,MYM,2025-02-03,100633,100637,2025-02-03T09:35:00-05:00,2025-02-03T09:55:00-05:00,44255.0,44267.0,44040.0,44076.0,12711.0,5,561183426.6666666,-166168454.66666663,7.730094423396923e-06,-0.004052942795309661,budget
vol_budget,MYM,2025-02-03,100638,100642,2025-02-03T10:00:00-05:00,2025-02-03T10:20:00-05:00,44073.0,44383.0,44015.0,44357.0,20456.0,5,903646281.6666666,237266894.3333333,2.472255991607874e-05,0.006423181644718072,budget
vol_budget,MYM,2025-02-03,100643,100644,2025-02-03T10:25:00-05:00,2025-02-03T10:30:00-05:00,44356.0,44506.0,44303.0,44476.0,16610.0,2,738088306.6666667,738088306.6666667,6.99080101968366e-06,0.0027017307500332836,budget
vol_budget,MYM,2025-02-03,100645,100647,2025-02-03T10:35:00-05:00,2025-02-03T10:45:00-05:00,44477.0,44609.0,44440.0,44519.0,10653.0,3,474256474.3333333,213650053.6666667,6.477629642734184e-06,0.0009438627155842202,budget
vol_budget,MYM,2025-02-03,100648,100651,2025-02-03T10:50:00-05:00,2025-02-03T11:05:00-05:00,44521.0,44604.0,44412.0,44535.0,14802.0,4,659030041.0,-20267478.333333373,8.876677089764597e-06,0.00031440891383692444,budget
vol_budget,MYM,2025-02-03,100652,100659,2025-02-03T11:10:00-05:00,2025-02-03T11:45:00-05:00,44540.0,44669.0,44540.0,44605.0,12161.0,8,542512491.6666667,239821257.6666667,6.5473161753851144e-06,0.0014582985365251577,budget
vol_budget,MYM,2025-02-03,100660,100667,2025-02-03T11:50:00-05:00,2025-02-03T12:25:00-05:00,44603.0,44653.0,44501.0,44578.0,9432.0,8,420306865.3333334,15449084.666666672,7.193947591235114e-06,-0.0005606575538481942,budget
vol_budget,MYM,2025-02-03,100668,100674,2025-02-03T12:30:00-05:00,2025-02-03T13:00:00-05:00,44574.0,44601.0,44458.0,44573.0,12384.0,7,551570087.0,-219976311.6666667,8.472029452732997e-06,-2.2434854791366154e-05,budget
vol_budget,MYM,2025-02-03,100675,100686,2025-02-03T13:05:00-05:00,2025-02-03T14:00:00-05:00,44571.0,44668.0,44514.0,44647.0,9621.0,12,429071297.3333334,44281874.66666667,6.579333888525365e-06,0.001703692492163775,budget
vol_budget,MYM,2025-02-03,100687,100708,2025-02-03T14:05:00-05:00,2025-02-03T15:50:00-05:00,44646.0,44737.0,44575.0,44615.0,17334.0,22,774205801.0,17976750.333333313,6.465050614353858e-06,-0.0006945922910644601,budget
vol_budget,MYM,2025-02-03,100709,100709,2025-02-03T15:55:00-05:00,2025-02-03T15:55:00-05:00,44613.0,44613.0,44551.0,44566.0,2309.0,1,102927523.33333333,-102927523.33333333,6.975558279998729e-07,-0.001054059909879702,session_end
vol_budget,MYM,2025-02-04,100710,100720,2025-02-04T09:30:00-05:00,2025-02-04T10:20:00-05:00,44554.0,44608.0,44460.0,44565.0,22486.0,11,1001298240.6666666,-117906791.33333331,7.226633586462395e-06,0.00024686093999857036,budget
vol_budget,MYM,2025-02-04,100721,100743,2025-02-04T10:25:00-05:00,2025-02-04T12:15:00-05:00,44566.0,44682.0,44531.0,44610.0,19272.0,23,859666334.0,111523882.66666666,7.978331989016192e-06,0.0009868126753970108,budget
vol_budget,MYM,2025-02-04,100744,100775,2025-02-04T12:20:00-05:00,2025-02-04T14:55:00-05:00,44613.0,44742.0,44532.0,44692.0,16903.0,32,754598205.9999999,-21812473.3333333,7.261249890479362e-06,0.001769218310435182,budget
vol_budget,MYM,2025-02-04,100776,100787,2025-02-04T15:00:00-05:00,2025-02-04T15:55:00-05:00,44695.0,44722.0,44646.0,44694.0,6514.0,12,291107205.3333333,148832768.6666667,2.17029670483295e-06,-2.2374117621658588e-05,session_end
vol_budget,MYM,2025-02-05,100788,100794,2025-02-05T09:30:00-05:00,2025-02-05T10:00:00-05:00,44712.0,44748.0,44471.0,44485.0,16060.0,7,716965794.0,-529630894.0,1.2412825654950877e-05,-0.005089868270666295,budget
vol_budget,MYM,2025-02-05,100795,100809,2025-02-05T10:05:00-05:00,2025-02-05T11:15:00-05:00,44484.0,44743.0,44468.0,44686.0,15157.0,15,676736571.6666665,264455698.33333337,7.153349039388299e-06,0.004530679500699035,budget
vol_budget,MYM,2025-02-05,100810,100852,2025-02-05T11:20:00-05:00,2025-02-05T14:50:00-05:00,44685.0,44969.0,44667.0,44921.0,18866.0,43,845835588.3333334,313050291.0,6.782873495205183e-06,0.00526751658785037,budget
vol_budget,MYM,2025-02-05,100853,100865,2025-02-05T14:55:00-05:00,2025-02-05T15:55:00-05:00,44920.0,45023.0,44916.0,45001.0,6738.0,13,303128012.6666666,167707474.0,2.141445977566114e-06,0.0018015818753896276,session_end
vol_budget,MYM,2025-02-06,100866,100884,2025-02-06T09:30:00-05:00,2025-02-06T11:00:00-05:00,45061.0,45102.0,44854.0,44886.0,27310.0,19,1228171702.6666667,-396778289.33333343,6.6075599627210794e-06,-0.0038911852715688843,budget
vol_budget,MYM,2025-02-06,100885,100920,2025-02-06T11:05:00-05:00,2025-02-06T14:00:00-05:00,44884.0,44943.0,44789.0,44824.0,22744.0,36,1020392602.3333333,-2340158.333333358,6.693883522241905e-06,-0.0013376735396364173,budget
vol_budget,MYM,2025-02-06,100921,100941,2025-02-06T14:05:00-05:00,2025-02-06T15:45:00-05:00,44822.0,44852.0,44659.0,44832.0,13065.0,21,584862132.6666666,-29379067.999999963,6.535525754717848e-06,0.00022307984119990023,budget
vol_budget,MYM,2025-02-06,100942,100943,2025-02-06T15:50:00-05:00,2025-02-06T15:55:00-05:00,44833.0,44881.0,44833.0,44867.0,2524.0,2,113231130.0,113231130.0,5.637045215012216e-07,0.0007580825335180098,session_end
vol_budget,MYM,2025-02-07,100944,100950,2025-02-07T09:30:00-05:00,2025-02-07T10:00:00-05:00,44889.0,44962.0,44753.0,44781.0,15162.0,7,680225109.3333333,-232136909.33333334,1.0360892574916626e-05,-0.0024088335501797455,budget
vol_budget,MYM,2025-02-07,100951,100956,2025-02-07T10:05:00-05:00,2025-02-07T10:30:00-05:00,44780.0,44827.0,44699.0,44766.0,14428.0,6,645894202.0,244041491.99999994,6.2526860347452495e-06,-0.00031268845317647496,budget
vol_budget,MYM,2025-02-07,100957,100960,2025-02-07T10:35:00-05:00,2025-02-07T10:50:00-05:00,44771.0,44804.0,44502.0,44538.0,9559.0,4,426928569.3333334,-294187737.3333334,1.5274499992357887e-05,-0.005217851025928714,budget
vol_budget,MYM,2025-02-07,100961,100963,2025-02-07T10:55:00-05:00,2025-02-07T11:05:00-05:00,44539.0,44645.0,44514.0,44633.0,10645.0,3,474627684.3333334,181555092.33333334,7.480107820381234e-06,0.002108285892839456,budget
vol_budget,MYM,2025-02-07,100964,100966,2025-02-07T11:10:00-05:00,2025-02-07T11:20:00-05:00,44634.0,44749.0,44585.0,44624.0,6949.0,3,310325920.0,-53260216.0,7.571105988900615e-06,-0.00022406955212623148,budget
vol_budget,MYM,2025-02-07,100967,100973,2025-02-07T11:25:00-05:00,2025-02-07T11:55:00-05:00,44622.0,44635.0,44545.0,44552.0,11136.0,7,496458848.0,-235005981.33333334,6.236292283858324e-06,-0.001569964661850703,budget
vol_budget,MYM,2025-02-07,100974,100977,2025-02-07T12:00:00-05:00,2025-02-07T12:15:00-05:00,44551.0,44629.0,44473.0,44531.0,10687.0,4,476206622.0,-172888838.0,7.198476554857323e-06,-0.00044902450183064194,budget
vol_budget,MYM,2025-02-07,100978,100992,2025-02-07T12:20:00-05:00,2025-02-07T13:30:00-05:00,44531.0,44624.0,44495.0,44583.0,11317.0,15,504210482.3333333,-139807223.66666666,6.155625669622829e-06,0.0011670445923642,budget
vol_budget,MYM,2025-02-07,100993,101009,2025-02-07T13:35:00-05:00,2025-02-07T14:55:00-05:00,44579.0,44630.0,44403.0,44428.0,13549.0,17,602525894.0,-27729792.000000004,6.206636625703949e-06,-0.003392994817587691,budget
vol_budget,MYM,2025-02-07,101010,101021,2025-02-07T15:00:00-05:00,2025-02-07T15:55:00-05:00,44427.0,44459.0,44384.0,44424.0,7656.0,12,340062019.3333334,-69968535.33333333,2.330237552104075e-06,-6.752878416989373e-05,session_end
vol_budget,MYM,2025-02-10,101022,101027,2025-02-10T09:30:00-05:00,2025-02-10T09:55:00-05:00,44683.0,44734.0,44466.0,44536.0,12156.0,6,541739532.6666667,-201652028.66666666,6.259170090714348e-06,-0.003295265201805525,budget
vol_budget,MYM,2025-02-10,101028,101046,2025-02-10T10:00:00-05:00,2025-02-10T11:30:00-05:00,44538.0,44610.0,44420.0,44439.0,19261.0,19,857621973.3333333,-164194983.99999997,6.1951096216287825e-06,-0.002225295095440061,budget
vol_budget,MYM,2025-02-10,101047,101087,2025-02-10T11:35:00-05:00,2025-02-10T14:55:00-05:00,44440.0,44608.0,44407.0,44548.0,17739.0,41,789665167.3333333,110665070.66666669,6.255201101914852e-06,0.002427294759424456,budget
vol_budget,MYM,2025-02-10,101088,101099,2025-02-10T15:00:00-05:00,2025-02-10T15:55:00-05:00,44550.0,44602.0,44529.0,44577.0,5630.0,12,250882153.0,50721831.66666666,2.4311193086415593e-06,0.000605877025501608,session_end
vol_budget,MYM,2025-02-11,101100,101122,2025-02-11T09:30:00-05:00,2025-02-11T11:20:00-05:00,44431.0,44634.0,44416.0,44619.0,22727.0,23,1011467670.3333334,512539982.99999994,5.950936481741399e-06,0.004222353269162016,budget
vol_budget,MYM,2025-02-11,101123,101161,2025-02-11T11:25:00-05:00,2025-02-11T14:35:00-05:00,44619.0,44683.0,44551.0,44676.0,17904.0,39,798675732.6666667,126396751.33333333,5.889622808070475e-06,0.0012766674000096682,budget
vol_budget,MYM,2025-02-11,101162,101177,2025-02-11T14:40:00-05:00,2025-02-11T15:55:00-05:00,44679.0,44750.0,44669.0,44707.0,8972.0,16,401129319.6666666,53167247.66666666,2.9234551897062197e-06,0.0006264963398256,session_end
vol_budget,MYM,2025-02-12,101178,101181,2025-02-12T09:30:00-05:00,2025-02-12T09:45:00-05:00,44321.0,44365.0,44189.0,44319.0,11798.0,4,522287762.0,-271977638.0,7.162898476717817e-06,-4.5126353798321363e-05,budget
vol_budget,MYM,2025-02-12,101182,101187,2025-02-12T09:50:00-05:00,2025-02-12T10:15:00-05:00,44318.0,44355.0,44228.0,44337.0,9753.0,6,432056083.6666667,50889756.33333333,5.946601499697309e-06,0.0004286278335321215,budget
vol_budget,MYM,2025-02-12,101188,101193,2025-02-12T10:20:00-05:00,2025-02-12T10:45:00-05:00,44337.0,44475.0,44289.0,44417.0,10958.0,6,486411646.00000006,255569794.0,5.6283948765281825e-06,0.0018027361395703994,budget
vol_budget,MYM,2025-02-12,101194,101206,2025-02-12T10:50:00-05:00,2025-02-12T11:50:00-05:00,44422.0,44449.0,44229.0,44421.0,11786.0,13,522581924.3333334,-62429663.66666667,6.294312860307361e-06,-2.2511621625593314e-05,budget
vol_budget,MYM,2025-02-12,101207,101221,2025-02-12T11:55:00-05:00,2025-02-12T13:05:00-05:00,44422.0,44573.0,44420.0,44528.0,14084.0,15,626873462.0,123789159.33333331,5.697084749284985e-06,0.002383362567217818,budget
vol_budget,MYM,2025-02-12,101222,101252,2025-02-12T13:10:00-05:00,2025-02-12T15:40:00-05:00,44527.0,44543.0,44402.0,44407.0,13244.0,31,589023734.0000001,-131874855.99999997,5.864120361333026e-06,-0.0026986320828061463,budget
vol_budget,MYM,2025-02-12,101253,101255,2025-02-12T15:45:00-05:00,2025-02-12T15:55:00-05:00,44408.0,44476.0,44399.0,44460.0,4071.0,3,180908528.66666666,180908528.66666666,9.839792190606183e-07,0.0011702751481902445,session_end
vol_budget,MYM,2025-02-13,101256,101260,2025-02-13T09:30:00-05:00,2025-02-13T09:50:00-05:00,44613.0,44613.0,44451.0,44503.0,11726.0,5,521887659.99999994,-793521.9999999851,5.801564026938927e-06,-0.0024686937444628066,budget
vol_budget,MYM,2025-02-13,101261,101279,2025-02-13T09:55:00-05:00,2025-02-13T11:25:00-05:00,44502.0,44629.0,44476.0,44572.0,20366.0,19,907337354.9999999,358007641.00000006,6.010238294618908e-06,0.0015717272023313953,budget
vol_budget,MYM,2025-02-13,101280,101302,2025-02-13T11:30:00-05:00,2025-02-13T13:20:00-05:00,44574.0,44619.0,44496.0,44563.0,12365.0,23,551029718.6666667,-127958414.00000001,5.837298788388606e-06,-0.00024681108980200545,budget
vol_budget,MYM,2025-02-13,101303,101309,2025-02-13T13:25:00-05:00,2025-02-13T13:55:00-05:00,44570.0,44673.0,44532.0,44670.0,12376.0,7,552048702.6666666,138050385.33333334,5.777160976990953e-06,0.0022411484055629024,budget
vol_budget,MYM,2025-02-13,101310,101332,2025-02-13T14:00:00-05:00,2025-02-13T15:50:00-05:00,44671.0,44874.0,44660.0,44802.0,15340.0,23,687228842.3333334,281155011.00000006,5.61693679928918e-06,0.0029282597790883597,budget
vol_budget,MYM,2025-02-13,101333,101333,2025-02-13T15:55:00-05:00,2025-02-13T15:55:00-05:00,44801.0,44836.0,44795.0,44806.0,2344.0,1,105040109.33333334,105040109.33333334,3.018740833548355e-07,0.00011159842434599728,session_end
vol_budget,MYM,2025-02-14,101334,101346,2025-02-14T09:30:00-05:00,2025-02-14T10:30:00-05:00,44769.0,44866.0,44717.0,44759.0,19716.0,13,883057264.9999999,-104484838.33333333,5.815013459111707e-06,-0.00022339379951719708,budget
vol_budget,MYM,2025-02-14,101347,101379,2025-02-14T10:35:00-05:00,2025-02-14T13:15:00-05:00,44759.0,44806.0,44653.0,44700.0,16470.0,33,736614875.3333334,-85411599.99999999,5.629347366796627e-06,-0.0013190401984003212,budget
vol_budget,MYM,2025-02-14,101380,101411,2025-02-14T13:20:00-05:00,2025-02-14T15:55:00-05:00,44700.0,44755.0,44592.0,44635.0,14195.0,32,634052734.6666667,-151398178.0,3.453004273264421e-06,-0.0014551969881977183,session_end
vol_budget,MYM,2025-02-17,101412,101453,2025-02-17T09:30:00-05:00,2025-02-17T12:55:00-05:00,44726.0,44760.0,44669.0,44740.0,5680.0,42,253976790.0,5376104.666666664,1.8299366822362952e-06,0.0003129680574581608,session_end
vol_budget,MYM,2025-02-18,101454,101459,2025-02-18T09:30:00-05:00,2025-02-18T09:55:00-05:00,44576.0,44616.0,44497.0,44497.0,12987.0,6,578781505.0,-252312719.0,5.928950198746428e-06,-0.001773826428080279,budget
vol_budget,MYM,2025-02-18,101460,101481,2025-02-18T10:00:00-05:00,2025-02-18T11:45:00-05:00,44497.0,44655.0,44470.0,44584.0,18993.0,22,846352312.6666667,318814849.3333333,5.4890938650253955e-06,0.001953279097920238,budget
vol_budget,MYM,2025-02-18,101482,101512,2025-02-18T11:50:00-05:00,2025-02-18T14:20:00-05:00,44583.0,44608.0,44409.0,44471.0,14030.0,31,624742961.6666666,-79268070.33333334,6.282975851585702e-06,-0.002515329104832535,budget
vol_budget,MYM,2025-02-18,101513,101531,2025-02-18T14:25:00-05:00,2025-02-18T15:55:00-05:00,44473.0,44651.0,44443.0,44644.0,10283.0,19,458140803.6666666,182110117.0,3.2523070264411937e-06,0.0038376563364640663,session_end
vol_budget,MYM,2025-02-19,101532,101547,2025-02-19T09:30:00-05:00,2025-02-19T10:45:00-05:00,44522.0,44548.0,44443.0,44457.0,19912.0,16,886053084.9999998,-83945431.66666669,5.466615729170299e-06,-0.0014610191519862162,budget
vol_budget,MYM,2025-02-19,101548,101581,2025-02-19T10:50:00-05:00,2025-02-19T13:35:00-05:00,44457.0,44564.0,44396.0,44503.0,17788.0,34,791404048.0000001,-15992657.333333343,5.473573867814181e-06,0.0010341727540422202,budget
