engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2022-06-21,38000,38017,2022-06-21T11:05:00-04:00,2022-06-21T12:30:00-04:00,1843.0,1843.0,1835.5,1837.5,3413.0,18,6276031.333333333,-1080103.6666666667,5.2491924749230805e-06,-0.002988726582831495,budget
vol_budget,MGC,2022-06-21,38018,38028,2022-06-21T12:35:00-04:00,2022-06-21T13:25:00-04:00,1837.5,1839.0,1836.2,1838.4,807.0,11,1483416.7666666666,-218806.16666666674,7.913410847251263e-07,0.0004896760074995439,session_end
vol_budget,MGC,2022-06-22,38029,38037,2022-06-22T08:30:00-04:00,2022-06-22T09:10:00-04:00,1842.0,1849.4,1842.0,1844.8,2768.0,9,5109337.933333334,2134317.533333333,5.091565914492117e-06,0.0015189326995423815,budget
vol_budget,MGC,2022-06-22,38038,38041,2022-06-22T09:15:00-04:00,2022-06-22T09:30:00-04:00,1844.8,1845.7,1837.2,1841.9,1925.0,4,3545123.4333333336,-2793206.6333333333,5.260431469416333e-06,-0.0015732229897372778,budget
vol_budget,MGC,2022-06-22,38042,38046,2022-06-22T09:35:00-04:00,2022-06-22T09:55:00-04:00,1842.1,1850.2,1841.1,1846.7,2011.0,5,3712387.2333333334,1317724.8333333333,6.061457206644375e-06,0.0024940372936555033,budget
vol_budget,MGC,2022-06-22,38047,38050,2022-06-22T10:00:00-04:00,2022-06-22T10:15:00-04:00,1846.7,1847.7,1840.6,1840.7,1874.0,4,3455993.9333333336,-3455993.9333333336,5.187510134357728e-06,-0.003254328413150654,budget
vol_budget,MGC,2022-06-22,38051,38063,2022-06-22T10:20:00-04:00,2022-06-22T11:20:00-04:00,1840.9,1846.0,1840.7,1842.8,2450.0,13,4515620.1,-1161123.6333333333,5.399265162332658e-06,0.001031571609245381,budget
vol_budget,MGC,2022-06-22,38064,38088,2022-06-22T11:25:00-04:00,2022-06-22T13:25:00-04:00,1843.0,1844.0,1837.7,1838.4,3483.0,25,6409284.166666667,-1742647.1,4.3832126859080845e-06,-0.002499050575331956,session_end
vol_budget,MGC,2022-06-23,38089,38101,2022-06-23T08:30:00-04:00,2022-06-23T09:30:00-04:00,1833.0,1841.1,1832.5,1840.2,3459.0,13,6354636.133333333,2947803.2666666666,5.523051997206647e-06,0.003920292508555893,budget
vol_budget,MGC,2022-06-23,38102,38104,2022-06-23T09:35:00-04:00,2022-06-23T09:45:00-04:00,1839.9,1845.3,1837.5,1842.6,2333.0,3,4294826.566666666,1695357.433333333,6.316531487398625e-06,0.0014663953747839212,budget
vol_budget,MGC,2022-06-23,38105,38107,2022-06-23T09:50:00-04:00,2022-06-23T10:00:00-04:00,1842.7,1848.7,1842.1,1845.6,3027.0,3,5587012.733333334,566618.0666666669,5.605289635492946e-06,0.001572540518728585,budget
vol_budget,MGC,2022-06-23,38108,38120,2022-06-23T10:05:00-04:00,2022-06-23T11:05:00-04:00,1845.3,1846.1,1840.2,1843.5,3677.0,13,6779501.066666666,-355012.6666666665,5.781050247661892e-06,-0.0009759272082330276,budget
vol_budget,MGC,2022-06-23,38121,38132,2022-06-23T11:10:00-04:00,2022-06-23T12:05:00-04:00,1843.8,1844.4,1833.7,1836.2,2993.0,12,5499590.933333332,-3777956.1999999993,5.276205804400347e-06,-0.004130440654894321,budget
vol_budget,MGC,2022-06-23,38133,38148,2022-06-23T12:10:00-04:00,2022-06-23T13:25:00-04:00,1836.2,1836.2,1828.9,1829.8,2819.0,16,5163709.5,-2078855.1666666665,4.531198183196179e-06,-0.0034915474641648244,session_end
vol_budget,MGC,2022-06-24,38149,38156,2022-06-24T08:30:00-04:00,2022-06-24T09:05:00-04:00,1825.2,1826.8,1817.8,1822.6,3832.0,8,6981938.133333333,-2141786.666666667,6.9531717046761335e-06,-0.0014255169912210611,budget
vol_budget,MGC,2022-06-24,38157,38157,2022-06-24T09:10:00-04:00,2022-06-24T09:10:00-04:00,1822.4,1829.6,1822.4,1828.0,1435.0,1,2621266.666666667,2621266.666666667,5.607627017030581e-06,0.0030681593211776266,budget
vol_budget,MGC,2022-06-24,38158,38165,2022-06-24T09:15:00-04:00,2022-06-24T09:50:00-04:00,1828.2,1828.9,1824.4,1825.8,2236.0,8,4085089.2333333334,383849.63333333324,6.281788522317687e-06,-0.0013136290887380165,budget
vol_budget,MGC,2022-06-24,38166,38167,2022-06-24T09:55:00-04:00,2022-06-24T10:00:00-04:00,1825.6,1831.0,1823.1,1827.2,2066.0,2,3773998.266666666,1971556.933333333,5.783020595694561e-06,0.0008760403538800404,budget
vol_budget,MGC,2022-06-24,38168,38173,2022-06-24T10:05:00-04:00,2022-06-24T10:30:00-04:00,1827.4,1830.3,1824.0,1829.4,2944.0,6,5381583.899999999,481802.43333333335,5.3481785134898775e-06,0.0010938526577438288,budget
vol_budget,MGC,2022-06-24,38174,38190,2022-06-24T10:35:00-04:00,2022-06-24T11:55:00-04:00,1829.2,1833.2,1826.6,1828.9,4770.0,17,8729509.166666666,-514663.9000000003,5.444421622029901e-06,-0.00016401957337007768,budget
vol_budget,MGC,2022-06-24,38191,38208,2022-06-24T12:00:00-04:00,2022-06-24T13:25:00-04:00,1829.0,1830.7,1827.8,1830.3,2241.0,18,4098989.0666666673,1326793.0666666667,1.495551187236961e-06,0.0007105184350506547,session_end
vol_budget,MGC,2022-06-27,38209,38219,2022-06-27T08:30:00-04:00,2022-06-27T09:20:00-04:00,1831.7,1836.3,1829.7,1831.8,2537.0,11,4649691.999999999,-1603432.4666666666,5.351897840467257e-06,5.459260271582669e-05,budget
vol_budget,MGC,2022-06-27,38220,38229,2022-06-27T09:25:00-04:00,2022-06-27T10:10:00-04:00,1831.7,1832.3,1827.3,1828.8,3205.0,10,5864046.766666667,-2604035.7666666666,5.37478903816194e-06,-0.0015844833256251467,budget
vol_budget,MGC,2022-06-27,38230,38242,2022-06-27T10:15:00-04:00,2022-06-27T11:15:00-04:00,1828.9,1829.5,1822.0,1822.7,4009.0,13,7319744.833333332,-3045720.1666666665,7.005336661043197e-06,-0.0033957749796422435,budget
vol_budget,MGC,2022-06-27,38243,38265,2022-06-27T11:20:00-04:00,2022-06-27T13:10:00-04:00,1822.5,1828.5,1821.9,1826.3,4027.0,23,7351605.133333335,2228921.6000000006,5.620026893071151e-06,0.00208287731518288,budget
vol_budget,MGC,2022-06-27,38266,38268,2022-06-27T13:15:00-04:00,2022-06-27T13:25:00-04:00,1826.3,1826.6,1824.5,1824.8,439.0,3,801339.7333333334,-801339.7333333334,4.3718234880280067e-07,-0.0008216702278178278,session_end
vol_budget,MGC,2022-06-28,38269,38281,2022-06-28T08:30:00-04:00,2022-06-28T09:30:00-04:00,1825.3,1827.5,1822.4,1824.6,2666.0,13,4864824.399999999,1730066.5999999999,5.52563682773078e-06,-0.0003835721573645581,budget
vol_budget,MGC,2022-06-28,38282,38291,2022-06-28T09:35:00-04:00,2022-06-28T10:20:00-04:00,1824.4,1827.0,1819.6,1825.8,4586.0,10,8358814.233333333,2687036.0333333327,5.694641858655028e-06,0.0007670812934348702,budget
vol_budget,MGC,2022-06-28,38292,38312,2022-06-28T10:25:00-04:00,2022-06-28T12:05:00-04:00,1825.9,1826.0,1820.0,1824.3,4552.0,21,8293063.5,-128251.43333333347,5.475910123439637e-06,-0.0008766643485136418,budget
vol_budget,MGC,2022-06-28,38313,38328,2022-06-28T12:10:00-04:00,2022-06-28T13:25:00-04:00,1824.2,1825.0,1820.9,1821.4,2401.0,16,4376775.0,-1598537.2000000002,1.9059223066713681e-06,-0.0015360986123397838,session_end
vol_budget,MGC,2022-06-29,38329,38331,2022-06-29T08:30:00-04:00,2022-06-29T08:40:00-04:00,1828.6,1834.8,1828.2,1832.4,1745.0,3,3197492.8666666667,2207726.8666666667,5.444413177076845e-06,0.002075936282260938,budget
vol_budget,MGC,2022-06-29,38332,38342,2022-06-29T08:45:00-04:00,2022-06-29T09:35:00-04:00,1832.2,1834.4,1827.6,1828.5,3351.0,11,6137532.133333334,558827.1333333342,6.137239652770199e-06,-0.002021471991672405,budget
vol_budget,MGC,2022-06-29,38343,38345,2022-06-29T09:40:00-04:00,2022-06-29T09:50:00-04:00,1828.2,1828.3,1816.9,1818.3,3347.0,3,6098726.966666667,-6098726.966666667,7.436366704814661e-06,-0.0054298775943694,budget
vol_budget,MGC,2022-06-29,38346,38356,2022-06-29T09:55:00-04:00,2022-06-29T10:45:00-04:00,1818.0,1821.4,1816.8,1817.3,4073.0,11,7407224.533333333,-186432.66666666645,5.403909928070123e-06,-0.0003851126502085464,budget
vol_budget,MGC,2022-06-29,38357,38379,2022-06-29T10:50:00-04:00,2022-06-29T12:40:00-04:00,1817.3,1821.1,1815.8,1818.7,3713.0,23,6751390.5,1119551.5666666667,5.4722074056776056e-06,0.0007700770457567091,budget
vol_budget,MGC,2022-06-29,38380,38388,2022-06-29T12:45:00-04:00,2022-06-29T13:25:00-04:00,1818.6,1819.2,1816.9,1817.2,1171.0,9,2128741.7666666666,-957647.4999999999,4.5066288383572386e-07,-0.0007701194065641862,session_end
vol_budget,MGC,2022-06-30,38389,38390,2022-06-30T08:30:00-04:00,2022-06-30T08:35:00-04:00,1803.3,1809.6,1802.7,1809.5,2127.0,2,3845259.1,3845259.1,5.537144519720052e-06,0.0034322442905710526,budget
vol_budget,MGC,2022-06-30,38391,38391,2022-06-30T08:40:00-04:00,2022-06-30T08:40:00-04:00,1809.4,1825.9,1808.8,1821.4,3648.0,1,6634617.600000001,6634617.600000001,3.193272833034485e-05,0.006610137542076917,budget
vol_budget,MGC,2022-06-30,38392,38395,2022-06-30T08:45:00-04:00,2022-06-30T09:00:00-04:00,1821.1,1826.7,1819.3,1823.4,3904.0,4,7116428.333333334,3523082.6666666665,5.740693589854346e-06,0.0012621760490284244,budget
vol_budget,MGC,2022-06-30,38396,38401,2022-06-30T09:05:00-04:00,2022-06-30T09:30:00-04:00,1823.3,1824.6,1816.3,1821.9,3858.0,6,7023200.766666667,-356815.69999999995,9.238827865317476e-06,-0.0007681334735194547,budget
vol_budget,MGC,2022-06-30,38402,38413,2022-06-30T09:35:00-04:00,2022-06-30T10:30:00-04:00,1822.0,1822.6,1811.8,1812.2,4816.0,12,8752406.266666668,-4905726.266666667,5.568536308909595e-06,-0.005393222031943404,budget
vol_budget,MGC,2022-06-30,38414,38416,2022-06-30T10:35:00-04:00,2022-06-30T10:45:00-04:00,1812.3,1812.6,1805.5,1806.2,1880.0,3,3401384.166666667,-2021630.7666666666,5.767084578318134e-06,-0.003371565996106867,budget
vol_budget,MGC,2022-06-30,38417,38427,2022-06-30T10:50:00-04:00,2022-06-30T11:40:00-04:00,1806.3,1812.0,1805.8,1811.1,3086.0,11,5581021.0,2269391.3333333335,5.556249420521577e-06,0.002653841331978242,budget
vol_budget,MGC,2022-06-30,38428,38444,2022-06-30T11:45:00-04:00,2022-06-30T13:05:00-04:00,1811.1,1815.6,1809.4,1810.5,3745.0,17,6787474.400000001,2489431.5999999996,5.362832335104415e-06,-0.00033134526479424125,budget
vol_budget,MGC,2022-06-30,38445,38448,2022-06-30T13:10:00-04:00,2022-06-30T13:25:00-04:00,1810.4,1810.8,1806.6,1807.0,1000.0,4,1808646.6333333333,-1117214.1,2.2982943636043987e-06,-0.0018798037270991838,session_end
vol_budget,MGC,2022-07-01,38449,38455,2022-07-01T08:30:00-04:00,2022-07-01T09:00:00-04:00,1785.3,1793.6,1783.4,1792.6,2734.0,7,4888602.5,2928269.8999999994,9.283450216333851e-06,0.004080611604345226,budget
vol_budget,MGC,2022-07-01,38456,38460,2022-07-01T09:05:00-04:00,2022-07-01T09:25:00-04:00,1792.8,1797.5,1791.4,1792.2,2511.0,5,4504797.866666667,1496297.066666667,5.8157354540335215e-06,-0.00033472803659813133,budget
vol_budget,MGC,2022-07-01,38461,38464,2022-07-01T09:30:00-04:00,2022-07-01T09:45:00-04:00,1792.4,1798.4,1791.0,1794.1,2452.0,4,4401169.899999999,3292313.0999999996,6.085795523156582e-06,0.0009479995133507105,budget
vol_budget,MGC,2022-07-01,38465,38468,2022-07-01T09:50:00-04:00,2022-07-01T10:05:00-04:00,1794.4,1798.8,1792.5,1797.5,1411.0,4,2533689.1999999997,1984878.1999999997,5.779477661571308e-06,0.001726106389203128,budget
vol_budget,MGC,2022-07-01,38469,38471,2022-07-01T10:10:00-04:00,2022-07-01T10:20:00-04:00,1797.5,1805.1,1797.2,1802.4,2971.0,3,5353280.533333333,3395584.533333333,5.769252814219687e-06,0.002722299522833068,budget
vol_budget,MGC,2022-07-01,38472,38478,2022-07-01T10:25:00-04:00,2022-07-01T10:55:00-04:00,1802.8,1804.7,1799.0,1801.6,2204.0,7,3970585.7333333334,36762.13333333365,6.149567820673829e-06,-0.0006658528711220387,budget
vol_budget,MGC,2022-07-01,38479,38490,2022-07-01T11:00:00-04:00,2022-07-01T11:55:00-04:00,1801.5,1809.6,1801.2,1806.9,4506.0,12,8142912.500000001,3280008.900000001,6.043179328764482e-06,0.0029930185296371484,budget
vol_budget,MGC,2022-07-01,38491,38508,2022-07-01T12:00:00-04:00,2022-07-01T13:25:00-04:00,1807.0,1807.2,1798.5,1801.7,4470.0,18,8058355.866666666,-345440.06666666665,5.073592726269056e-06,-0.002937347970573977,session_end
vol_budget,MGC,2022-07-04,38509,38568,2022-07-04T08:30:00-04:00,2022-07-04T13:25:00-04:00,1809.0,1811.8,1806.3,1807.7,4980.0,60,9007847.666666662,539917.6,5.33160096868249e-06,-0.0007188874144864792,max_bars
vol_budget,MGC,2022-07-05,38569,38572,2022-07-05T08:30:00-04:00,2022-07-05T08:45:00-04:00,1800.7,1805.5,1799.3,1799.6,1606.0,4,2893715.5999999996,-1364262.8,5.9448728316183085e-06,-0.0006110602084426572,budget
vol_budget,MGC,2022-07-05,38573,38580,2022-07-05T08:50:00-04:00,2022-07-05T09:25:00-04:00,1799.3,1801.5,1793.2,1794.0,2788.0,8,5008823.6,-1931387.6666666665,5.838271633213181e-06,-0.0029499367397315714,budget
vol_budget,MGC,2022-07-05,38581,38585,2022-07-05T09:30:00-04:00,2022-07-05T09:50:00-04:00,1793.7,1795.1,1785.8,1786.0,3366.0,5,6024253.533333333,-6024253.533333333,6.061411099920844e-06,-0.004302043118524107,budget
vol_budget,MGC,2022-07-05,38586,38587,2022-07-05T09:55:00-04:00,2022-07-05T10:00:00-04:00,1786.0,1787.6,1776.9,1777.1,2945.0,2,5244741.366666667,-3622720.4333333336,9.508947920180536e-06,-0.004995660245003776,budget
vol_budget,MGC,2022-07-05,38588,38588,2022-07-05T10:05:00-04:00,2022-07-05T10:05:00-04:00,1776.8,1776.8,1765.6,1769.8,2691.0,1,4765043.4,-4765043.4,1.4421760537336342e-05,-0.003947447746967843,budget
vol_budget,MGC,2022-07-05,38589,38593,2022-07-05T10:10:00-04:00,2022-07-05T10:30:00-04:00,1769.6,1775.0,1769.4,1772.1,2845.0,5,5043370.566666667,1888325.3666666672,6.504561319784994e-06,0.0014117516532836712,budget
vol_budget,MGC,2022-07-05,38594,38600,2022-07-05T10:35:00-04:00,2022-07-05T11:05:00-04:00,1772.1,1775.4,1766.1,1768.4,2622.0,7,4641018.133333334,-2051635.2000000002,5.918636115242228e-06,-0.002090101029211031,budget
vol_budget,MGC,2022-07-05,38601,38613,2022-07-05T11:10:00-04:00,2022-07-05T12:10:00-04:00,1768.4,1770.8,1764.3,1767.6,3263.0,13,5766196.0,-1693905.4000000001,6.922045177426899e-06,-0.00045248869550330227,budget
vol_budget,MGC,2022-07-05,38614,38628,2022-07-05T12:15:00-04:00,2022-07-05T13:25:00-04:00,1767.3,1769.5,1762.9,1763.4,3167.0,15,5591945.600000001,-3118124.866666666,4.237959224348808e-06,-0.0022091945428246063,session_end
vol_budget,MGC,2022-07-06,38629,38635,2022-07-06T08:30:00-04:00,2022-07-06T09:00:00-04:00,1758.3,1766.7,1758.1,1765.8,2402.0,7,4235803.733333333,3544368.0,7.089306231822599e-06,0.0042564123169888364,budget
vol_budget,MGC,2022-07-06,38636,38643,2022-07-06T09:05:00-04:00,2022-07-06T09:40:00-04:00,1765.9,1766.5,1760.3,1762.9,1818.0,8,3204515.9,-289979.1666666668,7.793270017885606e-06,-0.0017002951273809102,budget
vol_budget,MGC,2022-07-06,38644,38646,2022-07-06T09:45:00-04:00,2022-07-06T09:55:00-04:00,1762.9,1762.9,1753.7,1758.7,2656.0,3,4667403.266666667,-2983047.666666667,7.602283787985146e-06,-0.002385280549379222,budget
vol_budget,MGC,2022-07-06,38647,38649,2022-07-06T10:00:00-04:00,2022-07-06T10:10:00-04:00,1758.6,1759.4,1751.0,1752.6,2044.0,3,3586783.1666666665,-3586783.1666666665,9.423470975064556e-06,-0.0034176383231514776,budget
vol_budget,MGC,2022-07-06,38650,38657,2022-07-06T10:15:00-04:00,2022-07-06T10:50:00-04:00,1752.5,1755.4,1746.5,1747.6,3496.0,8,6120262.699999999,-3406426.1000000006,6.568088734052992e-06,-0.00279992183146439,budget
vol_budget,MGC,2022-07-06,38658,38659,2022-07-06T10:55:00-04:00,2022-07-06T11:00:00-04:00,1747.7,1748.2,1739.0,1739.2,2091.0,2,3643128.7666666666,-3643128.7666666666,6.406799347321646e-06,-0.004875400405370425,budget
vol_budget,MGC,2022-07-06,38660,38666,2022-07-06T11:05:00-04:00,2022-07-06T11:35:00-04:00,1739.4,1740.0,1734.8,1735.5,3841.0,7,6672995.866666666,-1025906.6666666669,6.942580295599491e-06,-0.002244669853823862,budget
vol_budget,MGC,2022-07-06,38667,38678,2022-07-06T11:40:00-04:00,2022-07-06T12:35:00-04:00,1735.7,1737.3,1730.9,1734.8,3442.0,12,5967308.233333333,-67727.36666666664,6.1946902054001325e-06,-0.0005186572656248066,budget
vol_budget,MGC,2022-07-06,38679,38688,2022-07-06T12:40:00-04:00,2022-07-06T13:25:00-04:00,1734.9,1737.1,1733.0,1736.4,1488.0,10,2582279.0,521079.0666666666,2.1199752710941517e-06,0.0008642295931562961,session_end
vol_budget,MGC,2022-07-07,38689,38698,2022-07-07T08:30:00-04:00,2022-07-07T09:15:00-04:00,1740.2,1742.7,1736.5,1742.5,2738.0,10,4761174.933333334,-96116.53333333321,6.822091014694462e-06,0.0013208145027548924,budget
vol_budget,MGC,2022-07-07,38699,38707,2022-07-07T09:20:00-04:00,2022-07-07T10:00:00-04:00,1742.6,1748.3,1739.8,1747.1,4547.0,9,7935468.466666667,2701585.133333333,6.672454360748772e-06,0.0025790196832124013,budget
vol_budget,MGC,2022-07-07,38708,38718,2022-07-07T10:05:00-04:00,2022-07-07T10:55:00-04:00,1747.2,1748.2,1740.1,1740.7,2954.0,11,5151619.1,-1786873.7666666666,6.978915988371663e-06,-0.0037271753919223887,budget
vol_budget,MGC,2022-07-07,38719,38748,2022-07-07T11:00:00-04:00,2022-07-07T13:25:00-04:00,1740.7,1742.0,1738.3,1739.3,4589.0,30,7985371.066666668,-199993.26666666678,4.843839438079214e-06,-0.0008045977445559737,session_end
vol_budget,MGC,2022-07-08,38749,38749,2022-07-08T08:30:00-04:00,2022-07-08T08:30:00-04:00,1738.5,1740.9,1726.6,1740.5,1734.0,1,3010224.0,3010224.0,2.4536838170690447e-05,0.0011497558035775373,budget
vol_budget,MGC,2022-07-08,38750,38753,2022-07-08T08:35:00-04:00,2022-07-08T08:50:00-04:00,1740.7,1740.9,1732.3,1737.7,1716.0,4,2978815.0,-1221746.866666667,9.916974357087409e-06,-0.0017249314304548533,budget
vol_budget,MGC,2022-07-08,38754,38760,2022-07-08T08:55:00-04:00,2022-07-08T09:25:00-04:00,1737.6,1742.2,1736.3,1739.9,2009.0,7,3493264.2,973185.2000000004,6.696683746965909e-06,0.0013227895530542517,budget
vol_budget,MGC,2022-07-08,38761,38769,2022-07-08T09:30:00-04:00,2022-07-08T10:10:00-04:00,1740.2,1743.1,1734.5,1741.9,2745.0,9,4770741.166666667,48015.43333333358,9.918772485201303e-06,0.0009764223514918864,budget
vol_budget,MGC,2022-07-08,38770,38777,2022-07-08T10:15:00-04:00,2022-07-08T10:50:00-04:00,1741.9,1751.5,1740.3,1745.7,4557.0,8,7956224.1,4925668.966666667,6.799837724621563e-06,0.002179149847317931,budget
vol_budget,MGC,2022-07-08,38778,38808,2022-07-08T10:55:00-04:00,2022-07-08T13:25:00-04:00,1745.7,1747.7,1739.3,1742.4,5648.0,31,9840058.933333335,411613.9999999999,6.375528677756296e-06,-0.0018921481520379265,session_end
vol_budget,MGC,2022-07-11,38809,38825,2022-07-11T08:30:00-04:00,2022-07-11T09:50:00-04:00,1733.5,1741.3,1732.4,1738.9,4003.0,17,6948766.866666665,3000513.4,8.866121206139238e-06,0.0031102432629451764,budget
vol_budget,MGC,2022-07-11,38826,38843,2022-07-11T09:55:00-04:00,2022-07-11T11:20:00-04:00,1738.9,1740.6,1734.6,1735.6,2738.0,18,4757783.500000001,-204679.30000000016,6.289713181419049e-06,-0.0018995544638276479,budget
vol_budget,MGC,2022-07-11,38844,38868,2022-07-11T11:25:00-04:00,2022-07-11T13:25:00-04:00,1735.4,1738.2,1731.1,1731.7,3129.0,25,5426073.399999999,-1783482.3333333335,4.2430936654679496e-06,-0.0021343494012841593,session_end
vol_budget,MGC,2022-07-12,38869,38880,2022-07-12T08:30:00-04:00,2022-07-12T09:25:00-04:00,1732.0,1733.0,1727.2,1727.7,2491.0,12,4309093.466666667,-115145.06666666665,6.4456932441969144e-06,-0.0024857659416440627,budget
vol_budget,MGC,2022-07-12,38881,38890,2022-07-12T09:30:00-04:00,2022-07-12T10:15:00-04:00,1727.5,1730.2,1724.0,1726.9,3509.0,10,6062174.5,2021102.1000000006,5.9249149487415615e-06,-0.0003473830512005951,budget
vol_budget,MGC,2022-07-12,38891,38910,2022-07-12T10:20:00-04:00,2022-07-12T11:55:00-04:00,1726.9,1732.3,1725.8,1730.4,3166.0,20,5475386.0,806143.666666667,5.941052662662973e-06,0.0020247020482245972,budget
vol_budget,MGC,2022-07-12,38911,38928,2022-07-12T12:00:00-04:00,2022-07-12T13:25:00-04:00,1730.6,1730.9,1724.4,1724.6,2173.0,18,3753825.433333333,-1783592.5,2.2151191576212696e-06,-0.0034730296544143737,session_end
vol_budget,MGC,2022-07-13,38929,38929,2022-07-13T08:30:00-04:00,2022-07-13T08:30:00-04:00,1727.7,1727.7,1709.9,1713.7,3160.0,1,5426036.0,-5426036.0,3.868224089456445e-05,-0.008136268513932909,budget
vol_budget,MGC,2022-07-13,38930,38931,2022-07-13T08:35:00-04:00,2022-07-13T08:40:00-04:00,1713.3,1713.3,1704.7,1706.5,2322.0,2,3969628.2,-3969628.2,8.674774462834179e-06,-0.003976845992165133,budget
vol_budget,MGC,2022-07-13,38932,38932,2022-07-13T08:45:00-04:00,2022-07-13T08:45:00-04:00,1706.3,1711.7,1704.7,1711.7,694.0,1,1186300.4666666668,1186300.4666666668,6.056676923936386e-06,0.0031597451683994097,budget
vol_budget,MGC,2022-07-13,38933,38933,2022-07-13T08:50:00-04:00,2022-07-13T08:50:00-04:00,1711.5,1717.6,1709.5,1709.7,1277.0,1,2186564.533333333,-2186564.533333333,8.059213112783173e-06,-0.001052262461176415,budget
vol_budget,MGC,2022-07-13,38934,38936,2022-07-13T08:55:00-04:00,2022-07-13T09:05:00-04:00,1709.8,1716.8,1708.6,1715.9,1802.0,3,3086992.0,3086992.0,8.975106771913842e-06,0.0035613196994420137,budget
vol_budget,MGC,2022-07-13,38937,38939,2022-07-13T09:10:00-04:00,2022-07-13T09:20:00-04:00,1715.9,1718.6,1711.7,1714.8,1742.0,3,2988579.066666667,1280306.2666666666,6.061194046973769e-06,-0.0006412685677534,budget
vol_budget,MGC,2022-07-13,38940,38942,2022-07-13T09:25:00-04:00,2022-07-13T09:35:00-04:00,1714.7,1723.9,1713.8,1722.6,1946.0,3,3346386.1,3346386.1,7.4723157609462154e-06,0.004596639170267492,budget
vol_budget,MGC,2022-07-13,38943,38945,2022-07-13T09:40:00-04:00,2022-07-13T09:50:00-04:00,1722.6,1727.6,1721.9,1724.1,2457.0,3,4236738.733333333,2911733.9333333336,7.094086238396441e-06,0.0008703978267323109,budget
vol_budget,MGC,2022-07-13,38946,38948,2022-07-13T09:55:00-04:00,2022-07-13T10:05:00-04:00,1724.4,1724.7,1718.8,1720.7,1609.0,3,2771007.866666667,249672.46666666667,7.023316456272252e-06,-0.0021479791138676392,budget
vol_budget,MGC,2022-07-13,38949,38955,2022-07-13T10:10:00-04:00,2022-07-13T10:40:00-04:00,1720.3,1734.1,1720.3,1733.8,3323.0,7,5743589.1,5098713.366666667,9.36820010085816e-06,0.007816837231546489,budget
vol_budget,MGC,2022-07-13,38956,38958,2022-07-13T10:45:00-04:00,2022-07-13T10:55:00-04:00,1734.1,1743.0,1732.2,1741.3,3300.0,3,5734924.566666666,5734924.566666666,7.830460560225375e-06,0.004143413880833338,budget
vol_budget,MGC,2022-07-13,38959,38964,2022-07-13T11:00:00-04:00,2022-07-13T11:25:00-04:00,1741.3,1744.3,1737.3,1737.4,3223.0,6,5612246.1,-2026493.7666666666,6.1301399461435245e-06,-0.002242217859516797,budget
vol_budget,MGC,2022-07-13,38965,38979,2022-07-13T11:30:00-04:00,2022-07-13T12:40:00-04:00,1737.7,1739.3,1734.2,1735.5,2651.0,15,4604505.366666667,-702503.9666666667,5.857798139540839e-06,-0.0012668434263677782,budget
vol_budget,MGC,2022-07-13,38980,38988,2022-07-13T12:45:00-04:00,2022-07-13T13:25:00-04:00,1735.2,1738.7,1734.6,1735.3,1255.0,9,2179283.5333333337,-529398.8666666667,3.1106245147569003e-06,5.762858379350243e-05,session_end
vol_budget,MGC,2022-07-14,38989,38995,2022-07-14T08:30:00-04:00,2022-07-14T09:00:00-04:00,1708.9,1712.6,1702.1,1703.9,3484.0,7,5946875.833333334,-2308034.8333333335,1.1209999255233468e-05,-0.002930147431669725,budget
vol_budget,MGC,2022-07-14,38996,39001,2022-07-14T09:05:00-04:00,2022-07-14T09:30:00-04:00,1703.8,1706.4,1699.5,1700.7,3412.0,6,5810807.566666667,-3080875.2333333334,8.556683798256949e-06,-0.001821119610372393,budget
vol_budget,MGC,2022-07-14,39002,39005,2022-07-14T09:35:00-04:00,2022-07-14T09:50:00-04:00,1700.8,1704.5,1694.9,1700.6,4642.0,4,7885598.733333333,-2718973.3999999994,1.0264146356718142e-05,-0.00011759863599134557,budget
vol_budget,MGC,2022-07-14,39006,39011,2022-07-14T09:55:00-04:00,2022-07-14T10:20:00-04:00,1700.7,1702.3,1695.7,1701.9,3944.0,6,6702729.199999999,158393.19999999984,7.0989255287715955e-06,0.0007053430022636209,budget
vol_budget,MGC,2022-07-14,39012,39018,2022-07-14T10:25:00-04:00,2022-07-14T10:55:00-04:00,1701.7,1706.6,1700.5,1705.3,2883.0,7,4913406.866666666,1607882.5333333334,6.821619997957592e-06,0.0021132969414776313,budget
vol_budget,MGC,2022-07-14,39019,39025,2022-07-14T11:00:00-04:00,2022-07-14T11:30:00-04:00,1705.0,1708.2,1701.4,1705.7,2624.0,7,4473114.6,2892126.866666666,7.240496489418527e-06,0.0004104729292101848,budget
vol_budget,MGC,2022-07-14,39026,39035,2022-07-14T11:35:00-04:00,2022-07-14T12:20:00-04:00,1705.8,1712.7,1703.1,1703.6,4579.0,10,7822941.566666666,1289673.566666667,8.447458261497514e-06,-0.0012905498359506978,budget
vol_budget,MGC,2022-07-14,39036,39048,2022-07-14T12:25:00-04:00,2022-07-14T13:25:00-04:00,1703.5,1707.6,1703.1,1706.1,2642.0,13,4504885.966666667,290128.9666666667,5.715368483470325e-06,0.001525105879842465,session_end
