engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2024-02-13,63486,63490,2024-02-13T10:20:00-05:00,2024-02-13T10:40:00-05:00,2006.4,2008.2,2004.5,2004.8,2576.0,5,5167597.9,-1852828.6333333333,2.113229731799172e-06,-0.0007977662967977263,budget
vol_budget,MGC,2024-02-13,63491,63496,2024-02-13T10:45:00-05:00,2024-02-13T11:10:00-05:00,2004.7,2009.0,2003.8,2007.9,2029.0,6,4071686.8000000003,2405046.8000000003,1.981447792583039e-06,0.001594976164275715,budget
vol_budget,MGC,2024-02-13,63497,63502,2024-02-13T11:15:00-05:00,2024-02-13T11:40:00-05:00,2007.8,2010.8,2005.7,2006.9,2261.0,6,4540279.966666667,509246.1,3.1969994167149175e-06,-0.00044835231278867686,budget
vol_budget,MGC,2024-02-13,63503,63521,2024-02-13T11:45:00-05:00,2024-02-13T13:15:00-05:00,2006.8,2009.1,2005.7,2007.6,2768.0,19,5556326.366666665,1273390.433333333,1.8556695348272957e-06,0.0003985651706807389,budget
vol_budget,MGC,2024-02-13,63522,63523,2024-02-13T13:20:00-05:00,2024-02-13T13:25:00-05:00,2007.6,2007.7,2006.3,2007.5,585.0,2,1174173.0,387376.7333333333,2.408538158039078e-07,-4.981195986186999e-05,session_end
vol_budget,MGC,2024-02-14,63524,63530,2024-02-14T08:30:00-05:00,2024-02-14T09:00:00-05:00,2003.2,2006.0,2001.3,2002.8,2772.0,7,5553504.733333334,-1120136.8666666667,2.029285237626174e-06,-0.00019970044998971005,budget
vol_budget,MGC,2024-02-14,63531,63536,2024-02-14T09:05:00-05:00,2024-02-14T09:30:00-05:00,2002.8,2004.9,2001.7,2003.8,1926.0,6,3858509.9000000004,1442809.366666667,2.0832753347100793e-06,0.0004991763693728178,budget
vol_budget,MGC,2024-02-14,63537,63540,2024-02-14T09:35:00-05:00,2024-02-14T09:50:00-05:00,2004.0,2005.0,1999.8,2001.3,1813.0,4,3630656.666666667,-2315923.3333333335,2.067422947690462e-06,-0.0013482138211760005,budget
vol_budget,MGC,2024-02-14,63541,63542,2024-02-14T09:55:00-05:00,2024-02-14T10:00:00-05:00,2001.3,2001.9,1997.6,2000.9,2307.0,2,4614028.966666667,1437870.1666666663,2.2257326036747553e-06,-0.0001998900611321979,budget
vol_budget,MGC,2024-02-14,63543,63544,2024-02-14T10:05:00-05:00,2024-02-14T10:10:00-05:00,2000.9,2001.6,1996.7,1998.6,1723.0,2,3443976.866666666,792772.4666666666,2.0260012859861527e-06,-0.0011501438947582703,budget
vol_budget,MGC,2024-02-14,63545,63554,2024-02-14T10:15:00-05:00,2024-02-14T11:00:00-05:00,1998.7,2001.9,1998.1,2001.6,3350.0,10,6699799.0,2888855.4,2.1103136949448803e-06,0.0014498915121505898,budget
vol_budget,MGC,2024-02-14,63555,63561,2024-02-14T11:05:00-05:00,2024-02-14T11:35:00-05:00,2001.8,2006.7,2001.3,2004.5,4076.0,7,8166105.566666666,1286780.3666666662,2.431410685235178e-06,0.0013478772976432197,budget
vol_budget,MGC,2024-02-14,63562,63568,2024-02-14T11:40:00-05:00,2024-02-14T12:10:00-05:00,2004.5,2006.7,2002.9,2005.2,2914.0,7,5842235.466666666,-345092.6666666664,1.991934784425232e-06,0.00034915330678681947,budget
vol_budget,MGC,2024-02-14,63569,63578,2024-02-14T12:15:00-05:00,2024-02-14T13:00:00-05:00,2005.2,2008.9,2003.4,2008.4,3721.0,10,7466042.466666667,4240517.666666668,1.993100813596534e-06,0.0015945787712022023,budget
vol_budget,MGC,2024-02-14,63579,63583,2024-02-14T13:05:00-05:00,2024-02-14T13:25:00-05:00,2008.4,2008.5,2004.0,2004.2,2336.0,5,4686528.5,-3089619.833333333,1.3460155858466243e-06,-0.002093406536322013,session_end
vol_budget,MGC,2024-02-15,63584,63584,2024-02-15T08:30:00-05:00,2024-02-15T08:30:00-05:00,2011.2,2016.0,2007.3,2007.6,3241.0,1,6515382.3,-6515382.3,6.746050121558213e-06,-0.0017915800552044429,budget
vol_budget,MGC,2024-02-15,63585,63585,2024-02-15T08:35:00-05:00,2024-02-15T08:35:00-05:00,2007.8,2014.0,2007.5,2013.7,1596.0,1,3210726.4,3210726.4,3.7689976143050236e-06,0.0029342306269335874,budget
vol_budget,MGC,2024-02-15,63586,63588,2024-02-15T08:40:00-05:00,2024-02-15T08:50:00-05:00,2013.7,2015.5,2012.3,2013.7,2847.0,3,5734104.933333333,1432058.5333333332,1.9224915500738645e-06,0.0,budget
vol_budget,MGC,2024-02-15,63589,63593,2024-02-15T08:55:00-05:00,2024-02-15T09:15:00-05:00,2013.8,2016.8,2012.8,2015.6,2809.0,5,5658970.399999999,1119470.0,1.942873502379585e-06,0.0008934333249285591,budget
vol_budget,MGC,2024-02-15,63594,63596,2024-02-15T09:20:00-05:00,2024-02-15T09:30:00-05:00,2015.4,2020.1,2013.7,2019.4,2325.0,3,4690207.933333334,3658527.9333333336,3.196242628885457e-06,0.0019827507239186695,budget
vol_budget,MGC,2024-02-15,63597,63599,2024-02-15T09:35:00-05:00,2024-02-15T09:45:00-05:00,2019.5,2020.3,2014.3,2014.3,2485.0,3,5012456.1,-5012456.1,2.015229743728749e-06,-0.002578215519089184,budget
vol_budget,MGC,2024-02-15,63600,63602,2024-02-15T09:50:00-05:00,2024-02-15T10:00:00-05:00,2014.5,2017.4,2013.7,2015.6,2399.0,3,4835664.733333332,3501160.999999999,1.947769847083318e-06,0.0005458921750409639,budget
vol_budget,MGC,2024-02-15,63603,63607,2024-02-15T10:05:00-05:00,2024-02-15T10:25:00-05:00,2015.7,2019.9,2015.1,2018.3,3082.0,5,6219351.966666667,4289411.033333333,2.0436305080455745e-06,0.0012890433118594238,budget
vol_budget,MGC,2024-02-15,63608,63609,2024-02-15T10:30:00-05:00,2024-02-15T10:35:00-05:00,2018.3,2018.6,2012.5,2013.6,1566.0,2,3155673.2666666666,-3155673.2666666666,2.0780517828634042e-06,-0.002331408084967283,budget
vol_budget,MGC,2024-02-15,63610,63618,2024-02-15T10:40:00-05:00,2024-02-15T11:20:00-05:00,2013.5,2014.1,2010.8,2012.5,4079.0,9,8208033.266666668,-5825640.6,1.938869519662959e-06,-0.0004967709987903882,budget
vol_budget,MGC,2024-02-15,63619,63630,2024-02-15T11:25:00-05:00,2024-02-15T12:20:00-05:00,2012.3,2014.1,2009.9,2013.9,3474.0,12,6989106.533333334,444736.0666666664,1.975502865532252e-06,0.0007947941404929899,budget
vol_budget,MGC,2024-02-15,63631,63643,2024-02-15T12:25:00-05:00,2024-02-15T13:25:00-05:00,2014.0,2016.5,2013.3,2014.9,2495.0,13,5027402.166666667,1231242.0333333334,1.3652718622411643e-06,0.00044677207921293483,session_end
vol_budget,MGC,2024-02-16,63644,63644,2024-02-16T08:30:00-05:00,2024-02-16T08:30:00-05:00,2017.8,2017.8,2010.0,2010.3,3436.0,1,6915637.2,-6915637.2,5.410395771473494e-06,-0.0037238443270441487,budget
vol_budget,MGC,2024-02-16,63645,63646,2024-02-16T08:35:00-05:00,2024-02-16T08:40:00-05:00,2010.3,2010.9,2006.7,2009.8,3883.0,2,7799944.1,-3447655.9,2.454202328372295e-06,-0.00024875003237641313,budget
vol_budget,MGC,2024-02-16,63647,63648,2024-02-16T08:45:00-05:00,2024-02-16T08:50:00-05:00,2009.9,2016.1,2009.6,2014.6,2896.0,2,5829868.233333333,5829868.233333333,3.607110421557107e-06,0.0023356949368745373,budget
vol_budget,MGC,2024-02-16,63649,63652,2024-02-16T08:55:00-05:00,2024-02-16T09:10:00-05:00,2014.6,2015.7,2010.5,2010.8,3335.0,4,6713518.733333333,-4253836.4,2.039481669875898e-06,-0.0018880116901605587,budget
vol_budget,MGC,2024-02-16,63653,63657,2024-02-16T09:15:00-05:00,2024-02-16T09:35:00-05:00,2010.7,2011.2,2007.7,2010.3,3044.0,5,6116558.0,3046245.733333333,1.977677326969253e-06,-0.00019895548436684338,budget
vol_budget,MGC,2024-02-16,63658,63661,2024-02-16T09:40:00-05:00,2024-02-16T09:55:00-05:00,2010.3,2012.1,2006.8,2010.5,2121.0,4,4261823.8,489768.20000000007,2.6037271347444832e-06,9.948269009394392e-05,budget
vol_budget,MGC,2024-02-16,63662,63663,2024-02-16T10:00:00-05:00,2024-02-16T10:05:00-05:00,2010.6,2014.3,2008.4,2013.8,1745.0,2,3510372.533333333,362190.5333333332,3.1470988142581223e-06,0.0015902995101947537,budget
vol_budget,MGC,2024-02-16,63664,63666,2024-02-16T10:10:00-05:00,2024-02-16T10:20:00-05:00,2013.5,2018.5,2013.3,2017.1,3211.0,3,6474831.733333332,803308.9333333329,2.0925960323859566e-06,0.0017863350157781585,budget
vol_budget,MGC,2024-02-16,63667,63669,2024-02-16T10:25:00-05:00,2024-02-16T10:35:00-05:00,2017.1,2022.1,2016.5,2019.6,3151.0,3,6362373.666666666,6362373.666666666,2.383139506580387e-06,0.0012386356774734795,budget
vol_budget,MGC,2024-02-16,63670,63672,2024-02-16T10:40:00-05:00,2024-02-16T10:50:00-05:00,2019.7,2023.0,2019.3,2019.5,2113.0,3,4270167.766666667,213223.5,2.0293224634291586e-06,-9.902951087517191e-05,budget
vol_budget,MGC,2024-02-16,63673,63683,2024-02-16T10:55:00-05:00,2024-02-16T11:45:00-05:00,2019.6,2023.0,2018.7,2020.5,2755.0,11,5567499.066666667,2641101.333333334,1.9766265570080607e-06,0.0004455335337677721,budget
vol_budget,MGC,2024-02-16,63684,63695,2024-02-16T11:50:00-05:00,2024-02-16T12:45:00-05:00,2020.5,2026.9,2020.5,2025.9,3178.0,12,6430296.7,3473426.033333333,2.2090599331981426e-06,0.0026690407303775715,budget
vol_budget,MGC,2024-02-16,63696,63703,2024-02-16T12:50:00-05:00,2024-02-16T13:25:00-05:00,2025.7,2027.4,2022.9,2023.8,2375.0,8,4810066.866666667,322352.06666666665,1.6233310408307379e-06,-0.000938387524101165,session_end
vol_budget,MGC,2024-02-19,63704,63734,2024-02-19T08:30:00-05:00,2024-02-19T11:00:00-05:00,2029.6,2029.8,2024.5,2025.1,3992.0,31,8095034.0666666655,-2484789.466666667,1.996257429318897e-06,-0.002219647247669412,budget
vol_budget,MGC,2024-02-19,63735,63763,2024-02-19T11:05:00-05:00,2024-02-19T13:25:00-05:00,2025.2,2029.9,2024.8,2029.0,1461.0,29,2962444.099999999,1672588.2333333336,1.0138682943464163e-06,0.0018745997300606445,session_end
vol_budget,MGC,2024-02-20,63764,63772,2024-02-20T08:30:00-05:00,2024-02-20T09:10:00-05:00,2040.0,2042.5,2038.8,2042.1,3999.0,9,8161851.433333334,4117450.966666667,2.1719246863280435e-06,0.0010288822837533037,budget
vol_budget,MGC,2024-02-20,63773,63779,2024-02-20T09:15:00-05:00,2024-02-20T09:45:00-05:00,2042.0,2042.0,2036.8,2038.5,3085.0,7,6291712.6,475368.86666666635,1.982292735074816e-06,-0.0017154764653027346,budget
vol_budget,MGC,2024-02-20,63780,63789,2024-02-20T09:50:00-05:00,2024-02-20T10:35:00-05:00,2038.4,2041.6,2037.1,2039.1,3138.0,10,6400447.233333333,971547.6333333331,2.330682976877208e-06,0.0003433476428579022,budget
vol_budget,MGC,2024-02-20,63790,63821,2024-02-20T10:40:00-05:00,2024-02-20T13:15:00-05:00,2039.0,2040.2,2037.1,2039.7,3644.0,32,7429182.533333334,135602.39999999976,1.9327072087406368e-06,0.00034324662606855243,budget
vol_budget,MGC,2024-02-20,63822,63823,2024-02-20T13:20:00-05:00,2024-02-20T13:25:00-05:00,2039.6,2040.0,2038.2,2039.9,363.0,2,740203.3,234613.96666666667,4.511001846478517e-07,0.00014707684791811265,session_end
vol_budget,MGC,2024-02-21,63824,63836,2024-02-21T08:30:00-05:00,2024-02-21T09:30:00-05:00,2039.6,2041.9,2037.9,2038.9,2647.0,13,5399816.966666667,-572142.9666666667,1.9402727848947987e-06,-0.000343263458071949,budget
vol_budget,MGC,2024-02-21,63837,63845,2024-02-21T09:35:00-05:00,2024-02-21T10:15:00-05:00,2038.9,2041.4,2037.6,2041.1,2735.0,9,5578102.399999999,1205245.6666666665,1.983775127852222e-06,0.0010784314770681323,budget
vol_budget,MGC,2024-02-21,63846,63856,2024-02-21T10:20:00-05:00,2024-02-21T11:10:00-05:00,2041.1,2041.4,2034.0,2035.4,3653.0,11,7440884.033333334,-4512947.833333333,1.928479146283507e-06,-0.0027965184421656956,budget
vol_budget,MGC,2024-02-21,63857,63878,2024-02-21T11:15:00-05:00,2024-02-21T13:00:00-05:00,2035.4,2036.9,2032.2,2034.3,4432.0,22,9017051.033333333,-1525360.766666667,2.6691279197374156e-06,-0.0005405803999251633,budget
vol_budget,MGC,2024-02-21,63879,63883,2024-02-21T13:05:00-05:00,2024-02-21T13:25:00-05:00,2034.2,2035.7,2033.4,2034.0,706.0,5,1436429.0333333332,49006.16666666663,5.463554927603672e-07,-9.832358299054987e-05,session_end
vol_budget,MGC,2024-02-22,63884,63885,2024-02-22T08:30:00-05:00,2024-02-22T08:35:00-05:00,2036.2,2037.9,2032.0,2036.3,1928.0,2,3923581.466666667,-1789294.5333333332,2.081143018069108e-06,4.910988337389657e-05,budget
vol_budget,MGC,2024-02-22,63886,63893,2024-02-22T08:40:00-05:00,2024-02-22T09:15:00-05:00,2036.4,2038.0,2033.9,2035.4,2496.0,8,5081031.566666666,-1758822.2333333332,2.0197844587015113e-06,-0.0004911832703497085,budget
vol_budget,MGC,2024-02-22,63894,63899,2024-02-22T09:20:00-05:00,2024-02-22T09:45:00-05:00,2035.4,2036.2,2031.8,2035.5,2523.0,6,5132008.033333333,153864.7666666666,2.4991843931723163e-06,4.9129185202264776e-05,budget
vol_budget,MGC,2024-02-22,63900,63902,2024-02-22T09:50:00-05:00,2024-02-22T10:00:00-05:00,2035.3,2035.9,2031.6,2033.0,2199.0,3,4472271.266666667,-3589066.8,2.1116715975211843e-06,-0.0011306935304868004,budget
vol_budget,MGC,2024-02-22,63903,63906,2024-02-22T10:05:00-05:00,2024-02-22T10:20:00-05:00,2033.0,2034.0,2029.9,2031.5,1949.0,4,3959867.5,1155815.5,1.9197219978342666e-06,-0.000738098200565146,budget
vol_budget,MGC,2024-02-22,63907,63921,2024-02-22T10:25:00-05:00,2024-02-22T11:35:00-05:00,2031.6,2034.4,2030.3,2030.7,2438.0,15,4955257.1,-344885.6333333334,1.9324174620116577e-06,-0.00044309874441822433,budget
vol_budget,MGC,2024-02-22,63922,63939,2024-02-22T11:40:00-05:00,2024-02-22T13:05:00-05:00,2030.6,2034.7,2029.3,2031.5,2678.0,18,5441375.433333332,650519.7000000002,1.8504894479782606e-06,0.0004431205606590483,budget
vol_budget,MGC,2024-02-22,63940,63943,2024-02-22T13:10:00-05:00,2024-02-22T13:25:00-05:00,2031.3,2031.5,2029.6,2030.9,922.0,4,1872249.333333333,556301.3333333333,4.0149466356542737e-07,-0.00019693762064527977,session_end
vol_budget,MGC,2024-02-23,63944,63956,2024-02-23T08:30:00-05:00,2024-02-23T09:30:00-05:00,2035.7,2037.1,2034.1,2034.8,3128.0,13,6366797.533333333,-1257971.666666667,1.7574696740239547e-06,-0.0004422061243906807,budget
vol_budget,MGC,2024-02-23,63957,63961,2024-02-23T09:35:00-05:00,2024-02-23T09:55:00-05:00,2034.8,2038.2,2033.5,2037.1,2910.0,5,5923425.133333333,2770139.0666666664,1.7495254591725534e-06,0.0011296938749019315,budget
vol_budget,MGC,2024-02-23,63962,63970,2024-02-23T10:00:00-05:00,2024-02-23T10:40:00-05:00,2037.1,2038.3,2035.4,2036.6,2407.0,9,4902958.533333334,-580202.2,1.7838908691440799e-06,-0.00024547708594680086,budget
vol_budget,MGC,2024-02-23,63971,63976,2024-02-23T10:45:00-05:00,2024-02-23T11:10:00-05:00,2036.6,2044.1,2036.6,2043.3,4105.0,6,8378634.133333333,8378634.133333333,1.9183621479360613e-06,0.0032843971778173595,budget
vol_budget,MGC,2024-02-23,63977,63980,2024-02-23T11:15:00-05:00,2024-02-23T11:30:00-05:00,2043.3,2047.6,2043.0,2046.8,2858.0,4,5844382.466666667,4058246.933333333,1.9989220631107395e-06,0.0017114500155543898,budget
vol_budget,MGC,2024-02-23,63981,63990,2024-02-23T11:35:00-05:00,2024-02-23T12:20:00-05:00,2046.7,2049.9,2046.0,2048.2,3595.0,10,7361988.6,4912422.199999999,1.7644584996681757e-06,0.0007326186559335917,budget
vol_budget,MGC,2024-02-23,63991,64003,2024-02-23T12:25:00-05:00,2024-02-23T13:25:00-05:00,2048.0,2049.7,2046.3,2049.1,2170.0,13,4443705.866666667,1028564.266666667,1.7863498724685848e-06,0.0005369651833883998,budget
vol_budget,MGC,2024-02-26,64004,64012,2024-02-26T08:30:00-05:00,2024-02-26T09:10:00-05:00,2041.7,2044.3,2037.2,2037.9,2798.0,9,5710832.333333334,-3160616.533333333,2.5437364553549243e-06,-0.001862928276787957,budget
vol_budget,MGC,2024-02-26,64013,64017,2024-02-26T09:15:00-05:00,2024-02-26T09:35:00-05:00,2037.7,2039.5,2034.7,2037.4,2624.0,5,5345782.366666667,-1224728.766666667,1.8612537467809402e-06,-0.0001472356509248496,budget
vol_budget,MGC,2024-02-26,64018,64026,2024-02-26T09:40:00-05:00,2024-02-26T10:20:00-05:00,2037.4,2038.6,2034.9,2036.0,3043.0,9,6198171.699999999,524454.6333333333,1.7986032170412365e-06,-0.0006873864855526251,budget
vol_budget,MGC,2024-02-26,64027,64034,2024-02-26T10:25:00-05:00,2024-02-26T11:00:00-05:00,2035.9,2039.5,2034.3,2037.7,2973.0,8,6056468.3,629034.3666666668,1.8099425257447321e-06,0.0008837392562593864,budget
vol_budget,MGC,2024-02-26,64035,64054,2024-02-26T11:05:00-05:00,2024-02-26T12:40:00-05:00,2037.6,2038.1,2035.8,2036.9,2279.0,20,4641868.0,723220.7999999999,1.7152855107116473e-06,-0.0003436004451524539,budget
vol_budget,MGC,2024-02-26,64055,64063,2024-02-26T12:45:00-05:00,2024-02-26T13:25:00-05:00,2036.9,2039.5,2036.8,2039.1,1179.0,9,2403315.0666666664,1257717.4,7.6828379736208e-07,0.0010794898006073366,session_end
vol_budget,MGC,2024-02-27,64064,64073,2024-02-27T08:30:00-05:00,2024-02-27T09:15:00-05:00,2046.0,2048.0,2042.8,2044.5,2981.0,10,6096379.733333333,-1240095.7999999998,1.965943117272481e-06,-0.0007334067068747942,budget
vol_budget,MGC,2024-02-27,64074,64082,2024-02-27T09:20:00-05:00,2024-02-27T10:00:00-05:00,2044.5,2048.0,2043.1,2043.8,3485.0,9,7126289.466666667,-2075537.8666666667,3.096920863752398e-06,-0.00034244062658838633,budget
vol_budget,MGC,2024-02-27,64083,64093,2024-02-27T10:05:00-05:00,2024-02-27T10:55:00-05:00,2044.0,2045.2,2042.4,2043.2,2967.0,11,6064252.6,-639479.5333333333,1.7811889189050518e-06,-0.00039146604532017495,budget
vol_budget,MGC,2024-02-27,64094,64111,2024-02-27T11:00:00-05:00,2024-02-27T12:25:00-05:00,2043.1,2043.9,2039.3,2039.5,3353.0,18,6846022.100000001,-4097418.966666667,1.7062757924321305e-06,-0.0017635824881530968,budget
vol_budget,MGC,2024-02-27,64112,64123,2024-02-27T12:30:00-05:00,2024-02-27T13:25:00-05:00,2039.4,2045.6,2039.0,2044.0,3073.0,12,6277970.733333333,2985947.066666667,1.500990068808568e-06,0.0022530253934697404,session_end
vol_budget,MGC,2024-02-28,64124,64126,2024-02-28T08:30:00-05:00,2024-02-28T08:40:00-05:00,2042.9,2045.5,2041.5,2044.0,2454.0,3,5015512.8,1822576.533333333,1.886064259440605e-06,0.0005383053299871424,budget
vol_budget,MGC,2024-02-28,64127,64131,2024-02-28T08:45:00-05:00,2024-02-28T09:05:00-05:00,2044.0,2047.4,2043.6,2045.4,3003.0,5,6141525.333333333,1025257.1999999997,1.996671360959602e-06,0.0006846970483173846,budget
vol_budget,MGC,2024-02-28,64132,64143,2024-02-28T09:10:00-05:00,2024-02-28T10:05:00-05:00,2045.4,2045.7,2040.2,2041.3,4736.0,12,9673452.566666666,-4501343.966666668,1.7044746791804139e-06,-0.002006509592374159,budget
vol_budget,MGC,2024-02-28,64144,64153,2024-02-28T10:10:00-05:00,2024-02-28T10:55:00-05:00,2041.4,2043.4,2039.5,2041.1,2039.0,10,4162924.8333333335,826912.3666666665,1.6850063315622132e-06,-0.00014696876940114843,budget
vol_budget,MGC,2024-02-28,64154,64177,2024-02-28T11:00:00-05:00,2024-02-28T12:55:00-05:00,2041.0,2045.0,2041.0,2043.2,2786.0,24,5691230.066666666,486868.86666666664,1.6710510498694617e-06,0.0010773224684301535,budget
vol_budget,MGC,2024-02-28,64178,64183,2024-02-28T13:00:00-05:00,2024-02-28T13:25:00-05:00,2043.1,2044.2,2042.1,2042.7,635.0,6,1297336.6,537380.2,2.9206362735407413e-07,-0.00019580008873548466,session_end
vol_budget,MGC,2024-02-29,64184,64184,2024-02-29T08:30:00-05:00,2024-02-29T08:30:00-05:00,2039.6,2048.5,2039.3,2046.4,3434.0,1,7021614.266666668,7021614.266666668,7.3075598592146385e-06,0.0033284416435776514,budget
vol_budget,MGC,2024-02-29,64185,64185,2024-02-29T08:35:00-05:00,2024-02-29T08:35:00-05:00,2046.3,2051.9,2046.2,2049.4,2962.0,1,6069631.666666666,6069631.666666666,2.7909991685351075e-06,0.0015137830368341803,budget
vol_budget,MGC,2024-02-29,64186,64187,2024-02-29T08:40:00-05:00,2024-02-29T08:45:00-05:00,2049.5,2055.8,2049.4,2054.9,4020.0,2,8254308.533333333,8254308.533333333,1.8088244527216328e-06,0.002631324001432417,budget
vol_budget,MGC,2024-02-29,64188,64190,2024-02-29T08:50:00-05:00,2024-02-29T09:00:00-05:00,2054.9,2057.8,2053.4,2056.1,3718.0,3,7644808.933333334,-46448.93333333288,2.064418468800162e-06,0.0005837995787311712,budget
vol_budget,MGC,2024-02-29,64191,64197,2024-02-29T09:05:00-05:00,2024-02-29T09:35:00-05:00,2056.2,2059.0,2054.4,2055.1,4637.0,7,9537476.833333334,-541975.6333333328,1.7463000691725057e-06,-0.0005351105617434848,budget
vol_budget,MGC,2024-02-29,64198,64200,2024-02-29T09:40:00-05:00,2024-02-29T09:50:00-05:00,2055.0,2059.0,2054.8,2055.9,1914.0,3,3937823.9999999995,-938280.6000000004,1.9009863520329817e-06,0.00043786032955284843,budget
vol_budget,MGC,2024-02-29,64201,64206,2024-02-29T09:55:00-05:00,2024-02-29T10:20:00-05:00,2056.0,2059.5,2055.3,2056.1,3924.0,6,8073104.9333333345,395521.1333333341,1.802277113067307e-06,4.8636949500115556e-05,budget
vol_budget,MGC,2024-02-29,64207,64211,2024-02-29T10:25:00-05:00,2024-02-29T10:45:00-05:00,2056.0,2058.4,2054.8,2057.4,1408.0,5,2896191.666666667,970766.0666666664,1.640536765871478e-06,0.000680702121873935,budget
vol_budget,MGC,2024-02-29,64212,64219,2024-02-29T10:50:00-05:00,2024-02-29T11:25:00-05:00,2057.5,2057.5,2052.9,2053.3,2296.0,8,4718350.0,-2062759.2000000002,1.8548495997457463e-06,-0.002043398589771768,budget
vol_budget,MGC,2024-02-29,64220,64235,2024-02-29T11:30:00-05:00,2024-02-29T12:45:00-05:00,2053.2,2055.1,2051.7,2052.6,3280.0,16,6735088.766666668,735403.2999999996,1.6611723832500369e-06,-0.00029226947453407756,budget
vol_budget,MGC,2024-02-29,64236,64243,2024-02-29T12:50:00-05:00,2024-02-29T13:25:00-05:00,2052.4,2055.4,2052.2,2054.4,1528.0,8,3139139.066666667,2420029.066666667,9.309802434520132e-07,0.0009739944278322044,session_end
vol_budget,MGC,2024-03-01,64244,64245,2024-03-01T08:30:00-05:00,2024-03-01T08:35:00-05:00,2060.0,2063.1,2059.0,2059.9,1966.0,2,4051815.166666666,-1557319.4999999998,1.957826449730079e-06,-4.8544867603409256e-05,budget
vol_budget,MGC,2024-03-01,64246,64256,2024-03-01T08:40:00-05:00,2024-03-01T09:30:00-05:00,2059.8,2065.2,2059.0,2061.0,3895.0,11,8032040.066666668,1640235.1999999997,2.0629367879286233e-06,0.0005824111987576632,budget
vol_budget,MGC,2024-03-01,64257,64258,2024-03-01T09:35:00-05:00,2024-03-01T09:40:00-05:00,2060.8,2062.2,2058.3,2060.2,1360.0,2,2802311.866666666,-584711.7333333332,1.6321602386514223e-06,-0.00029119146044164726,budget
vol_budget,MGC,2024-03-01,64259,64259,2024-03-01T09:45:00-05:00,2024-03-01T09:45:00-05:00,2060.0,2060.0,2054.2,2055.8,2118.0,1,4356020.0,-4356020.0,2.8672152757647415e-06,-0.0020409162048050274,budget
vol_budget,MGC,2024-03-01,64260,64262,2024-03-01T09:50:00-05:00,2024-03-01T10:00:00-05:00,2055.8,2061.6,2053.8,2059.0,3967.0,3,8160630.300000001,4079996.1,4.108194747358008e-06,0.001555361448967733,budget
vol_budget,MGC,2024-03-01,64263,64264,2024-03-01T10:05:00-05:00,2024-03-01T10:10:00-05:00,2059.0,2064.5,2058.5,2064.2,1988.0,2,4098650.666666666,4098650.666666666,2.142880663301383e-06,0.0025223141040432977,budget
vol_budget,MGC,2024-03-01,64265,64265,2024-03-01T10:15:00-05:00,2024-03-01T10:15:00-05:00,2064.2,2068.5,2063.8,2067.0,1993.0,1,4118401.6333333333,4118401.6333333333,1.8663235787137832e-06,0.0013555385499354957,budget
vol_budget,MGC,2024-03-01,64266,64268,2024-03-01T10:20:00-05:00,2024-03-01T10:30:00-05:00,2066.9,2073.0,2066.9,2072.8,3111.0,3,6442715.766666668,6442715.766666668,2.0580726527937306e-06,0.0028504500301100755,budget
vol_budget,MGC,2024-03-01,64269,64271,2024-03-01T10:35:00-05:00,2024-03-01T10:45:00-05:00,2072.8,2077.7,2071.8,2077.4,3790.0,3,7863797.566666666,7863797.566666666,1.8506240814110324e-06,0.0022167615458107705,budget
vol_budget,MGC,2024-03-01,64272,64275,2024-03-01T10:50:00-05:00,2024-03-01T11:05:00-05:00,2077.5,2081.8,2077.3,2081.6,3774.0,4,7847279.266666668,4122667.000000001,2.1397383033868088e-06,0.0019715810286374375,budget
vol_budget,MGC,2024-03-01,64276,64280,2024-03-01T11:10:00-05:00,2024-03-01T11:30:00-05:00,2081.5,2085.3,2081.3,2084.2,4078.0,5,8495474.533333333,5762141.2,1.6884236430845296e-06,0.001296300923296826,budget
vol_budget,MGC,2024-03-01,64281,64282,2024-03-01T11:35:00-05:00,2024-03-01T11:40:00-05:00,2084.4,2089.0,2084.1,2086.7,2280.0,2,4758393.1,28420.233333333395,1.8200536639986801e-06,0.0011028267042792782,budget
vol_budget,MGC,2024-03-01,64283,64286,2024-03-01T11:45:00-05:00,2024-03-01T12:00:00-05:00,2086.8,2091.9,2085.4,2091.3,3115.0,4,6507830.800000001,4196173.466666667,2.05763179721858e-06,0.0021540900122251354,budget
vol_budget,MGC,2024-03-01,64287,64291,2024-03-01T12:05:00-05:00,2024-03-01T12:25:00-05:00,2091.4,2094.5,2090.4,2092.7,3770.0,5,7888951.566666666,1783048.7666666664,1.9029869270039732e-06,0.0006214000821354378,budget
vol_budget,MGC,2024-03-01,64292,64298,2024-03-01T12:30:00-05:00,2024-03-01T13:00:00-05:00,2092.8,2094.9,2090.9,2092.3,2565.0,7,5368942.366666666,-1173520.6333333338,1.6226935593647614e-06,-0.00023894291767404923,budget
vol_budget,MGC,2024-03-01,64299,64303,2024-03-01T13:05:00-05:00,2024-03-01T13:25:00-05:00,2092.2,2096.2,2091.0,2095.2,2505.0,5,5246853.5,3172704.4999999995,1.3494840288462717e-06,0.0014328702838415559,session_end
