engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
volume_time,MCL,2023-06-07,32444,32448,2023-06-07T11:20:00-04:00,2023-06-07T11:40:00-04:00,72.71,73.12,72.67,72.95,3754.0,5,273689.32666666666,111587.56666666668,0.0,0.0032953483068292834,budget
volume_time,MCL,2023-06-07,32449,32454,2023-06-07T11:45:00-04:00,2023-06-07T12:10:00-04:00,72.95,73.2,72.78,72.84,3391.0,6,247593.92333333334,-23948.236666666635,0.0,-0.0015090201093874121,budget
volume_time,MCL,2023-06-07,32455,32462,2023-06-07T12:15:00-04:00,2023-06-07T12:50:00-04:00,72.84,72.96,72.57,72.61,3343.0,8,243325.88999999996,-120620.27666666667,0.0,-0.0031626014672518615,budget
volume_time,MCL,2023-06-07,32463,32472,2023-06-07T12:55:00-04:00,2023-06-07T13:40:00-04:00,72.61,72.87,72.51,72.6,3438.0,10,249783.9833333333,84361.84333333332,0.0,-0.00013773156140509156,budget
volume_time,MCL,2023-06-07,32473,32481,2023-06-07T13:45:00-04:00,2023-06-07T14:25:00-04:00,72.59,72.78,72.44,72.52,2279.0,9,165512.72666666665,-45008.15333333333,0.0,-0.0009647854100991121,session_end
volume_time,MCL,2023-06-08,32482,32485,2023-06-08T09:00:00-04:00,2023-06-08T09:15:00-04:00,72.99,72.99,72.66,72.68,3281.0,4,238831.74,-156459.8733333333,0.0,-0.004256201935570303,budget
volume_time,MCL,2023-06-08,32486,32489,2023-06-08T09:20:00-04:00,2023-06-08T09:35:00-04:00,72.67,72.88,72.4,72.45,3316.0,4,240924.8,-132929.17333333334,0.0,-0.0030319758618531705,budget
volume_time,MCL,2023-06-08,32490,32491,2023-06-08T09:40:00-04:00,2023-06-08T09:45:00-04:00,72.44,72.44,71.93,72.31,4719.0,2,340627.23,-124061.70333333334,0.0,-0.0017962008283521089,budget
volume_time,MCL,2023-06-08,32492,32494,2023-06-08T09:50:00-04:00,2023-06-08T10:00:00-04:00,72.33,72.54,72.1,72.12,3721.0,3,269041.5166666667,-4805.849999999991,0.0,-0.0029075825260727445,budget
volume_time,MCL,2023-06-08,32495,32499,2023-06-08T10:05:00-04:00,2023-06-08T10:25:00-04:00,72.12,72.33,71.99,72.06,3753.0,5,270721.87333333335,20976.759999999987,0.0,-0.0008322930151693469,budget
volume_time,MCL,2023-06-08,32500,32501,2023-06-08T10:30:00-04:00,2023-06-08T10:35:00-04:00,72.05,72.08,71.65,71.72,3627.0,2,260539.26333333334,-260539.26333333334,0.0,-0.004590673708598951,budget
volume_time,MCL,2023-06-08,32502,32504,2023-06-08T10:40:00-04:00,2023-06-08T10:50:00-04:00,71.71,72.25,71.7,72.1,3419.0,3,246289.90666666668,153246.50666666665,0.0,0.005423836396419852,budget
volume_time,MCL,2023-06-08,32505,32510,2023-06-08T10:55:00-04:00,2023-06-08T11:20:00-04:00,72.11,72.18,71.58,71.78,4611.0,6,331374.80666666664,-164555.96666666665,0.0,-0.004586845209206955,budget
volume_time,MCL,2023-06-08,32511,32512,2023-06-08T11:25:00-04:00,2023-06-08T11:30:00-04:00,71.77,71.92,71.33,71.37,3677.0,2,263159.04666666663,-263159.04666666663,0.0,-0.005588948459004413,budget
volume_time,MCL,2023-06-08,32513,32514,2023-06-08T11:35:00-04:00,2023-06-08T11:40:00-04:00,71.37,71.39,70.21,70.23,7200.0,2,509370.56,-509370.56,0.0,-0.016102042812046954,budget
volume_time,MCL,2023-06-08,32515,32515,2023-06-08T11:45:00-04:00,2023-06-08T11:45:00-04:00,70.21,70.31,69.14,70.21,7781.0,1,543788.1533333332,543788.1533333332,0.0,0.0,budget
volume_time,MCL,2023-06-08,32516,32517,2023-06-08T11:50:00-04:00,2023-06-08T11:55:00-04:00,70.23,70.23,69.32,69.33,5234.0,2,364975.5933333333,-364975.5933333333,0.0,-0.012897857216530108,budget
volume_time,MCL,2023-06-08,32518,32519,2023-06-08T12:00:00-04:00,2023-06-08T12:05:00-04:00,69.35,69.69,69.02,69.6,4992.0,2,346018.24,-29250.23999999999,0.0,0.0035984205795333117,budget
volume_time,MCL,2023-06-08,32520,32522,2023-06-08T12:10:00-04:00,2023-06-08T12:20:00-04:00,69.6,70.43,69.59,70.41,4736.0,3,331634.07,331634.07,0.0,0.011570731190667856,budget
volume_time,MCL,2023-06-08,32523,32523,2023-06-08T12:25:00-04:00,2023-06-08T12:25:00-04:00,70.4,71.08,70.23,70.49,3487.0,1,246182.20000000004,246182.20000000004,0.0,0.0012775926217874624,budget
volume_time,MCL,2023-06-08,32524,32526,2023-06-08T12:30:00-04:00,2023-06-08T12:40:00-04:00,70.47,70.51,69.95,70.38,3707.0,3,260451.04333333333,-89330.16333333333,0.0,-0.0012779554454920687,budget
volume_time,MCL,2023-06-08,32527,32530,2023-06-08T12:45:00-04:00,2023-06-08T13:00:00-04:00,70.38,71.01,70.34,70.76,3663.0,4,259029.14666666664,124915.00666666664,0.0,0.005384737398145586,budget
volume_time,MCL,2023-06-08,32531,32534,2023-06-08T13:05:00-04:00,2023-06-08T13:20:00-04:00,70.77,71.38,70.74,71.18,3491.0,4,248351.9266666667,163006.40666666668,0.0,0.0057766979943535,budget
volume_time,MCL,2023-06-08,32535,32538,2023-06-08T13:25:00-04:00,2023-06-08T13:40:00-04:00,71.2,71.55,71.08,71.41,4182.0,4,298298.7366666667,174025.88999999998,0.0,0.0029450971430883786,budget
volume_time,MCL,2023-06-08,32539,32545,2023-06-08T13:45:00-04:00,2023-06-08T14:15:00-04:00,71.43,71.64,71.24,71.33,3453.0,7,246731.23333333334,-2872.0399999999936,0.0,-0.001400952876934444,budget
volume_time,MCL,2023-06-08,32546,32547,2023-06-08T14:20:00-04:00,2023-06-08T14:25:00-04:00,71.35,71.38,71.07,71.3,1244.0,2,88591.01666666666,-957.616666666654,0.0,-0.000701016502595186,session_end
volume_time,MCL,2023-06-09,32548,32550,2023-06-09T09:00:00-04:00,2023-06-09T09:10:00-04:00,71.56,71.57,70.98,71.0,3927.0,3,279415.33333333326,-279415.33333333326,0.0,-0.00785638159920307,budget
volume_time,MCL,2023-06-09,32551,32554,2023-06-09T09:15:00-04:00,2023-06-09T09:30:00-04:00,71.03,71.23,70.84,70.99,3709.0,4,263429.5666666667,14716.61999999998,0.0,-0.0005633009584241479,budget
volume_time,MCL,2023-06-09,32555,32557,2023-06-09T09:35:00-04:00,2023-06-09T09:45:00-04:00,70.97,71.44,70.77,70.92,4594.0,3,326474.5266666667,93671.04666666665,0.0,-0.0007047713308843162,budget
volume_time,MCL,2023-06-09,32558,32563,2023-06-09T09:50:00-04:00,2023-06-09T10:15:00-04:00,70.9,71.39,70.89,71.31,4246.0,6,302349.6333333333,175267.08000000002,0.0,0.0057661365021304005,budget
volume_time,MCL,2023-06-09,32564,32567,2023-06-09T10:20:00-04:00,2023-06-09T10:35:00-04:00,71.3,71.75,71.22,71.54,3660.0,4,261667.99333333332,261667.99333333332,0.0,0.003360406410621494,budget
volume_time,MCL,2023-06-09,32568,32573,2023-06-09T10:40:00-04:00,2023-06-09T11:05:00-04:00,71.55,71.78,71.35,71.44,3699.0,6,264770.42666666664,103814.92666666667,0.0,-0.0015385694342162828,budget
volume_time,MCL,2023-06-09,32574,32578,2023-06-09T11:10:00-04:00,2023-06-09T11:30:00-04:00,71.44,71.49,71.13,71.23,3928.0,5,280240.22000000003,-193120.02,0.0,-0.00294385857798111,budget
volume_time,MCL,2023-06-09,32579,32584,2023-06-09T11:35:00-04:00,2023-06-09T12:00:00-04:00,71.25,71.62,71.15,71.22,3393.0,6,241958.56,122954.35999999999,0.0,-0.0004211412991282786,budget
volume_time,MCL,2023-06-09,32585,32592,2023-06-09T12:05:00-04:00,2023-06-09T12:40:00-04:00,71.22,71.34,70.98,71.27,3655.0,8,260038.53666666668,-1410.103333333318,0.0,0.0007018036641475894,budget
volume_time,MCL,2023-06-09,32593,32597,2023-06-09T12:45:00-04:00,2023-06-09T13:05:00-04:00,71.28,71.38,70.57,70.89,4169.0,5,295740.1533333333,24038.7733333333,0.0,-0.005486403295627754,budget
volume_time,MCL,2023-06-09,32598,32604,2023-06-09T13:10:00-04:00,2023-06-09T13:40:00-04:00,70.87,71.04,70.41,70.43,3817.0,7,269865.92666666664,-128571.45999999999,0.0,-0.006227904064845611,budget
volume_time,MCL,2023-06-09,32605,32613,2023-06-09T13:45:00-04:00,2023-06-09T14:25:00-04:00,70.44,70.67,70.1,70.15,4661.0,9,328213.13999999996,-95238.38666666666,0.0,-0.004125477079535364,budget
volume_time,MCL,2023-06-12,32614,32616,2023-06-12T09:00:00-04:00,2023-06-12T09:10:00-04:00,68.04,68.35,67.91,68.09,3784.0,3,257705.44999999995,85530.51666666665,0.0,0.0007345919672141313,budget
volume_time,MCL,2023-06-12,32617,32621,2023-06-12T09:15:00-04:00,2023-06-12T09:35:00-04:00,68.08,68.27,67.62,67.63,4728.0,5,321126.76,-153248.40000000002,0.0,-0.006631812678270203,budget
volume_time,MCL,2023-06-12,32622,32626,2023-06-12T09:40:00-04:00,2023-06-12T10:00:00-04:00,67.64,68.09,67.26,67.31,5653.0,5,382560.07000000007,-20043.95000000004,0.0,-0.004890710007757802,budget
volume_time,MCL,2023-06-12,32627,32630,2023-06-12T10:05:00-04:00,2023-06-12T10:20:00-04:00,67.31,67.61,67.2,67.32,3723.0,4,250895.25333333333,160884.48,0.0,0.00014855529998337186,budget
volume_time,MCL,2023-06-12,32631,32632,2023-06-12T10:25:00-04:00,2023-06-12T10:30:00-04:00,67.32,67.39,66.91,66.98,3412.0,2,228838.96666666667,-228838.96666666667,0.0,-0.005063301956546539,budget
volume_time,MCL,2023-06-12,32633,32635,2023-06-12T10:35:00-04:00,2023-06-12T10:45:00-04:00,66.97,67.43,66.81,67.34,3776.0,3,253434.23333333334,253434.23333333334,0.0,0.0055096558109697,budget
volume_time,MCL,2023-06-12,32636,32638,2023-06-12T10:50:00-04:00,2023-06-12T11:00:00-04:00,67.37,67.88,67.36,67.75,3553.0,3,240327.38333333333,240327.38333333333,0.0,0.00562464478724174,budget
volume_time,MCL,2023-06-12,32639,32641,2023-06-12T11:05:00-04:00,2023-06-12T11:15:00-04:00,67.76,68.17,67.76,67.92,4020.0,3,273235.58,108995.90000000001,0.0,0.002358491659292883,budget
volume_time,MCL,2023-06-12,32642,32646,2023-06-12T11:20:00-04:00,2023-06-12T11:40:00-04:00,67.9,68.04,67.71,67.82,3445.0,5,233819.81333333332,-93409.48000000001,0.0,-0.0011788978671581068,budget
volume_time,MCL,2023-06-12,32647,32653,2023-06-12T11:45:00-04:00,2023-06-12T12:15:00-04:00,67.82,68.08,67.45,67.64,4222.0,7,286076.29333333333,-35252.840000000026,0.0,-0.0026576126671129237,budget
volume_time,MCL,2023-06-12,32654,32660,2023-06-12T12:20:00-04:00,2023-06-12T12:50:00-04:00,67.62,67.73,67.24,67.53,3382.0,7,228209.89666666664,-60410.636666666665,0.0,-0.0013318536929894421,budget
volume_time,MCL,2023-06-12,32661,32673,2023-06-12T12:55:00-04:00,2023-06-12T13:55:00-04:00,67.51,67.6,67.3,67.38,3387.0,13,228494.61333333334,-34329.020000000004,0.0,-0.0019274970753723922,budget
volume_time,MCL,2023-06-12,32674,32679,2023-06-12T14:00:00-04:00,2023-06-12T14:25:00-04:00,67.4,67.52,67.04,67.06,3456.0,6,232443.7366666667,-99285.09666666668,0.0,-0.005057276880178898,budget
volume_time,MCL,2023-06-13,32680,32681,2023-06-13T09:00:00-04:00,2023-06-13T09:05:00-04:00,68.84,69.21,68.73,69.16,3477.0,2,239982.26999999996,239982.26999999996,0.0,0.0046376894717509035,budget
volume_time,MCL,2023-06-13,32682,32685,2023-06-13T09:10:00-04:00,2023-06-13T09:25:00-04:00,69.17,69.32,68.96,69.17,3579.0,4,247455.55666666664,-14593.989999999976,0.0,0.0,budget
volume_time,MCL,2023-06-13,32686,32688,2023-06-13T09:30:00-04:00,2023-06-13T09:40:00-04:00,69.17,69.58,69.03,69.5,3542.0,3,245660.18333333332,136424.25,0.0,0.004759509958253179,budget
volume_time,MCL,2023-06-13,32689,32692,2023-06-13T09:45:00-04:00,2023-06-13T10:00:00-04:00,69.51,69.74,69.38,69.68,3459.0,4,240690.32000000004,-30589.19999999999,0.0,0.002442705431852833,budget
volume_time,MCL,2023-06-13,32693,32696,2023-06-13T10:05:00-04:00,2023-06-13T10:20:00-04:00,69.69,69.83,69.3,69.62,4510.0,4,313926.83999999997,119010.37999999999,0.0,-0.0010049530671345235,budget
volume_time,MCL,2023-06-13,32697,32703,2023-06-13T10:25:00-04:00,2023-06-13T10:55:00-04:00,69.62,69.8,69.47,69.51,3538.0,7,246497.17333333334,-14254.113333333346,0.0,-0.00158125527089833,budget
volume_time,MCL,2023-06-13,32704,32709,2023-06-13T11:00:00-04:00,2023-06-13T11:25:00-04:00,69.51,69.75,69.21,69.22,3617.0,6,251209.13999999998,-108194.40666666668,0.0,-0.00418078890519647,budget
volume_time,MCL,2023-06-13,32710,32714,2023-06-13T11:30:00-04:00,2023-06-13T11:50:00-04:00,69.26,69.41,69.05,69.22,3578.0,5,247637.38333333333,20548.183333333338,0.0,-0.000577700767077816,budget
volume_time,MCL,2023-06-13,32715,32728,2023-06-13T11:55:00-04:00,2023-06-13T13:00:00-04:00,69.22,69.61,69.11,69.48,3542.0,14,245695.0066666667,91018.43333333335,0.0,0.003749103165706087,budget
volume_time,MCL,2023-06-13,32729,32743,2023-06-13T13:05:00-04:00,2023-06-13T14:15:00-04:00,69.45,69.79,69.37,69.55,3660.0,15,254639.48666666666,115990.15999999997,0.0,0.0014388491690990783,budget
volume_time,MCL,2023-06-13,32744,32745,2023-06-13T14:20:00-04:00,2023-06-13T14:25:00-04:00,69.56,69.63,69.37,69.4,1369.0,2,95128.42333333334,-56718.42333333334,0.0,-0.0023028219733234527,session_end
volume_time,MCL,2023-06-14,32746,32752,2023-06-14T09:00:00-04:00,2023-06-14T09:30:00-04:00,70.17,70.45,70.06,70.26,3433.0,7,241193.27333333332,139914.33333333334,0.0,0.0012817775734836009,budget
volume_time,MCL,2023-06-14,32753,32758,2023-06-14T09:35:00-04:00,2023-06-14T10:00:00-04:00,70.22,70.43,69.81,69.93,3478.0,6,243939.82,-141965.15333333335,0.0,-0.004138429024510583,budget
volume_time,MCL,2023-06-14,32759,32764,2023-06-14T10:05:00-04:00,2023-06-14T10:30:00-04:00,69.93,70.2,69.3,69.56,5684.0,6,396704.7566666667,-238958.49000000005,0.0,-0.005305052229693229,budget
volume_time,MCL,2023-06-14,32765,32768,2023-06-14T10:35:00-04:00,2023-06-14T10:50:00-04:00,69.54,69.98,69.22,69.28,5132.0,4,357255.6866666667,-10662.746666666644,0.0,-0.003745862325535688,budget
volume_time,MCL,2023-06-14,32769,32774,2023-06-14T10:55:00-04:00,2023-06-14T11:20:00-04:00,69.27,69.66,69.19,69.26,4102.0,6,284665.32999999996,87489.00999999998,0.0,-0.00014437306023764015,budget
volume_time,MCL,2023-06-14,32775,32778,2023-06-14T11:25:00-04:00,2023-06-14T11:40:00-04:00,69.26,69.35,68.62,68.8,4651.0,4,320821.0366666667,-185208.63666666666,0.0,-0.006663794034977988,budget
volume_time,MCL,2023-06-14,32779,32784,2023-06-14T11:45:00-04:00,2023-06-14T12:10:00-04:00,68.82,69.16,68.63,69.07,3678.0,6,253248.77333333332,42969.706666666665,0.0,0.003626082731547129,budget
volume_time,MCL,2023-06-14,32785,32794,2023-06-14T12:15:00-04:00,2023-06-14T13:00:00-04:00,69.08,69.48,69.06,69.42,3459.0,10,239703.30333333332,30497.829999999994,0.0,0.004909757155162404,budget
volume_time,MCL,2023-06-14,32795,32806,2023-06-14T13:05:00-04:00,2023-06-14T14:00:00-04:00,69.43,69.43,68.4,68.71,3927.0,12,270844.9366666667,-162819.05000000002,0.0,-0.010424301722197589,budget
volume_time,MCL,2023-06-14,32807,32811,2023-06-14T14:05:00-04:00,2023-06-14T14:25:00-04:00,68.67,68.7,68.18,68.24,3511.0,5,240077.21666666665,-64782.61666666666,0.0,-0.006281519449161482,budget
volume_time,MCL,2023-06-15,32812,32828,2023-06-15T09:00:00-04:00,2023-06-15T10:20:00-04:00,68.95,69.49,68.85,69.25,3418.0,17,236687.9,86031.0933333333,0.0,0.004341540828137013,budget
volume_time,MCL,2023-06-15,32829,32845,2023-06-15T10:25:00-04:00,2023-06-15T11:45:00-04:00,69.25,70.4,69.24,70.23,3430.0,17,239625.30666666667,151257.2733333333,0.0,0.014052425103481274,budget
volume_time,MCL,2023-06-15,32846,32877,2023-06-15T11:50:00-04:00,2023-06-15T14:25:00-04:00,70.23,70.96,70.1,70.59,2610.0,32,183936.7066666666,24869.079999999987,0.0,0.005112921236451656,session_end
volume_time,MCL,2023-06-16,32878,32943,2023-06-16T09:00:00-04:00,2023-06-16T14:25:00-04:00,71.21,71.84,70.41,71.84,1039.0,66,73810.61333333336,-2574.233333333331,0.0,0.008808165999910895,max_bars
volume_time,MCL,2023-06-19,32944,32949,2023-06-19T09:00:00-04:00,2023-06-19T09:25:00-04:00,72.09,72.15,71.63,71.78,3703.0,6,266063.79666666663,-156584.54999999996,0.0,-0.004309452697026051,budget
volume_time,MCL,2023-06-19,32950,32960,2023-06-19T09:30:00-04:00,2023-06-19T10:20:00-04:00,71.79,72.05,71.68,71.72,3600.0,11,258819.9166666667,-5150.809999999987,0.0,-0.0009755418514596028,budget
volume_time,MCL,2023-06-19,32961,32970,2023-06-19T10:25:00-04:00,2023-06-19T11:10:00-04:00,71.72,71.92,71.31,71.32,3762.0,10,269541.75000000006,-3454.6633333333302,0.0,-0.005592855741992549,budget
volume_time,MCL,2023-06-19,32971,32980,2023-06-19T11:15:00-04:00,2023-06-19T12:00:00-04:00,71.32,71.44,71.16,71.33,3382.0,10,241219.24666666667,-17451.199999999993,0.0,0.0001402032950072082,budget
volume_time,MCL,2023-06-19,32981,32996,2023-06-19T12:05:00-04:00,2023-06-19T13:20:00-04:00,71.33,71.38,71.0,71.3,3391.0,16,241453.8033333333,20358.549999999996,0.0,-0.00042066886969656766,budget
volume_time,MCL,2023-06-19,32997,33009,2023-06-19T13:25:00-04:00,2023-06-19T14:25:00-04:00,71.31,71.53,71.31,71.49,607.0,13,43347.853333333325,31786.206666666665,0.0,0.002521009738548108,session_end
volume_time,MCL,2023-06-20,33010,33013,2023-06-20T09:00:00-04:00,2023-06-20T09:15:00-04:00,71.16,71.48,71.13,71.23,3359.0,4,239514.28333333335,77588.27000000002,0.0,0.0009832151926281976,budget
volume_time,MCL,2023-06-20,33014,33016,2023-06-20T09:20:00-04:00,2023-06-20T09:30:00-04:00,71.23,71.29,70.66,70.7,3681.0,3,261041.59666666662,-219015.89666666664,0.0,-0.007468505087735336,budget
volume_time,MCL,2023-06-20,33017,33019,2023-06-20T09:35:00-04:00,2023-06-20T09:45:00-04:00,70.7,70.83,70.02,70.07,5814.0,3,409366.07333333325,-409366.07333333325,0.0,-0.00895083052008467,budget
volume_time,MCL,2023-06-20,33020,33021,2023-06-20T09:50:00-04:00,2023-06-20T09:55:00-04:00,70.06,70.48,69.91,70.42,3571.0,2,251054.93000000002,77605.75666666668,0.0,0.005125295957565612,budget
volume_time,MCL,2023-06-20,33022,33024,2023-06-20T10:00:00-04:00,2023-06-20T10:10:00-04:00,70.41,70.59,70.11,70.34,3328.0,3,234104.26000000004,-154468.06000000003,0.0,-0.0009946714852053975,budget
volume_time,MCL,2023-06-20,33025,33028,2023-06-20T10:15:00-04:00,2023-06-20T10:30:00-04:00,70.33,70.4,69.78,70.1,3876.0,4,271504.05,-129329.61666666665,0.0,-0.003275656279382576,budget
volume_time,MCL,2023-06-20,33029,33033,2023-06-20T10:35:00-04:00,2023-06-20T10:55:00-04:00,70.13,70.36,69.86,70.36,3349.0,5,234789.53,45996.11,0.0,0.0032742573205383325,budget
volume_time,MCL,2023-06-20,33034,33037,2023-06-20T11:00:00-04:00,2023-06-20T11:15:00-04:00,70.35,70.73,70.16,70.24,3513.0,4,247503.96666666667,4112.99333333331,0.0,-0.001564834233536801,budget
volume_time,MCL,2023-06-20,33038,33043,2023-06-20T11:20:00-04:00,2023-06-20T11:45:00-04:00,70.24,70.66,70.17,70.53,3396.0,6,239009.31333333332,32924.86666666666,0.0,0.004120201893226631,budget
volume_time,MCL,2023-06-20,33044,33051,2023-06-20T11:50:00-04:00,2023-06-20T12:25:00-04:00,70.53,70.67,70.27,70.55,3353.0,8,236215.97999999998,15204.026666666676,0.0,0.00028352707873502636,budget
volume_time,MCL,2023-06-20,33052,33061,2023-06-20T12:30:00-04:00,2023-06-20T13:15:00-04:00,70.56,70.75,70.28,70.64,3446.0,10,242972.17333333334,-9657.913333333341,0.0,0.0011331445971686754,budget
volume_time,MCL,2023-06-20,33062,33072,2023-06-20T13:20:00-04:00,2023-06-20T14:10:00-04:00,70.65,70.84,70.56,70.76,3259.0,11,230493.37666666665,115183.06999999998,0.0,0.0015557601610481535,budget
volume_time,MCL,2023-06-20,33073,33075,2023-06-20T14:15:00-04:00,2023-06-20T14:25:00-04:00,70.77,71.26,70.7,71.19,2330.0,3,165473.13666666666,148636.22333333333,0.0,0.0059171770280885185,session_end
volume_time,MCL,2023-06-21,33076,33081,2023-06-21T09:00:00-04:00,2023-06-21T09:25:00-04:00,71.29,71.47,71.1,71.21,3434.0,6,244792.83333333334,-33187.06666666666,0.0,-0.0011228071355039112,budget
volume_time,MCL,2023-06-21,33082,33083,2023-06-21T09:30:00-04:00,2023-06-21T09:35:00-04:00,71.22,71.95,71.07,71.69,4366.0,2,312344.79333333333,312344.79333333333,0.0,0.0065775900151492156,budget
volume_time,MCL,2023-06-21,33084,33087,2023-06-21T09:40:00-04:00,2023-06-21T09:55:00-04:00,71.7,72.08,71.43,71.95,4728.0,4,339225.30000000005,157639.86000000002,0.0,0.003480685727802186,budget
volume_time,MCL,2023-06-21,33088,33090,2023-06-21T10:00:00-04:00,2023-06-21T10:10:00-04:00,71.95,71.98,71.6,71.95,3255.0,3,233803.9,-126539.04666666666,0.0,0.0,budget
volume_time,MCL,2023-06-21,33091,33094,2023-06-21T10:15:00-04:00,2023-06-21T10:30:00-04:00,71.95,72.33,71.94,72.28,3909.0,4,282107.0733333333,282107.0733333333,0.0,0.004576032390650788,budget
volume_time,MCL,2023-06-21,33095,33099,2023-06-21T10:35:00-04:00,2023-06-21T10:55:00-04:00,72.29,72.35,72.02,72.22,3430.0,5,247655.86999999997,23030.50333333331,0.0,-0.0009687911628941443,budget
volume_time,MCL,2023-06-21,33100,33104,2023-06-21T11:00:00-04:00,2023-06-21T11:20:00-04:00,72.22,72.49,72.06,72.42,3558.0,5,257073.03333333338,118794.3,0.0,0.0027654884881834923,budget
volume_time,MCL,2023-06-21,33105,33108,2023-06-21T11:25:00-04:00,2023-06-21T11:40:00-04:00,72.44,72.68,72.32,72.58,3438.0,4,249346.55000000002,191118.67666666667,0.0,0.0019307687697116664,budget
volume_time,MCL,2023-06-21,33109,33114,2023-06-21T11:45:00-04:00,2023-06-21T12:10:00-04:00,72.59,72.71,72.29,72.56,3344.0,6,242594.5,11613.153333333335,0.0,-0.00041336548986813603,budget
volume_time,MCL,2023-06-21,33115,33129,2023-06-21T12:15:00-04:00,2023-06-21T13:25:00-04:00,72.54,72.69,72.38,72.46,3367.0,15,244269.67,47422.95666666669,0.0,-0.0011034483878252545,budget
volume_time,MCL,2023-06-21,33130,33141,2023-06-21T13:30:00-04:00,2023-06-21T14:25:00-04:00,72.47,72.59,72.4,72.55,1879.0,12,136231.43,33441.956666666665,0.0,0.0011032962090066786,session_end
volume_time,MCL,2023-06-22,33142,33142,2023-06-22T09:00:00-04:00,2023-06-22T09:00:00-04:00,71.02,71.04,70.44,70.74,3965.0,1,280484.10000000003,-280484.10000000003,0.0,-0.003950343737607339,budget
volume_time,MCL,2023-06-22,33143,33144,2023-06-22T09:05:00-04:00,2023-06-22T09:10:00-04:00,70.73,70.82,70.32,70.63,3538.0,2,249589.63999999996,-95725.23999999998,0.0,-0.001414827627067795,budget
volume_time,MCL,2023-06-22,33145,33148,2023-06-22T09:15:00-04:00,2023-06-22T09:30:00-04:00,70.63,70.66,70.16,70.3,4392.0,4,309185.9066666667,-309185.9066666667,0.0,-0.004683184604211676,budget
volume_time,MCL,2023-06-22,33149,33151,2023-06-22T09:35:00-04:00,2023-06-22T09:45:00-04:00,70.29,70.42,70.11,70.14,3504.0,3,246127.54333333333,-105453.67666666667,0.0,-0.0021362964757820567,budget
volume_time,MCL,2023-06-22,33152,33155,2023-06-22T09:50:00-04:00,2023-06-22T10:05:00-04:00,70.14,70.38,69.97,70.08,3872.0,4,271715.73,-73571.12999999999,0.0,-0.0008557980838961317,budget
volume_time,MCL,2023-06-22,33156,33157,2023-06-22T10:10:00-04:00,2023-06-22T10:15:00-04:00,70.08,70.71,70.08,70.64,3466.0,2,244203.84666666665,244203.84666666665,0.0,0.007959109667568643,budget
volume_time,MCL,2023-06-22,33158,33162,2023-06-22T10:20:00-04:00,2023-06-22T10:40:00-04:00,70.65,70.69,70.41,70.56,3571.0,5,251896.54666666666,-55179.66666666671,0.0,-0.001274697432000584,budget
volume_time,MCL,2023-06-22,33163,33166,2023-06-22T10:45:00-04:00,2023-06-22T11:00:00-04:00,70.54,70.92,70.28,70.35,3305.0,4,233082.04333333333,-152777.17666666667,0.0,-0.0026971412475080754,budget
volume_time,MCL,2023-06-22,33167,33167,2023-06-22T11:05:00-04:00,2023-06-22T11:05:00-04:00,70.34,70.36,69.61,69.74,4364.0,1,305058.1466666666,-305058.1466666666,0.0,-0.008566585798331373,budget
volume_time,MCL,2023-06-22,33168,33170,2023-06-22T11:10:00-04:00,2023-06-22T11:20:00-04:00,69.72,70.05,69.4,69.45,4859.0,3,338925.9666666667,-103469.08666666661,0.0,-0.0038801514514673675,budget
volume_time,MCL,2023-06-22,33171,33172,2023-06-22T11:25:00-04:00,2023-06-22T11:30:00-04:00,69.44,69.66,69.27,69.61,4285.0,2,297924.63,297924.63,0.0,0.0024451648284803036,budget
volume_time,MCL,2023-06-22,33173,33176,2023-06-22T11:35:00-04:00,2023-06-22T11:50:00-04:00,69.61,69.8,69.27,69.35,3727.0,4,258974.99333333332,-168568.65999999997,0.0,-0.003742088419734548,budget
volume_time,MCL,2023-06-22,33177,33181,2023-06-22T11:55:00-04:00,2023-06-22T12:15:00-04:00,69.35,69.68,69.34,69.41,3329.0,5,231428.6366666667,87861.54333333335,0.0,0.0008648025906518042,budget
volume_time,MCL,2023-06-22,33182,33187,2023-06-22T12:20:00-04:00,2023-06-22T12:45:00-04:00,69.4,69.57,69.16,69.27,3322.0,6,230391.6933333333,-59648.213333333326,0.0,-0.0018749554782452257,budget
volume_time,MCL,2023-06-22,33188,33190,2023-06-22T12:50:00-04:00,2023-06-22T13:00:00-04:00,69.26,69.27,68.92,69.18,3643.0,3,251802.21000000002,76384.11000000002,0.0,-0.0011557354652532356,budget
volume_time,MCL,2023-06-22,33191,33195,2023-06-22T13:05:00-04:00,2023-06-22T13:25:00-04:00,69.18,69.67,69.15,69.51,3164.0,5,219608.1066666667,98139.73333333334,0.0,0.00475882360337194,budget
volume_time,MCL,2023-06-22,33196,33205,2023-06-22T13:30:00-04:00,2023-06-22T14:15:00-04:00,69.52,69.58,69.13,69.31,3267.0,10,226472.24666666667,-14311.119999999992,0.0,-0.003025285027243157,budget
volume_time,MCL,2023-06-22,33206,33207,2023-06-22T14:20:00-04:00,2023-06-22T14:25:00-04:00,69.32,69.58,69.24,69.5,1610.0,2,111850.71333333333,-2968.793333333335,0.0,0.002593287723341157,session_end
