engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MCL,2024-08-01,52081,52085,2024-08-01T09:35:00-04:00,2024-08-01T09:55:00-04:00,78.39,78.49,78.2,78.38,1873.0,5,146752.14,-27330.62666666667,9.246428608036858e-06,-0.0001275754291454685,budget
vol_budget,MCL,2024-08-01,52086,52087,2024-08-01T10:00:00-04:00,2024-08-01T10:05:00-04:00,78.39,78.46,77.86,77.91,2399.0,2,187270.01666666666,-187270.01666666666,1.1217852502577328e-05,-0.006142053857864109,budget
vol_budget,MCL,2024-08-01,52088,52089,2024-08-01T10:10:00-04:00,2024-08-01T10:15:00-04:00,77.89,78.11,77.59,77.7,2287.0,2,177917.78333333333,-177917.78333333333,1.0723333889706853e-05,-0.002442317558255319,budget
vol_budget,MCL,2024-08-01,52090,52092,2024-08-01T10:20:00-04:00,2024-08-01T10:30:00-04:00,77.72,77.91,77.53,77.63,2352.0,3,182608.32666666666,-75008.52666666667,1.0789542164203837e-05,-0.001158674091650417,budget
vol_budget,MCL,2024-08-01,52093,52095,2024-08-01T10:35:00-04:00,2024-08-01T10:45:00-04:00,77.62,77.72,77.33,77.39,2618.0,3,202877.8566666667,-202877.8566666667,9.512837846480674e-06,-0.002967552658392572,budget
vol_budget,MCL,2024-08-01,52096,52097,2024-08-01T10:50:00-04:00,2024-08-01T10:55:00-04:00,77.38,77.44,77.08,77.17,1848.0,2,142708.63,-28308.11,9.584799459380596e-06,-0.0027175688028551,budget
vol_budget,MCL,2024-08-01,52098,52098,2024-08-01T11:00:00-04:00,2024-08-01T11:00:00-04:00,77.16,77.47,77.06,77.39,1161.0,1,89753.04000000001,89753.04000000001,1.0155906206342434e-05,0.0029763852448395655,budget
vol_budget,MCL,2024-08-01,52099,52100,2024-08-01T11:05:00-04:00,2024-08-01T11:10:00-04:00,77.41,77.46,77.1,77.19,1086.0,2,83912.18666666668,-83912.18666666668,1.0169382902114374e-05,-0.002846056254859552,budget
vol_budget,MCL,2024-08-01,52101,52103,2024-08-01T11:15:00-04:00,2024-08-01T11:25:00-04:00,77.19,77.4,77.09,77.21,1212.0,3,93609.96666666667,25374.006666666675,9.900742484351643e-06,0.00025906735896194673,budget
vol_budget,MCL,2024-08-01,52104,52105,2024-08-01T11:30:00-04:00,2024-08-01T11:35:00-04:00,77.21,77.54,77.18,77.39,1134.0,2,87772.62,23978.54,9.549021945509054e-06,0.0023285909616435427,budget
vol_budget,MCL,2024-08-01,52106,52107,2024-08-01T11:40:00-04:00,2024-08-01T11:45:00-04:00,77.39,77.39,77.01,77.09,1198.0,2,92404.36666666667,-48305.073333333334,9.345486115583342e-06,-0.003884002811196921,budget
vol_budget,MCL,2024-08-01,52108,52112,2024-08-01T11:50:00-04:00,2024-08-01T12:10:00-04:00,77.1,77.33,77.02,77.14,1383.0,5,106723.59,16467.29,1.063388101634934e-05,0.0005186722107979261,budget
vol_budget,MCL,2024-08-01,52113,52118,2024-08-01T12:15:00-04:00,2024-08-01T12:40:00-04:00,77.14,77.18,76.87,77.08,2177.0,6,167710.77000000002,-25320.303333333344,9.325168314744374e-06,-0.0007781092339161439,budget
vol_budget,MCL,2024-08-01,52119,52127,2024-08-01T12:45:00-04:00,2024-08-01T13:25:00-04:00,77.08,77.28,76.82,76.91,2459.0,9,189461.86666666664,-80568.58,1.011122877253141e-05,-0.0022079364772032454,budget
vol_budget,MCL,2024-08-01,52128,52134,2024-08-01T13:30:00-04:00,2024-08-01T14:00:00-04:00,76.89,76.92,76.61,76.73,2117.0,7,162498.57,-59808.2433333333,9.547030550293391e-06,-0.0020830628545154893,budget
vol_budget,MCL,2024-08-01,52135,52137,2024-08-01T14:05:00-04:00,2024-08-01T14:15:00-04:00,76.75,76.85,76.35,76.54,1719.0,3,131672.45,-89284.37000000001,1.0391841526834422e-05,-0.002739906469750275,budget
vol_budget,MCL,2024-08-01,52138,52139,2024-08-01T14:20:00-04:00,2024-08-01T14:25:00-04:00,76.54,76.58,76.24,76.3,1442.0,2,110149.94666666666,-110149.94666666666,6.0614398604130855e-06,-0.00314054170714505,session_end
vol_budget,MCL,2024-08-02,52140,52140,2024-08-02T09:00:00-04:00,2024-08-02T09:00:00-04:00,74.7,75.0,74.61,74.64,1193.0,1,89176.75,-89176.75,9.803574975590567e-06,-0.0008035355996832242,budget
vol_budget,MCL,2024-08-02,52141,52142,2024-08-02T09:05:00-04:00,2024-08-02T09:10:00-04:00,74.63,74.84,74.43,74.68,1671.0,2,124804.10000000002,38730.500000000015,1.1716628384453309e-05,0.0006697475302259782,budget
vol_budget,MCL,2024-08-02,52143,52144,2024-08-02T09:15:00-04:00,2024-08-02T09:20:00-04:00,74.66,74.92,74.49,74.54,1484.0,2,110827.66,-29663.639999999992,2.0801867973936035e-05,-0.0016085794353252773,budget
vol_budget,MCL,2024-08-02,52145,52146,2024-08-02T09:25:00-04:00,2024-08-02T09:30:00-04:00,74.57,74.58,73.96,74.0,2900.0,2,215240.1333333333,-215240.1333333333,1.7223930924418055e-05,-0.007673188351533575,budget
vol_budget,MCL,2024-08-02,52147,52149,2024-08-02T09:35:00-04:00,2024-08-02T09:45:00-04:00,74.01,74.4,73.97,74.09,2474.0,3,183482.46000000002,103754.44666666667,1.2656877584608123e-05,0.0010803512191905169,budget
vol_budget,MCL,2024-08-02,52150,52152,2024-08-02T09:50:00-04:00,2024-08-02T10:00:00-04:00,74.12,74.27,73.68,73.75,2648.0,3,195720.58333333334,-109479.33666666667,1.5856621560921627e-05,-0.00500440619722989,budget
vol_budget,MCL,2024-08-02,52153,52154,2024-08-02T10:05:00-04:00,2024-08-02T10:10:00-04:00,73.76,73.89,73.47,73.78,2412.0,2,177803.51,-71393.52333333335,1.1247142513260171e-05,0.0002711129201911798,budget
vol_budget,MCL,2024-08-02,52155,52156,2024-08-02T10:15:00-04:00,2024-08-02T10:20:00-04:00,73.78,73.8,73.42,73.59,1232.0,2,90681.61333333334,9975.826666666668,1.0555863658034645e-05,-0.002578545230021952,budget
vol_budget,MCL,2024-08-02,52157,52160,2024-08-02T10:25:00-04:00,2024-08-02T10:40:00-04:00,73.58,73.8,73.2,73.59,3030.0,4,222646.91666666666,21183.13666666668,1.9488523380741965e-05,0.00013589726187946156,budget
vol_budget,MCL,2024-08-02,52161,52162,2024-08-02T10:45:00-04:00,2024-08-02T10:50:00-04:00,73.59,73.93,73.5,73.73,2269.0,2,167321.02333333335,14349.696666666656,1.4926430373494803e-05,0.0019006250630516249,budget
vol_budget,MCL,2024-08-02,52163,52164,2024-08-02T10:55:00-04:00,2024-08-02T11:00:00-04:00,73.72,73.83,73.51,73.52,1418.0,2,104470.45333333334,5819.653333333343,1.0630886401581077e-05,-0.0027166547541910132,budget
vol_budget,MCL,2024-08-02,52165,52165,2024-08-02T11:05:00-04:00,2024-08-02T11:05:00-04:00,73.53,73.91,73.51,73.9,724.0,1,53411.89333333334,53411.89333333334,1.0621450744411172e-05,0.00501934174602517,budget
vol_budget,MCL,2024-08-02,52166,52168,2024-08-02T11:10:00-04:00,2024-08-02T11:20:00-04:00,73.91,73.92,73.42,73.49,1501.0,3,110541.73666666668,-110541.73666666668,1.200150758721975e-05,-0.0056987942560155404,budget
vol_budget,MCL,2024-08-02,52169,52172,2024-08-02T11:25:00-04:00,2024-08-02T11:40:00-04:00,73.5,73.63,73.33,73.63,2203.0,4,161861.34666666668,14370.906666666662,1.046866840987249e-05,0.001767145161834353,budget
vol_budget,MCL,2024-08-02,52173,52176,2024-08-02T11:45:00-04:00,2024-08-02T12:00:00-04:00,73.61,73.96,73.48,73.95,1746.0,4,128683.14333333334,63043.83666666667,1.2870024190651778e-05,0.0046083030861944025,budget
vol_budget,MCL,2024-08-02,52177,52179,2024-08-02T12:05:00-04:00,2024-08-02T12:15:00-04:00,73.96,74.09,73.62,73.75,1462.0,3,108025.22666666668,-22200.693333333347,1.1139528739561946e-05,-0.0028434112989947826,budget
vol_budget,MCL,2024-08-02,52180,52185,2024-08-02T12:20:00-04:00,2024-08-02T12:45:00-04:00,73.75,73.78,73.15,73.36,2514.0,6,184492.62,-132738.11333333334,1.1581623992803566e-05,-0.005302167271719847,budget
vol_budget,MCL,2024-08-02,52186,52191,2024-08-02T12:50:00-04:00,2024-08-02T13:15:00-04:00,73.38,73.67,73.21,73.57,2083.0,6,152996.47666666668,45585.89666666668,1.4196125835165314e-05,0.0025859150170369966,budget
vol_budget,MCL,2024-08-02,52192,52199,2024-08-02T13:20:00-04:00,2024-08-02T13:55:00-04:00,73.57,73.58,72.97,73.0,2178.0,8,159473.46000000002,-142475.59333333332,1.1087420459468793e-05,-0.0077778927957818725,budget
vol_budget,MCL,2024-08-02,52200,52204,2024-08-02T14:00:00-04:00,2024-08-02T14:20:00-04:00,72.99,73.61,72.99,73.57,1544.0,5,113214.18,113214.18,1.0311089567454241e-05,0.007914888480632147,budget
vol_budget,MCL,2024-08-02,52205,52205,2024-08-02T14:25:00-04:00,2024-08-02T14:25:00-04:00,73.6,73.63,73.41,73.56,871.0,1,64047.53333333333,-64047.53333333333,3.229606129493506e-06,-0.0005436259987100702,session_end
vol_budget,MCL,2024-08-05,52206,52206,2024-08-05T09:00:00-04:00,2024-08-05T09:00:00-04:00,72.46,72.82,72.13,72.71,1384.0,1,100413.81333333332,100413.81333333332,3.2692101745964184e-05,0.003444241195034349,budget
vol_budget,MCL,2024-08-05,52207,52207,2024-08-05T09:05:00-04:00,2024-08-05T09:05:00-04:00,72.69,73.12,72.62,72.96,1644.0,1,119847.59999999999,119847.59999999999,1.6980889076954846e-05,0.003707522269531828,budget
vol_budget,MCL,2024-08-05,52208,52209,2024-08-05T09:10:00-04:00,2024-08-05T09:15:00-04:00,72.97,73.0,72.6,72.81,1251.0,2,91037.31999999999,1526.1199999999953,1.4464161444195454e-05,-0.002195089370908933,budget
vol_budget,MCL,2024-08-05,52210,52211,2024-08-05T09:20:00-04:00,2024-08-05T09:25:00-04:00,72.82,72.97,72.47,72.5,1097.0,2,79696.40666666668,-79696.40666666668,1.3146204356356406e-05,-0.004404080886658196,budget
vol_budget,MCL,2024-08-05,52212,52212,2024-08-05T09:30:00-04:00,2024-08-05T09:30:00-04:00,72.49,72.78,72.36,72.49,991.0,1,71890.44333333334,71890.44333333334,1.2080956115548797e-05,0.0,budget
vol_budget,MCL,2024-08-05,52213,52213,2024-08-05T09:35:00-04:00,2024-08-05T09:35:00-04:00,72.48,72.99,72.39,72.96,979.0,1,71251.61999999998,71251.61999999998,2.4573818274115367e-05,0.006600684031351872,budget
vol_budget,MCL,2024-08-05,52214,52215,2024-08-05T09:40:00-04:00,2024-08-05T09:45:00-04:00,72.94,73.11,72.62,73.05,975.0,2,71032.14000000001,6124.273333333338,2.417555539697232e-05,0.0015069528161743818,budget
vol_budget,MCL,2024-08-05,52216,52218,2024-08-05T09:50:00-04:00,2024-08-05T10:00:00-04:00,73.04,73.28,72.71,73.24,2089.0,3,152489.57333333333,15348.026666666672,2.5766430305132018e-05,0.0027344835195966866,budget
vol_budget,MCL,2024-08-05,52219,52219,2024-08-05T10:05:00-04:00,2024-08-05T10:05:00-04:00,73.26,73.29,72.89,72.96,878.0,1,64134.973333333335,-64134.973333333335,1.0802412928259927e-05,-0.004103411584592565,budget
vol_budget,MCL,2024-08-05,52220,52221,2024-08-05T10:10:00-04:00,2024-08-05T10:15:00-04:00,72.92,72.97,72.52,72.73,1462.0,2,106409.44,-106409.44,1.8762255363007603e-05,-0.0026089956440128767,budget
vol_budget,MCL,2024-08-05,52222,52223,2024-08-05T10:20:00-04:00,2024-08-05T10:25:00-04:00,72.7,72.97,72.63,72.74,1098.0,2,79930.21333333332,2517.1200000000026,1.1503187220520196e-05,0.0005500550193691005,budget
vol_budget,MCL,2024-08-05,52224,52224,2024-08-05T10:30:00-04:00,2024-08-05T10:30:00-04:00,72.75,73.01,72.59,73.0,629.0,1,45833.13333333334,45833.13333333334,1.2004740566294465e-05,0.0034305350967892222,budget
vol_budget,MCL,2024-08-05,52225,52226,2024-08-05T10:35:00-04:00,2024-08-05T10:40:00-04:00,73.0,73.25,72.8,73.09,1346.0,2,98331.06666666667,-2391.5466666666616,1.3864892426170683e-05,0.0012321173439093004,budget
vol_budget,MCL,2024-08-05,52227,52229,2024-08-05T10:45:00-04:00,2024-08-05T10:55:00-04:00,73.12,73.12,72.61,72.74,1623.0,3,118183.91333333334,-118183.91333333334,1.2694975997437655e-05,-0.005210487587051737,budget
vol_budget,MCL,2024-08-05,52230,52231,2024-08-05T11:00:00-04:00,2024-08-05T11:05:00-04:00,72.75,73.23,72.64,73.19,1353.0,2,98708.14000000001,98708.14000000001,2.111373323911798e-05,0.006029893561533878,budget
vol_budget,MCL,2024-08-05,52232,52232,2024-08-05T11:10:00-04:00,2024-08-05T11:10:00-04:00,73.19,73.49,73.1,73.4,1009.0,1,73989.97,73989.97,1.0211678016992425e-05,0.002865136007334175,budget
vol_budget,MCL,2024-08-05,52233,52235,2024-08-05T11:15:00-04:00,2024-08-05T11:25:00-04:00,73.39,73.54,72.9,73.03,1869.0,3,136768.52333333335,-136768.52333333335,1.327914906087969e-05,-0.004917370924953038,budget
vol_budget,MCL,2024-08-05,52236,52237,2024-08-05T11:30:00-04:00,2024-08-05T11:35:00-04:00,73.04,73.36,72.91,72.97,1214.0,2,88808.02666666667,7700.326666666668,1.8792664617806037e-05,-0.0009588385091844029,budget
vol_budget,MCL,2024-08-05,52238,52240,2024-08-05T11:40:00-04:00,2024-08-05T11:50:00-04:00,72.97,73.14,72.74,73.03,1327.0,3,96721.72333333333,6837.1633333333375,1.08662460410239e-05,0.0008219178544896443,budget
vol_budget,MCL,2024-08-05,52241,52243,2024-08-05T11:55:00-04:00,2024-08-05T12:05:00-04:00,73.03,73.39,72.92,73.25,1024.0,3,74948.12666666666,47255.846666666665,1.1381664272954073e-05,0.003007932265158294,budget
vol_budget,MCL,2024-08-05,52244,52248,2024-08-05T12:10:00-04:00,2024-08-05T12:30:00-04:00,73.24,73.63,73.17,73.34,1509.0,5,110818.68666666666,26772.859999999997,1.3329083663354973e-05,0.001364442836870198,budget
vol_budget,MCL,2024-08-05,52249,52252,2024-08-05T12:35:00-04:00,2024-08-05T12:50:00-04:00,73.35,73.35,72.85,72.86,1525.0,4,111414.06,-111414.06,1.0218278854470191e-05,-0.006702713008572922,budget
vol_budget,MCL,2024-08-05,52253,52257,2024-08-05T12:55:00-04:00,2024-08-05T13:15:00-04:00,72.87,73.14,72.74,72.92,1621.0,5,118181.15999999999,-21164.893333333333,1.3094481053860194e-05,0.000685918128271427,budget
vol_budget,MCL,2024-08-05,52258,52266,2024-08-05T13:20:00-04:00,2024-08-05T14:00:00-04:00,72.93,73.15,72.75,72.8,1419.0,9,103490.37666666668,-61584.563333333324,1.1017896889516404e-05,-0.0017841217935015538,budget
vol_budget,MCL,2024-08-05,52267,52269,2024-08-05T14:05:00-04:00,2024-08-05T14:15:00-04:00,72.82,73.05,72.71,73.03,971.0,3,70765.96666666666,12655.606666666667,1.4022857146183828e-05,0.0028796728847310877,budget
vol_budget,MCL,2024-08-05,52270,52271,2024-08-05T14:20:00-04:00,2024-08-05T14:25:00-04:00,73.04,73.27,72.85,73.0,1202.0,2,87848.8,-31785.260000000006,1.5242644601953247e-05,-0.0005477951383220267,budget
vol_budget,MCL,2024-08-06,52272,52273,2024-08-06T09:00:00-04:00,2024-08-06T09:05:00-04:00,72.44,72.71,72.34,72.4,1375.0,2,99719.91333333334,18832.233333333337,1.4764083768657568e-05,-0.000552333623541879,budget
vol_budget,MCL,2024-08-06,52274,52276,2024-08-06T09:10:00-04:00,2024-08-06T09:20:00-04:00,72.41,72.62,72.22,72.24,1229.0,3,88988.25333333333,15642.253333333327,1.6833380658408338e-05,-0.002350502291999381,budget
vol_budget,MCL,2024-08-06,52277,52279,2024-08-06T09:25:00-04:00,2024-08-06T09:35:00-04:00,72.24,72.96,72.22,72.88,2205.0,3,159983.93333333335,159983.93333333335,3.432119762351989e-05,0.008820343842972886,budget
vol_budget,MCL,2024-08-06,52280,52281,2024-08-06T09:40:00-04:00,2024-08-06T09:45:00-04:00,72.87,73.13,72.74,73.11,1820.0,2,132760.34,132760.34,1.2276520514566034e-05,0.0032881246230337534,budget
vol_budget,MCL,2024-08-06,52282,52283,2024-08-06T09:50:00-04:00,2024-08-06T09:55:00-04:00,73.11,73.38,72.93,73.28,1450.0,2,106061.01666666666,20023.823333333326,1.1914226221176194e-05,0.0023225640606503823,budget
vol_budget,MCL,2024-08-06,52284,52286,2024-08-06T10:00:00-04:00,2024-08-06T10:10:00-04:00,73.26,73.66,73.14,73.51,2561.0,3,188143.65999999997,91823.72666666667,1.4297210637606036e-05,0.003406694035327971,budget
vol_budget,MCL,2024-08-06,52287,52289,2024-08-06T10:15:00-04:00,2024-08-06T10:25:00-04:00,73.53,73.73,73.32,73.47,1829.0,3,134449.6666666667,-67096.18666666668,1.2398113518545135e-05,-0.0008163265759449122,budget
vol_budget,MCL,2024-08-06,52290,52292,2024-08-06T10:30:00-04:00,2024-08-06T10:40:00-04:00,73.51,73.85,73.41,73.8,1736.0,3,127877.50333333331,44962.61666666666,1.642162351191302e-05,0.003937280220430363,budget
vol_budget,MCL,2024-08-06,52293,52294,2024-08-06T10:45:00-04:00,2024-08-06T10:50:00-04:00,73.78,73.95,73.58,73.87,1530.0,2,112874.34,15390.05999999999,1.2283048494597961e-05,0.0012190993721169169,budget
vol_budget,MCL,2024-08-06,52295,52297,2024-08-06T10:55:00-04:00,2024-08-06T11:05:00-04:00,73.85,73.95,73.4,73.44,2347.0,3,172913.6433333333,-69537.64333333334,1.9088329101997266e-05,-0.005567262665153793,budget
vol_budget,MCL,2024-08-06,52298,52298,2024-08-06T11:10:00-04:00,2024-08-06T11:10:00-04:00,73.43,73.46,72.96,73.18,1485.0,1,108702.0,-108702.0,1.682352968642066e-05,-0.003410411872458365,budget
vol_budget,MCL,2024-08-06,52299,52301,2024-08-06T11:15:00-04:00,2024-08-06T11:25:00-04:00,73.19,73.33,72.9,73.28,2201.0,3,160951.35666666666,-69137.65666666668,1.3121446973668913e-05,0.0012289207527391211,budget
vol_budget,MCL,2024-08-06,52302,52303,2024-08-06T11:30:00-04:00,2024-08-06T11:35:00-04:00,73.31,73.75,73.29,73.38,1726.0,2,126867.17666666667,16196.25666666666,2.042402547817242e-05,0.0009543936916407,budget
vol_budget,MCL,2024-08-06,52304,52307,2024-08-06T11:40:00-04:00,2024-08-06T11:55:00-04:00,73.37,73.68,73.29,73.61,1433.0,4,105378.81999999999,16833.153333333335,1.2265646324178956e-05,0.0032657533447115086,budget
vol_budget,MCL,2024-08-06,52308,52312,2024-08-06T12:00:00-04:00,2024-08-06T12:20:00-04:00,73.62,73.86,73.57,73.64,1357.0,5,100015.01666666666,31352.016666666674,1.1984076632992694e-05,0.00027162841400201984,budget
vol_budget,MCL,2024-08-06,52313,52315,2024-08-06T12:25:00-04:00,2024-08-06T12:35:00-04:00,73.65,73.66,73.3,73.44,1160.0,3,85244.81,-18974.870000000006,1.4997791911175655e-05,-0.0028553965964044094,budget
vol_budget,MCL,2024-08-06,52316,52322,2024-08-06T12:40:00-04:00,2024-08-06T13:10:00-04:00,73.45,73.51,73.13,73.29,1654.0,7,121278.79333333333,-28590.526666666672,1.2436791137470745e-05,-0.0021807286821274594,budget
vol_budget,MCL,2024-08-06,52323,52326,2024-08-06T13:15:00-04:00,2024-08-06T13:30:00-04:00,73.31,73.65,73.25,73.52,1047.0,4,76950.87,19782.256666666668,1.1906324716153244e-05,0.0028604528119363943,budget
vol_budget,MCL,2024-08-06,52327,52333,2024-08-06T13:35:00-04:00,2024-08-06T14:05:00-04:00,73.51,73.7,73.39,73.67,947.0,7,69641.37666666666,42012.89666666667,1.133837209435429e-05,0.0021742093087259483,budget
vol_budget,MCL,2024-08-06,52334,52335,2024-08-06T14:10:00-04:00,2024-08-06T14:15:00-04:00,73.68,73.74,73.26,73.33,567.0,2,41633.50333333333,-41633.50333333333,1.1799605902891794e-05,-0.004761589841343431,budget
vol_budget,MCL,2024-08-06,52336,52337,2024-08-06T14:20:00-04:00,2024-08-06T14:25:00-04:00,73.37,73.43,73.11,73.16,733.0,2,53703.35333333333,-22605.779999999995,9.56254958874978e-06,-0.0028663092032380874,session_end
vol_budget,MCL,2024-08-07,52338,52339,2024-08-07T09:00:00-04:00,2024-08-07T09:05:00-04:00,74.85,74.97,74.58,74.73,1693.0,2,126516.46666666667,-47313.26666666666,1.2660742584461555e-05,-0.001604492923438487,budget
vol_budget,MCL,2024-08-07,52340,52342,2024-08-07T09:10:00-04:00,2024-08-07T09:20:00-04:00,74.73,74.79,74.37,74.37,2102.0,3,156754.99333333332,-156754.99333333332,1.7029819537330308e-05,-0.004828983226989876,budget
vol_budget,MCL,2024-08-07,52343,52348,2024-08-07T09:25:00-04:00,2024-08-07T09:50:00-04:00,74.39,74.67,74.31,74.65,3291.0,6,245259.7366666667,170150.2966666667,1.2879042644333143e-05,0.003488999781949432,budget
vol_budget,MCL,2024-08-07,52349,52352,2024-08-07T09:55:00-04:00,2024-08-07T10:10:00-04:00,74.65,74.73,74.34,74.34,1987.0,4,148091.58000000002,-92298.26000000001,1.600458837372266e-05,-0.004161359116093311,budget
vol_budget,MCL,2024-08-07,52353,52355,2024-08-07T10:15:00-04:00,2024-08-07T10:25:00-04:00,74.34,74.64,74.26,74.47,1783.0,3,132743.06,-15911.379999999997,1.4125918147245122e-05,0.0017471948534479968,budget
vol_budget,MCL,2024-08-07,52356,52357,2024-08-07T10:30:00-04:00,2024-08-07T10:35:00-04:00,74.49,74.93,74.46,74.84,3277.0,2,244785.35333333333,244785.35333333333,1.5468068483513282e-05,0.0046876132177040425,budget
vol_budget,MCL,2024-08-07,52358,52359,2024-08-07T10:40:00-04:00,2024-08-07T10:45:00-04:00,74.86,75.26,74.79,75.19,2603.0,2,195465.06000000003,195465.06000000003,1.2624471685552155e-05,0.004398540913652698,budget
vol_budget,MCL,2024-08-07,52360,52365,2024-08-07T10:50:00-04:00,2024-08-07T11:15:00-04:00,75.2,75.65,75.13,75.56,4330.0,6,326443.3433333333,231254.5433333333,1.277345285956614e-05,0.004775811677514683,budget
vol_budget,MCL,2024-08-07,52366,52371,2024-08-07T11:20:00-04:00,2024-08-07T11:45:00-04:00,75.57,75.83,75.48,75.64,3409.0,6,257969.78666666668,115149.73333333334,1.3066215505211976e-05,0.0009258647576282956,budget
vol_budget,MCL,2024-08-07,52372,52375,2024-08-07T11:50:00-04:00,2024-08-07T12:05:00-04:00,75.65,75.85,75.36,75.58,1803.0,4,136341.23666666666,29296.35666666666,1.5207646503328176e-05,-0.0009257423130220618,budget
vol_budget,MCL,2024-08-07,52376,52382,2024-08-07T12:10:00-04:00,2024-08-07T12:40:00-04:00,75.56,75.59,75.31,75.34,2034.0,7,153441.56999999998,-105302.34333333332,1.2352811886819638e-05,-0.0029158403694137984,budget
vol_budget,MCL,2024-08-07,52383,52385,2024-08-07T12:45:00-04:00,2024-08-07T12:55:00-04:00,75.34,75.46,74.97,75.01,1712.0,3,128695.81,-106232.56999999999,1.3348248073905796e-05,-0.0043897642823501025,budget
vol_budget,MCL,2024-08-07,52386,52396,2024-08-07T13:00:00-04:00,2024-08-07T13:50:00-04:00,75.0,75.34,75.0,75.16,3108.0,11,233583.31666666668,87914.75,1.250410530790829e-05,0.0021310610089541127,budget
vol_budget,MCL,2024-08-07,52397,52402,2024-08-07T13:55:00-04:00,2024-08-07T14:20:00-04:00,75.16,75.28,74.97,75.17,1905.0,6,143118.88666666666,38289.05333333333,1.4346839665040363e-05,0.00013304064411309122,budget
vol_budget,MCL,2024-08-07,52403,52403,2024-08-07T14:25:00-04:00,2024-08-07T14:25:00-04:00,75.17,75.34,75.11,75.25,828.0,1,62293.200000000004,62293.200000000004,3.3716811930889005e-06,0.001063688439607682,session_end
vol_budget,MCL,2024-08-08,52404,52407,2024-08-08T09:00:00-04:00,2024-08-08T09:15:00-04:00,75.62,75.69,75.18,75.22,2580.0,4,194511.63333333336,-131334.81333333335,1.3151655001124834e-05,-0.005303645420596505,budget
vol_budget,MCL,2024-08-08,52408,52413,2024-08-08T09:20:00-04:00,2024-08-08T09:45:00-04:00,75.22,75.49,75.08,75.26,3219.0,6,242307.22666666663,130950.26666666665,1.4093613493894233e-05,0.0005316321231010247,budget
vol_budget,MCL,2024-08-08,52414,52417,2024-08-08T09:50:00-04:00,2024-08-08T10:05:00-04:00,75.27,75.49,75.11,75.25,2281.0,4,171801.0633333333,-19427.189999999988,1.5707208039433137e-05,-0.0002657454174554626,budget
vol_budget,MCL,2024-08-08,52418,52421,2024-08-08T10:10:00-04:00,2024-08-08T10:25:00-04:00,75.25,75.73,75.16,75.62,3056.0,4,230612.49666666664,156733.36333333334,1.3536157263739532e-05,0.004904894833801777,budget
vol_budget,MCL,2024-08-08,52422,52427,2024-08-08T10:30:00-04:00,2024-08-08T10:55:00-04:00,75.63,76.15,75.59,75.98,5025.0,6,381665.0733333333,290585.12666666665,1.2344277078243762e-05,0.004617117891541522,budget
vol_budget,MCL,2024-08-08,52428,52431,2024-08-08T11:00:00-04:00,2024-08-08T11:15:00-04:00,75.99,76.26,75.77,76.18,3084.0,4,234457.05,86749.16333333333,1.4030139957346828e-05,0.002497208368764659,budget
vol_budget,MCL,2024-08-08,52432,52437,2024-08-08T11:20:00-04:00,2024-08-08T11:45:00-04:00,76.18,76.24,75.92,75.98,2367.0,6,180147.82666666666,4079.479999999996,1.2474625093170259e-05,-0.002628813290978467,budget
vol_budget,MCL,2024-08-08,52438,52444,2024-08-08T11:50:00-04:00,2024-08-08T12:20:00-04:00,75.97,76.15,75.75,76.12,2535.0,7,192524.4666666667,67433.53333333335,1.281089184012312e-05,0.0019725169128186823,budget
vol_budget,MCL,2024-08-08,52445,52458,2024-08-08T12:25:00-04:00,2024-08-08T13:30:00-04:00,76.1,76.24,75.94,76.23,2772.0,14,210971.56333333332,84399.51000000001,1.2442671403381934e-05,0.0017068211325424415,budget
vol_budget,MCL,2024-08-08,52459,52464,2024-08-08T13:35:00-04:00,2024-08-08T14:00:00-04:00,76.23,76.52,76.2,76.34,1840.0,6,140519.38666666666,55917.41333333334,1.283878291037379e-05,0.001441961316901184,budget
vol_budget,MCL,2024-08-08,52465,52469,2024-08-08T14:05:00-04:00,2024-08-08T14:25:00-04:00,76.32,76.44,76.1,76.19,1458.0,5,111234.20333333334,-30746.75666666667,9.55502454505061e-06,-0.001704806655112748,session_end
vol_budget,MCL,2024-08-09,52470,52473,2024-08-09T09:00:00-04:00,2024-08-09T09:15:00-04:00,76.52,76.63,76.3,76.49,2352.0,4,179785.31333333332,-16734.746666666673,1.2453711667720222e-05,-0.00039213123827753013,budget
vol_budget,MCL,2024-08-09,52474,52479,2024-08-09T09:20:00-04:00,2024-08-09T09:45:00-04:00,76.49,76.56,75.95,75.99,3389.0,6,258187.6066666667,-258187.6066666667,1.2892834380256716e-05,-0.006558260652081124,budget
vol_budget,MCL,2024-08-09,52480,52484,2024-08-09T09:50:00-04:00,2024-08-09T10:10:00-04:00,75.99,76.37,75.91,76.21,3241.0,5,246696.65666666665,86480.59666666666,1.869022600464148e-05,0.002890934996332599,budget
vol_budget,MCL,2024-08-09,52485,52492,2024-08-09T10:15:00-04:00,2024-08-09T10:50:00-04:00,76.2,76.66,76.18,76.57,4030.0,8,308112.1266666667,200075.30000000002,1.3730447117767294e-05,0.004843892432431446,budget
